,hour,start_cell,end_cell,end,prob
805,4.0,2,6,262,0.4
806,4.0,2,20,266,0.16666666666666666
807,4.0,2,6,267,0.3
808,4.0,2,31,268,0.2
809,4.0,2,1,270,1.0
810,4.0,2,13,276,0.15789473684210525
811,4.0,2,5,278,0.16666666666666666
812,4.0,2,19,284,1.0
813,4.0,2,34,285,0.6666666666666666
814,4.0,2,42,288,0.21052631578947367
815,4.0,3,4,5,0.6666666666666666
816,4.0,3,8,11,0.09090909090909091
817,4.0,3,11,22,0.3333333333333333
818,4.0,3,3,30,1.0
819,4.0,3,0,52,0.25
820,4.0,3,33,69,0.09523809523809523
821,4.0,3,24,80,1.0
822,4.0,3,39,97,1.0
823,4.0,3,6,99,1.0
824,4.0,3,33,121,0.23809523809523808
825,4.0,3,36,127,1.0
826,4.0,3,4,128,0.3333333333333333
827,4.0,3,8,129,0.8181818181818182
828,4.0,3,37,137,1.0
829,4.0,3,0,162,0.75
830,4.0,3,29,163,0.3333333333333333
831,4.0,3,29,179,0.6666666666666666
832,4.0,3,40,196,1.0
833,4.0,3,41,197,1.0
834,4.0,3,11,205,0.3333333333333333
835,4.0,3,33,210,0.047619047619047616
836,4.0,3,33,211,0.6190476190476191
837,4.0,3,8,218,0.09090909090909091
838,4.0,3,14,222,1.0
839,4.0,3,7,241,1.0
840,4.0,3,5,249,1.0
841,4.0,3,32,257,1.0
842,4.0,3,11,259,0.3333333333333333
843,4.0,3,31,268,1.0
844,4.0,4,8,11,0.6666666666666666
845,4.0,4,4,17,0.5
846,4.0,4,3,30,1.0
847,4.0,4,32,110,0.6666666666666666
848,4.0,4,8,129,0.3333333333333333
849,4.0,4,21,139,1.0
850,4.0,4,4,143,0.5
851,4.0,4,1,147,1.0
852,4.0,4,32,178,0.3333333333333333
853,4.0,4,14,187,1.0
854,4.0,4,40,196,1.0
855,4.0,4,11,205,1.0
856,4.0,4,33,210,0.2
857,4.0,4,33,211,0.8
858,4.0,4,6,262,1.0
859,4.0,4,42,288,1.0
860,4.0,5,2,2,1.0
861,4.0,5,0,3,0.25
862,4.0,5,4,5,0.5
863,4.0,5,8,11,0.2857142857142857
864,4.0,5,11,22,0.1111111111111111
865,4.0,5,3,30,0.3333333333333333
866,4.0,5,5,39,0.2
867,4.0,5,25,42,1.0
868,4.0,5,27,45,0.09090909090909091
869,4.0,5,33,69,0.27272727272727276
870,4.0,5,34,70,0.5
871,4.0,5,37,82,1.0
872,4.0,5,6,99,1.0
873,4.0,5,5,100,0.2
874,4.0,5,20,102,1.0
875,4.0,5,14,109,1.0
876,4.0,5,5,117,0.4
877,4.0,5,27,119,0.9090909090909091
878,4.0,5,21,120,1.0
879,4.0,5,33,121,0.5151515151515152
880,4.0,5,8,129,0.2857142857142857
881,4.0,5,4,143,0.5
882,4.0,5,12,157,1.0
883,4.0,5,18,158,1.0
884,4.0,5,0,162,0.5
885,4.0,5,34,174,0.5
886,4.0,5,32,178,0.5
887,4.0,5,11,180,0.2222222222222222
888,4.0,5,33,183,0.09090909090909093
889,4.0,5,3,192,0.6666666666666666
890,4.0,5,40,196,1.0
891,4.0,5,41,197,0.06666666666666667
892,4.0,5,0,198,0.25
893,4.0,5,11,205,0.3333333333333333
894,4.0,5,36,209,0.5
895,4.0,5,33,210,0.09090909090909093
896,4.0,5,33,211,0.030303030303030307
897,4.0,5,8,218,0.42857142857142855
898,4.0,5,36,219,0.5
899,4.0,5,41,230,0.8666666666666667
900,4.0,5,15,233,1.0
901,4.0,5,42,236,0.6
902,4.0,5,41,245,0.06666666666666667
903,4.0,5,32,257,0.5
904,4.0,5,11,259,0.3333333333333333
905,4.0,5,1,270,1.0
906,4.0,5,5,278,0.2
907,4.0,5,42,288,0.4
908,4.0,6,2,2,1.0
909,4.0,6,4,5,0.5714285714285714
910,4.0,6,6,9,0.1
911,4.0,6,7,10,1.0
912,4.0,6,11,22,0.10526315789473684
913,4.0,6,3,30,1.0
914,4.0,6,21,36,0.2
915,4.0,6,27,44,0.3333333333333333
916,4.0,6,8,55,0.1111111111111111
917,4.0,6,32,65,1.0
918,4.0,6,33,69,0.5555555555555556
919,4.0,6,34,70,1.0
920,4.0,6,35,73,1.0
921,4.0,6,6,89,0.1
922,4.0,6,6,99,0.4
923,4.0,6,5,100,0.07692307692307693
924,4.0,6,5,117,0.3076923076923077
925,4.0,6,27,119,0.6666666666666666
926,4.0,6,4,128,0.14285714285714285
927,4.0,6,8,129,0.1111111111111111
928,4.0,6,41,133,0.14285714285714285
929,4.0,6,21,139,0.6
930,4.0,6,4,143,0.2857142857142857
931,4.0,6,8,146,0.3333333333333333
932,4.0,6,28,153,1.0
933,4.0,6,6,156,0.1
934,4.0,6,0,162,1.0
935,4.0,6,29,163,0.25
936,4.0,6,29,164,0.25
937,4.0,6,29,179,0.5
938,4.0,6,11,180,0.5789473684210527
939,4.0,6,13,186,1.0
940,4.0,6,23,189,1.0
941,4.0,6,40,196,1.0
942,4.0,6,41,197,0.5714285714285714
943,4.0,6,21,204,0.2
944,4.0,6,11,205,0.3157894736842105
945,4.0,6,33,210,0.1111111111111111
946,4.0,6,33,211,0.3333333333333333
947,4.0,6,8,216,0.3333333333333333
948,4.0,6,8,218,0.1111111111111111
949,4.0,6,14,222,1.0
950,4.0,6,41,230,0.14285714285714285
951,4.0,6,5,249,0.5384615384615384
952,4.0,6,41,258,0.14285714285714285
953,4.0,6,6,262,0.1
954,4.0,6,20,266,1.0
955,4.0,6,6,267,0.2
956,4.0,6,31,268,0.18181818181818182
957,4.0,6,1,270,1.0
958,4.0,6,5,278,0.07692307692307693
959,4.0,6,31,290,0.8181818181818182
960,4.0,7,2,2,0.4
961,4.0,7,0,3,0.5454545454545454
962,4.0,7,4,5,0.19148936170212766
963,4.0,7,2,6,0.4
964,4.0,7,7,10,0.14285714285714285
965,4.0,7,7,13,0.14285714285714285
966,4.0,7,10,15,0.2
967,4.0,7,4,17,0.7659574468085106
968,4.0,7,9,20,1.0
969,4.0,7,11,22,0.15384615384615385
970,4.0,7,15,25,0.6666666666666666
971,4.0,7,16,29,0.5
972,4.0,7,3,30,0.9
973,4.0,7,25,42,0.3333333333333333
974,4.0,7,27,46,1.0
975,4.0,7,15,48,0.3333333333333333
976,4.0,7,28,49,0.2222222222222222
977,4.0,7,17,50,0.6666666666666666
978,4.0,7,19,51,0.5
979,4.0,7,0,52,0.45454545454545453
980,4.0,7,25,54,0.16666666666666666
981,4.0,7,24,62,0.25
982,4.0,7,32,65,0.25
983,4.0,7,10,67,0.6
984,4.0,7,33,69,0.2222222222222222
985,4.0,7,35,73,1.0
986,4.0,7,19,78,0.25
987,4.0,7,24,80,0.75
988,4.0,7,19,83,0.25
989,4.0,7,10,84,0.2
990,4.0,7,6,89,0.2
991,4.0,7,34,90,0.5
992,4.0,7,11,94,0.6538461538461539
993,4.0,7,6,99,0.4
994,4.0,7,32,103,0.75
995,4.0,7,5,117,0.25
996,4.0,7,33,121,0.2222222222222222
997,4.0,7,17,123,0.3333333333333333
998,4.0,7,37,124,1.0
999,4.0,7,36,127,0.3333333333333333
1000,4.0,7,4,143,0.0425531914893617
1001,4.0,7,8,146,0.5714285714285714
1002,4.0,7,28,152,0.2222222222222222
1003,4.0,7,28,153,0.5555555555555556
1004,4.0,7,18,159,0.6666666666666666
1005,4.0,7,29,164,1.0
1006,4.0,7,8,167,0.42857142857142855
1007,4.0,7,25,175,0.5
1008,4.0,7,14,181,0.5
1009,4.0,7,33,183,0.2222222222222222
1010,4.0,7,42,188,1.0
1011,4.0,7,40,196,1.0
1012,4.0,7,7,199,0.42857142857142855
1013,4.0,7,21,203,0.5
1014,4.0,7,11,205,0.15384615384615385
1015,4.0,7,33,210,0.16666666666666666
1016,4.0,7,33,211,0.16666666666666666
1017,4.0,7,36,219,0.6666666666666666
1018,4.0,7,14,222,0.5
1019,4.0,7,21,226,0.5
1020,4.0,7,38,232,1.0
1021,4.0,7,13,239,0.14285714285714285
1022,4.0,7,7,241,0.14285714285714285
1023,4.0,7,16,243,0.5
1024,4.0,7,18,247,0.3333333333333333
1025,4.0,7,3,248,0.1
1026,4.0,7,11,259,0.038461538461538464
1027,4.0,7,6,262,0.2
1028,4.0,7,22,263,1.0
1029,4.0,7,7,264,0.14285714285714285
1030,4.0,7,20,266,1.0
1031,4.0,7,6,267,0.2
1032,4.0,7,2,269,0.2
1033,4.0,7,1,270,1.0
1034,4.0,7,13,276,0.8571428571428571
1035,4.0,7,5,278,0.75
1036,4.0,7,34,285,0.5
1037,4.0,8,2,6,1.0
1038,4.0,8,6,9,1.0
1039,4.0,8,4,17,1.0
1040,4.0,8,14,24,0.5
1041,4.0,8,3,30,0.5
1042,4.0,8,36,79,1.0
1043,4.0,8,34,122,1.0
1044,4.0,8,8,146,1.0
1045,4.0,8,1,147,0.1
1046,4.0,8,13,177,1.0
1047,4.0,8,14,181,0.5
1048,4.0,8,12,190,1.0
1049,4.0,8,40,196,1.0
1050,4.0,8,21,204,1.0
1051,4.0,8,3,248,0.5
1052,4.0,8,11,259,1.0
1053,4.0,8,1,270,0.9
1054,4.0,9,0,0,0.023255813953488372
1055,4.0,9,0,3,0.023255813953488372
1056,4.0,9,4,5,0.20833333333333334
1057,4.0,9,2,6,1.0
1058,4.0,9,5,8,0.2
1059,4.0,9,6,9,0.25
1060,4.0,9,7,10,0.2
1061,4.0,9,8,11,0.4444444444444444
1062,4.0,9,7,13,0.06666666666666667
1063,4.0,9,9,14,0.1111111111111111
1064,4.0,9,4,17,0.7083333333333334
1065,4.0,9,9,20,0.5555555555555556
1066,4.0,9,11,22,0.2727272727272727
1067,4.0,9,14,24,0.5
1068,4.0,9,3,30,1.0
1069,4.0,9,5,39,0.2
1070,4.0,9,27,45,0.14285714285714285
1071,4.0,9,27,46,0.8571428571428571
1072,4.0,9,19,51,1.0
1073,4.0,9,0,52,0.9302325581395348
1074,4.0,9,25,54,1.0
1075,4.0,9,29,56,0.1111111111111111
1076,4.0,9,32,65,0.16666666666666666
1077,4.0,9,23,68,0.8
1078,4.0,9,33,69,0.06666666666666667
1079,4.0,9,35,73,1.0
1080,4.0,9,6,89,0.25
1081,4.0,9,12,93,0.0625
1082,4.0,9,11,94,0.09090909090909091
1083,4.0,9,5,100,0.4
1084,4.0,9,20,102,0.6
1085,4.0,9,32,103,0.16666666666666666
1086,4.0,9,36,108,0.3333333333333333
1087,4.0,9,14,109,0.5
1088,4.0,9,21,120,0.3333333333333333
1089,4.0,9,33,121,0.3333333333333333
1090,4.0,9,17,123,0.5
1091,4.0,9,36,126,0.3333333333333333
1092,4.0,9,8,129,0.1111111111111111
1093,4.0,9,17,130,0.5
1094,4.0,9,21,139,0.3333333333333333
1095,4.0,9,33,141,0.1
1096,4.0,9,8,146,0.1111111111111111
1097,4.0,9,26,149,1.0
1098,4.0,9,30,151,1.0
1099,4.0,9,28,152,0.16666666666666666
1100,4.0,9,28,153,0.6666666666666666
1101,4.0,9,28,154,0.16666666666666666
1102,4.0,9,12,157,0.3125
1103,4.0,9,29,163,0.3333333333333333
1104,4.0,9,29,164,0.5555555555555556
1105,4.0,9,9,165,0.3333333333333333
1106,4.0,9,12,166,0.1875
1107,4.0,9,8,167,0.2222222222222222
1108,4.0,9,34,169,0.25
1109,4.0,9,42,188,1.0
1110,4.0,9,12,190,0.375
1111,4.0,9,32,193,0.3333333333333333
1112,4.0,9,40,196,1.0
1113,4.0,9,0,198,0.023255813953488372
1114,4.0,9,7,199,0.2
1115,4.0,9,33,200,0.03333333333333333
1116,4.0,9,21,203,0.3333333333333333
1117,4.0,9,11,205,0.36363636363636365
1118,4.0,9,22,208,1.0
1119,4.0,9,36,209,0.3333333333333333
1120,4.0,9,33,210,0.13333333333333333
1121,4.0,9,33,211,0.3333333333333333
1122,4.0,9,23,217,0.2
1123,4.0,9,8,218,0.1111111111111111
1124,4.0,9,12,225,0.0625
1125,4.0,9,7,237,0.13333333333333333
1126,4.0,9,7,241,0.13333333333333333
1127,4.0,9,16,243,1.0
1128,4.0,9,32,257,0.3333333333333333
1129,4.0,9,11,259,0.2727272727272727
1130,4.0,9,7,264,0.06666666666666667
1131,4.0,9,7,265,0.2
1132,4.0,9,20,266,0.4
1133,4.0,9,6,267,0.5
1134,4.0,9,1,270,1.0
1135,4.0,9,5,278,0.2
1136,4.0,9,4,282,0.08333333333333333
1137,4.0,9,34,285,0.75
1138,4.0,10,2,2,0.5
1139,4.0,10,4,5,1.0
1140,4.0,10,2,6,0.5
1141,4.0,10,13,23,0.3333333333333333
1142,4.0,10,17,50,1.0
1143,4.0,10,19,83,1.0
1144,4.0,10,10,84,1.0
1145,4.0,10,1,147,0.5
1146,4.0,10,7,199,1.0
1147,4.0,10,14,246,1.0
1148,4.0,10,1,270,0.5
1149,4.0,10,13,276,0.6666666666666666
1150,4.0,10,34,285,1.0
1151,4.0,11,4,5,0.3333333333333333
1152,4.0,11,2,6,0.045454545454545456
1153,4.0,11,4,17,0.3333333333333333
1154,4.0,11,11,22,0.5714285714285714
1155,4.0,11,2,26,0.045454545454545456
1156,4.0,11,3,30,0.48
1157,4.0,11,20,35,0.25
1158,4.0,11,21,36,0.3333333333333333
1159,4.0,11,22,37,0.125
1160,4.0,11,27,44,0.5
1161,4.0,11,0,52,0.5
1162,4.0,11,20,102,0.75
1163,4.0,11,14,109,1.0
1164,4.0,11,2,116,0.9090909090909091
1165,4.0,11,27,119,0.5
1166,4.0,11,33,121,0.3076923076923077
1167,4.0,11,36,126,0.3333333333333333
1168,4.0,11,8,129,0.3333333333333333
1169,4.0,11,41,133,0.25
1170,4.0,11,24,136,1.0
1171,4.0,11,21,139,0.6666666666666666
1172,4.0,11,33,141,0.07692307692307693
1173,4.0,11,4,143,0.3333333333333333
1174,4.0,11,8,146,0.6666666666666666
1175,4.0,11,6,156,0.14285714285714285
1176,4.0,11,0,162,0.1
1177,4.0,11,29,163,0.5
1178,4.0,11,29,164,0.5
1179,4.0,11,32,178,0.3333333333333333
1180,4.0,11,33,183,0.46153846153846156
1181,4.0,11,32,193,0.3333333333333333
1182,4.0,11,41,197,0.25
1183,4.0,11,0,198,0.4
1184,4.0,11,36,209,0.3333333333333333
1185,4.0,11,33,210,0.07692307692307693
1186,4.0,11,33,211,0.07692307692307693
1187,4.0,11,36,219,0.3333333333333333
1188,4.0,11,41,230,0.25
1189,4.0,11,42,236,1.0
1190,4.0,11,41,245,0.25
1191,4.0,11,3,248,0.52
1192,4.0,11,5,249,1.0
1193,4.0,11,32,257,0.3333333333333333
1194,4.0,11,11,259,0.42857142857142855
1195,4.0,11,6,262,0.8571428571428571
1196,4.0,11,22,263,0.875
1197,4.0,11,34,285,1.0
1198,4.0,12,2,2,0.375
1199,4.0,12,0,3,0.9
1200,4.0,12,4,5,0.49019607843137253
1201,4.0,12,2,6,0.375
1202,4.0,12,6,9,0.05263157894736842
1203,4.0,12,7,10,0.3333333333333333
1204,4.0,12,8,11,0.26666666666666666
1205,4.0,12,7,13,0.6666666666666666
1206,4.0,12,10,15,0.2
1207,4.0,12,4,17,0.3529411764705882
1208,4.0,12,12,21,0.25
1209,4.0,12,11,22,0.5806451612903226
1210,4.0,12,13,23,0.75
1211,4.0,12,14,24,0.4
1212,4.0,12,15,25,0.25
1213,4.0,12,2,26,0.125
1214,4.0,12,3,30,0.7857142857142857
1215,4.0,12,20,35,0.3333333333333333
1216,4.0,12,5,39,0.3103448275862069
1217,4.0,12,27,44,0.16666666666666666
1218,4.0,12,27,45,0.3333333333333333
1219,4.0,12,27,46,0.5
1220,4.0,12,15,48,0.75
1221,4.0,12,17,50,0.5
1222,4.0,12,29,56,0.16666666666666666
1223,4.0,12,14,58,0.2
1224,4.0,12,31,63,0.5
1225,4.0,12,32,65,0.1
1226,4.0,12,10,67,0.8
1227,4.0,12,33,69,0.14285714285714285
1228,4.0,12,34,70,0.5
1229,4.0,12,35,75,1.0
1230,4.0,12,25,76,1.0
1231,4.0,12,37,82,0.5
1232,4.0,12,19,83,1.0
1233,4.0,12,6,89,0.05263157894736842
1234,4.0,12,38,92,1.0
1235,4.0,12,6,99,0.15789473684210525
1236,4.0,12,5,100,0.06896551724137931
1237,4.0,12,20,102,0.1111111111111111
1238,4.0,12,32,103,0.2
1239,4.0,12,14,109,0.2
1240,4.0,12,21,120,0.03571428571428571
1241,4.0,12,33,121,0.4571428571428571
1242,4.0,12,4,128,0.0784313725490196
1243,4.0,12,8,129,0.1
1244,4.0,12,41,131,0.2
1245,4.0,12,41,133,0.2
1246,4.0,12,24,136,1.0
1247,4.0,12,37,137,0.5
1248,4.0,12,30,138,1.0
1249,4.0,12,21,139,0.03571428571428571
1250,4.0,12,2,140,0.125
1251,4.0,12,4,143,0.058823529411764705
1252,4.0,12,21,144,0.14285714285714285
1253,4.0,12,8,146,0.5
1254,4.0,12,1,147,0.5
1255,4.0,12,28,153,1.0
1256,4.0,12,12,157,0.5
1257,4.0,12,29,164,0.16666666666666666
1258,4.0,12,9,165,1.0
1259,4.0,12,12,166,0.25
1260,4.0,12,34,174,0.5
1261,4.0,12,13,177,0.2
1262,4.0,12,29,179,0.6666666666666666
1263,4.0,12,11,180,0.06451612903225806
1264,4.0,12,14,181,0.2
1265,4.0,12,33,183,0.057142857142857134
1266,4.0,12,42,188,0.3888888888888889
1267,4.0,12,23,189,1.0
1268,4.0,12,3,192,0.07142857142857142
1269,4.0,12,32,193,0.6
1270,4.0,12,40,196,1.0
1271,4.0,12,0,198,0.1
1272,4.0,12,21,203,0.5357142857142857
1273,4.0,12,21,204,0.14285714285714285
1274,4.0,12,11,205,0.0967741935483871
1275,4.0,12,33,210,0.0857142857142857
1276,4.0,12,33,211,0.2571428571428571
1277,4.0,12,8,216,0.03333333333333333
1278,4.0,12,8,218,0.1
1279,4.0,12,36,219,0.3333333333333333
1280,4.0,12,36,220,0.3333333333333333
1281,4.0,12,22,223,1.0
1282,4.0,12,21,226,0.10714285714285714
1283,4.0,12,17,227,0.5
1284,4.0,12,41,230,0.2
1285,4.0,12,1,238,0.5
1286,4.0,12,16,243,1.0
1287,4.0,12,41,245,0.4
1288,4.0,12,3,248,0.14285714285714285
1289,4.0,12,5,249,0.034482758620689655
1290,4.0,12,36,255,0.3333333333333333
1291,4.0,12,32,257,0.1
1292,4.0,12,11,259,0.25806451612903225
1293,4.0,12,6,262,0.15789473684210525
1294,4.0,12,20,266,0.5555555555555556
1295,4.0,12,6,267,0.5789473684210527
1296,4.0,12,26,273,1.0
1297,4.0,12,13,276,0.05
1298,4.0,12,5,278,0.5862068965517241
1299,4.0,12,4,282,0.0196078431372549
1300,4.0,12,42,288,0.6111111111111112
1301,4.0,12,31,290,0.5
1302,4.0,13,0,0,0.5689655172413792
1303,4.0,13,0,3,0.017241379310344827
1304,4.0,13,4,5,0.6111111111111112
1305,4.0,13,2,6,0.16666666666666666
1306,4.0,13,5,8,0.2857142857142857
1307,4.0,13,6,9,0.16666666666666666
1308,4.0,13,8,11,0.94
1309,4.0,13,8,12,0.04000000000000001
1310,4.0,13,4,17,0.3333333333333333
1311,4.0,13,11,22,0.3333333333333333
1312,4.0,13,2,26,0.8333333333333334
1313,4.0,13,3,30,0.9090909090909091
1314,4.0,13,10,32,1.0
1315,4.0,13,18,33,0.3333333333333333
1316,4.0,13,23,38,0.3333333333333333
1317,4.0,13,5,39,0.14285714285714285
1318,4.0,13,25,42,0.2857142857142857
1319,4.0,13,28,49,0.029411764705882353
1320,4.0,13,19,51,0.5
1321,4.0,13,0,52,0.034482758620689655
1322,4.0,13,25,54,0.2857142857142857
1323,4.0,13,29,56,0.23809523809523808
1324,4.0,13,14,58,0.3157894736842105
1325,4.0,13,25,60,0.14285714285714285
1326,4.0,13,24,62,1.0
1327,4.0,13,30,64,1.0
1328,4.0,13,32,65,0.044444444444444446
1329,4.0,13,23,68,0.3333333333333333
1330,4.0,13,33,69,0.2692307692307692
1331,4.0,13,35,73,0.1875
1332,4.0,13,35,75,0.625
1333,4.0,13,25,76,0.14285714285714285
1334,4.0,13,19,78,0.5
1335,4.0,13,25,85,0.14285714285714285
1336,4.0,13,38,92,1.0
1337,4.0,13,12,93,0.3333333333333333
1338,4.0,13,11,94,0.3333333333333333
1339,4.0,13,6,99,0.3333333333333333
1340,4.0,13,5,100,0.2857142857142857
1341,4.0,13,20,102,1.0
1342,4.0,13,32,103,0.5555555555555556
1343,4.0,13,18,104,0.3333333333333333
1344,4.0,13,36,108,0.3333333333333333
1345,4.0,13,14,109,0.2631578947368421
1346,4.0,13,32,110,0.022222222222222223
1347,4.0,13,1,115,0.16666666666666666
1348,4.0,13,5,117,0.14285714285714285
1349,4.0,13,33,121,0.3076923076923077
1350,4.0,13,8,129,0.020000000000000004
1351,4.0,13,41,131,0.05405405405405406
1352,4.0,13,0,132,0.017241379310344827
1353,4.0,13,41,133,0.3783783783783784
1354,4.0,13,37,148,1.0
1355,4.0,13,39,150,1.0
1356,4.0,13,28,153,0.7647058823529411
1357,4.0,13,28,155,0.058823529411764705
1358,4.0,13,12,157,0.3333333333333333
1359,4.0,13,18,158,0.3333333333333333
1360,4.0,13,29,163,0.38095238095238093
1361,4.0,13,29,164,0.23809523809523808
1362,4.0,13,13,177,0.045454545454545456
1363,4.0,13,29,179,0.14285714285714285
1364,4.0,13,14,181,0.05263157894736842
1365,4.0,13,33,183,0.038461538461538464
1366,4.0,13,13,184,0.6818181818181818
1367,4.0,13,42,188,0.23076923076923078
1368,4.0,13,12,190,0.3333333333333333
1369,4.0,13,32,193,0.11111111111111112
1370,4.0,13,40,196,1.0
1371,4.0,13,0,198,0.3620689655172414
1372,4.0,13,33,200,0.07692307692307693
1373,4.0,13,27,206,1.0
1374,4.0,13,33,210,0.038461538461538464
1375,4.0,13,33,211,0.2692307692307692
1376,4.0,13,23,217,0.3333333333333333
1377,4.0,13,14,222,0.3157894736842105
1378,4.0,13,17,227,1.0
1379,4.0,13,41,230,0.13513513513513514
1380,4.0,13,41,231,0.10810810810810811
1381,4.0,13,42,236,0.38461538461538464
1382,4.0,13,13,239,0.045454545454545456
1383,4.0,13,41,244,0.10810810810810811
1384,4.0,13,41,245,0.21621621621621623
1385,4.0,13,14,246,0.05263157894736842
1386,4.0,13,3,248,0.09090909090909091
1387,4.0,13,32,250,0.022222222222222223
1388,4.0,13,13,253,0.045454545454545456
1389,4.0,13,36,255,0.6666666666666666
1390,4.0,13,32,257,0.24444444444444446
1391,4.0,13,11,259,0.3333333333333333
1392,4.0,13,6,262,0.16666666666666666
1393,4.0,13,6,267,0.3333333333333333
1394,4.0,13,1,270,0.8333333333333334
1395,4.0,13,13,276,0.18181818181818182
1396,4.0,13,28,277,0.14705882352941177
1397,4.0,13,5,278,0.14285714285714285
1398,4.0,13,35,280,0.1875
1399,4.0,13,4,282,0.05555555555555555
1400,4.0,13,42,288,0.38461538461538464
1401,4.0,13,26,289,1.0
1402,4.0,14,0,0,0.3695652173913043
1403,4.0,14,0,3,0.08695652173913043
1404,4.0,14,4,5,0.375
1405,4.0,14,2,6,0.75
1406,4.0,14,8,11,0.6
1407,4.0,14,8,12,0.4
1408,4.0,14,9,14,0.6666666666666666
1409,4.0,14,4,17,0.125
1410,4.0,14,12,21,0.75
1411,4.0,14,13,23,0.6666666666666666
1412,4.0,14,14,24,0.1111111111111111
1413,4.0,14,3,30,0.85
1414,4.0,14,18,33,0.25
1415,4.0,14,19,51,0.6666666666666666
1416,4.0,14,0,52,0.10869565217391304
1417,4.0,14,14,58,0.1111111111111111
1418,4.0,14,30,64,1.0
1419,4.0,14,32,65,0.08333333333333333
1420,4.0,14,10,67,1.0
1421,4.0,14,23,68,0.5
1422,4.0,14,33,69,0.4117647058823529
1423,4.0,14,28,71,0.3333333333333333
1424,4.0,14,19,78,0.3333333333333333
1425,4.0,14,39,96,1.0
1426,4.0,14,5,100,1.0
1427,4.0,14,32,103,0.4166666666666667
1428,4.0,14,18,104,0.6875
1429,4.0,14,36,108,0.08333333333333333
1430,4.0,14,14,109,0.3333333333333333
1431,4.0,14,32,110,0.08333333333333333
1432,4.0,14,2,116,0.25
1433,4.0,14,36,127,0.08333333333333333
1434,4.0,14,4,128,0.125
1435,4.0,14,0,132,0.043478260869565216
1436,4.0,14,41,133,0.10344827586206896
1437,4.0,14,21,139,1.0
1438,4.0,14,33,141,0.058823529411764705
1439,4.0,14,4,143,0.125
1440,4.0,14,1,147,0.25
1441,4.0,14,28,153,0.3333333333333333
1442,4.0,14,0,162,0.15217391304347827
1443,4.0,14,12,166,0.25
1444,4.0,14,9,172,0.3333333333333333
1445,4.0,14,13,177,0.3333333333333333
1446,4.0,14,32,178,0.16666666666666666
1447,4.0,14,29,179,1.0
1448,4.0,14,11,180,1.0
1449,4.0,14,33,183,0.058823529411764705
1450,4.0,14,32,193,0.08333333333333333
1451,4.0,14,40,196,1.0
1452,4.0,14,41,197,0.1724137931034483
1453,4.0,14,0,198,0.2391304347826087
1454,4.0,14,22,208,1.0
1455,4.0,14,36,209,0.8333333333333334
1456,4.0,14,33,210,0.23529411764705882
1457,4.0,14,33,211,0.23529411764705882
1458,4.0,14,14,222,0.3333333333333333
1459,4.0,14,17,227,1.0
1460,4.0,14,41,230,0.06896551724137931
1461,4.0,14,42,236,1.0
1462,4.0,14,1,238,0.25
1463,4.0,14,41,244,0.5172413793103449
1464,4.0,14,41,245,0.13793103448275862
1465,4.0,14,14,246,0.1111111111111111
1466,4.0,14,18,247,0.0625
1467,4.0,14,3,248,0.15
1468,4.0,14,32,250,0.08333333333333333
1469,4.0,14,32,257,0.08333333333333333
1470,4.0,14,6,262,0.5
1471,4.0,14,7,264,1.0
1472,4.0,14,6,267,0.5
1473,4.0,14,1,270,0.5
1474,4.0,14,23,275,0.5
1475,4.0,14,28,277,0.3333333333333333
1476,4.0,14,4,282,0.125
1477,4.0,14,4,283,0.125
1478,4.0,15,0,0,0.3157894736842105
1479,4.0,15,1,1,0.07407407407407407
1480,4.0,15,0,3,0.05263157894736842
1481,4.0,15,4,5,0.8947368421052632
1482,4.0,15,4,17,0.05263157894736842
1483,4.0,15,12,21,0.14285714285714285
1484,4.0,15,11,22,0.5
1485,4.0,15,13,23,0.1111111111111111
1486,4.0,15,14,24,0.21052631578947367
1487,4.0,15,15,48,1.0
1488,4.0,15,28,49,1.0
1489,4.0,15,0,52,0.42105263157894735
1490,4.0,15,14,58,0.3684210526315789
1491,4.0,15,20,61,1.0
1492,4.0,15,24,62,1.0
1493,4.0,15,33,69,0.15
1494,4.0,15,35,75,1.0
1495,4.0,15,19,78,1.0
1496,4.0,15,37,82,1.0
1497,4.0,15,12,93,0.14285714285714285
1498,4.0,15,32,103,0.2
1499,4.0,15,32,110,0.1
1500,4.0,15,2,116,1.0
1501,4.0,15,33,121,0.1
1502,4.0,15,36,126,0.3333333333333333
1503,4.0,15,4,143,0.05263157894736842
1504,4.0,15,8,146,1.0
1505,4.0,15,12,157,0.14285714285714285
1506,4.0,15,0,162,0.21052631578947367
1507,4.0,15,29,163,1.0
1508,4.0,15,9,165,1.0
1509,4.0,15,32,178,0.2
1510,4.0,15,11,180,0.25
1511,4.0,15,33,183,0.2
1512,4.0,15,13,184,0.8888888888888888
1513,4.0,15,14,187,0.21052631578947367
1514,4.0,15,12,190,0.42857142857142855
1515,4.0,15,32,193,0.1
1516,4.0,15,40,196,1.0
1517,4.0,15,33,200,0.05
1518,4.0,15,11,205,0.25
1519,4.0,15,36,209,0.6666666666666666
1520,4.0,15,33,210,0.05
1521,4.0,15,33,211,0.45
1522,4.0,15,14,222,0.10526315789473684
1523,4.0,15,12,225,0.14285714285714285
1524,4.0,15,17,227,1.0
1525,4.0,15,38,232,0.3333333333333333
1526,4.0,15,14,246,0.10526315789473684
1527,4.0,15,3,248,1.0
1528,4.0,15,32,257,0.4
