,hour,start_cell,end_cell,end,prob
789,4.0,2,21,203,0.07142857142857142
790,4.0,2,11,205,0.0847457627118644
791,4.0,2,27,206,0.3333333333333333
792,4.0,2,22,208,0.5
793,4.0,2,36,209,0.125
794,4.0,2,33,210,0.064
795,4.0,2,33,211,0.336
796,4.0,2,8,216,0.058823529411764705
797,4.0,2,23,217,1.0
798,4.0,2,8,218,0.08823529411764706
799,4.0,2,36,219,0.125
800,4.0,2,21,224,0.07142857142857142
801,4.0,2,12,225,0.27586206896551724
802,4.0,2,21,226,0.5
803,4.0,2,17,227,1.0
804,4.0,2,41,230,0.21428571428571427
805,4.0,2,41,231,0.6428571428571429
806,4.0,2,42,236,0.6086956521739131
807,4.0,2,13,239,0.07692307692307693
808,4.0,2,41,245,0.07142857142857142
809,4.0,2,3,248,0.7142857142857143
810,4.0,2,5,249,0.07142857142857142
811,4.0,2,41,258,0.07142857142857142
812,4.0,2,11,259,0.15254237288135591
813,4.0,2,6,262,0.4166666666666667
814,4.0,2,7,264,0.5
815,4.0,2,20,266,0.07692307692307693
816,4.0,2,6,267,0.25
817,4.0,2,31,268,0.14285714285714285
818,4.0,2,1,270,1.0
819,4.0,2,13,276,0.23076923076923078
820,4.0,2,5,278,0.2857142857142857
821,4.0,2,19,284,0.5
822,4.0,2,34,285,0.6666666666666667
823,4.0,2,42,288,0.21739130434782608
824,4.0,3,4,5,0.3333333333333333
825,4.0,3,8,11,0.18181818181818182
826,4.0,3,11,22,0.3333333333333333
827,4.0,3,3,30,1.0
828,4.0,3,0,52,0.3333333333333333
829,4.0,3,29,56,0.3333333333333333
830,4.0,3,14,58,0.5
831,4.0,3,33,69,0.047619047619047616
832,4.0,3,24,80,1.0
833,4.0,3,39,97,1.0
834,4.0,3,6,99,1.0
835,4.0,3,33,121,0.30952380952380953
836,4.0,3,36,127,1.0
837,4.0,3,8,129,0.7272727272727273
838,4.0,3,33,141,0.023809523809523808
839,4.0,3,4,143,0.3333333333333333
840,4.0,3,0,162,0.6666666666666666
841,4.0,3,32,178,0.5
842,4.0,3,29,179,0.6666666666666666
843,4.0,3,40,196,1.0
844,4.0,3,41,197,1.0
845,4.0,3,33,210,0.047619047619047616
846,4.0,3,33,211,0.5714285714285714
847,4.0,3,8,218,0.09090909090909091
848,4.0,3,14,222,0.5
849,4.0,3,38,234,1.0
850,4.0,3,5,249,1.0
851,4.0,3,32,257,0.5
852,4.0,3,11,259,0.6666666666666666
853,4.0,3,4,282,0.3333333333333333
854,4.0,4,2,6,1.0
855,4.0,4,8,11,0.3333333333333333
856,4.0,4,3,30,0.8
857,4.0,4,32,110,0.5
858,4.0,4,8,129,0.3333333333333333
859,4.0,4,21,139,1.0
860,4.0,4,4,143,1.0
861,4.0,4,1,147,1.0
862,4.0,4,8,167,0.3333333333333333
863,4.0,4,32,178,0.5
864,4.0,4,29,179,1.0
865,4.0,4,14,187,1.0
866,4.0,4,40,196,1.0
867,4.0,4,0,198,1.0
868,4.0,4,11,205,1.0
869,4.0,4,33,210,0.125
870,4.0,4,33,211,0.875
871,4.0,4,3,248,0.2
872,4.0,4,6,262,1.0
873,4.0,5,2,2,1.0
874,4.0,5,0,3,0.2
875,4.0,5,8,11,0.25
876,4.0,5,4,17,0.25
877,4.0,5,3,30,0.3333333333333333
878,4.0,5,25,42,1.0
879,4.0,5,14,58,0.75
880,4.0,5,33,69,0.16666666666666666
881,4.0,5,34,70,0.5
882,4.0,5,38,92,1.0
883,4.0,5,11,94,0.125
884,4.0,5,6,99,1.0
885,4.0,5,5,100,0.2
886,4.0,5,20,102,1.0
887,4.0,5,32,103,0.3333333333333333
888,4.0,5,5,117,0.2
889,4.0,5,27,119,1.0
890,4.0,5,33,121,0.5714285714285714
891,4.0,5,8,129,0.5
892,4.0,5,24,136,1.0
893,4.0,5,30,138,1.0
894,4.0,5,4,143,0.5
895,4.0,5,28,153,1.0
896,4.0,5,0,162,0.6
897,4.0,5,34,174,0.5
898,4.0,5,13,177,1.0
899,4.0,5,32,178,0.16666666666666666
900,4.0,5,11,180,0.125
901,4.0,5,14,181,0.25
902,4.0,5,33,183,0.16666666666666666
903,4.0,5,12,190,1.0
904,4.0,5,3,192,0.6666666666666666
905,4.0,5,40,196,1.0
906,4.0,5,41,197,0.07142857142857142
907,4.0,5,0,198,0.2
908,4.0,5,11,205,0.5
909,4.0,5,36,209,0.5
910,4.0,5,33,210,0.047619047619047616
911,4.0,5,33,211,0.047619047619047616
912,4.0,5,8,218,0.25
913,4.0,5,36,219,0.5
914,4.0,5,41,230,0.9285714285714286
915,4.0,5,15,233,1.0
916,4.0,5,42,236,0.25
917,4.0,5,7,237,1.0
918,4.0,5,32,257,0.5
919,4.0,5,11,259,0.25
920,4.0,5,1,270,1.0
921,4.0,5,5,278,0.6
922,4.0,5,4,282,0.25
923,4.0,5,42,288,0.75
924,4.0,6,2,2,1.0
925,4.0,6,0,3,0.05263157894736842
926,4.0,6,4,5,0.5
927,4.0,6,8,11,0.16666666666666666
928,4.0,6,8,12,0.08333333333333333
929,4.0,6,10,15,1.0
930,4.0,6,11,22,0.04
931,4.0,6,3,30,0.9791666666666666
932,4.0,6,21,36,0.2
933,4.0,6,27,44,1.0
934,4.0,6,0,52,0.05263157894736842
935,4.0,6,8,55,0.08333333333333333
936,4.0,6,32,65,1.0
937,4.0,6,33,69,0.5714285714285714
938,4.0,6,34,70,1.0
939,4.0,6,24,80,1.0
940,4.0,6,6,89,0.14285714285714285
941,4.0,6,6,99,0.2857142857142857
942,4.0,6,5,117,0.15384615384615385
943,4.0,6,4,128,0.16666666666666666
944,4.0,6,21,139,0.8
945,4.0,6,4,143,0.3333333333333333
946,4.0,6,8,146,0.3333333333333333
947,4.0,6,28,153,1.0
948,4.0,6,0,162,0.8947368421052632
949,4.0,6,29,164,0.3333333333333333
950,4.0,6,13,177,0.5
951,4.0,6,29,179,0.6666666666666666
952,4.0,6,11,180,0.72
953,4.0,6,40,196,1.0
954,4.0,6,41,197,1.0
955,4.0,6,11,205,0.24
956,4.0,6,33,210,0.14285714285714285
957,4.0,6,33,211,0.2857142857142857
958,4.0,6,8,216,0.16666666666666666
959,4.0,6,8,218,0.16666666666666666
960,4.0,6,14,222,1.0
961,4.0,6,3,248,0.020833333333333332
962,4.0,6,5,249,0.7692307692307693
963,4.0,6,6,262,0.2857142857142857
964,4.0,6,20,266,1.0
965,4.0,6,6,267,0.2857142857142857
966,4.0,6,31,268,0.18181818181818182
967,4.0,6,1,270,1.0
968,4.0,6,13,276,0.5
969,4.0,6,5,278,0.07692307692307693
970,4.0,6,42,288,1.0
971,4.0,6,31,290,0.8181818181818182
972,4.0,7,0,0,0.07142857142857142
973,4.0,7,2,2,0.4
974,4.0,7,0,3,0.5714285714285714
975,4.0,7,4,5,0.17391304347826086
976,4.0,7,2,6,0.4
977,4.0,7,7,13,0.2
978,4.0,7,10,15,0.3333333333333333
979,4.0,7,4,17,0.7391304347826086
980,4.0,7,9,20,1.0
981,4.0,7,11,22,0.125
982,4.0,7,13,23,0.3333333333333333
983,4.0,7,15,25,1.0
984,4.0,7,3,30,1.0
985,4.0,7,25,42,0.1111111111111111
986,4.0,7,27,44,0.5
987,4.0,7,27,46,0.5
988,4.0,7,28,49,0.2857142857142857
989,4.0,7,17,50,0.3333333333333333
990,4.0,7,19,51,0.5
991,4.0,7,0,52,0.35714285714285715
992,4.0,7,25,54,0.1111111111111111
993,4.0,7,8,55,0.14285714285714285
994,4.0,7,30,57,0.5
995,4.0,7,32,65,0.5
996,4.0,7,10,67,0.3333333333333333
997,4.0,7,33,69,0.15384615384615385
998,4.0,7,35,73,1.0
999,4.0,7,19,78,0.5
1000,4.0,7,24,80,1.0
1001,4.0,7,10,84,0.3333333333333333
1002,4.0,7,6,89,0.25
1003,4.0,7,11,94,0.65625
1004,4.0,7,6,99,0.25
1005,4.0,7,32,103,0.5
1006,4.0,7,14,109,0.6666666666666666
1007,4.0,7,2,116,0.2
1008,4.0,7,33,121,0.46153846153846156
1009,4.0,7,17,123,0.6666666666666666
1010,4.0,7,30,138,0.5
1011,4.0,7,4,143,0.06521739130434782
1012,4.0,7,8,146,0.2857142857142857
1013,4.0,7,28,153,0.7142857142857143
1014,4.0,7,18,159,1.0
1015,4.0,7,8,167,0.5714285714285714
1016,4.0,7,40,170,0.14285714285714285
1017,4.0,7,6,173,0.125
1018,4.0,7,25,175,0.7777777777777778
1019,4.0,7,14,181,0.3333333333333333
1020,4.0,7,4,182,0.021739130434782608
1021,4.0,7,33,183,0.23076923076923078
1022,4.0,7,42,188,1.0
1023,4.0,7,40,196,0.8571428571428571
1024,4.0,7,7,199,0.4
1025,4.0,7,11,205,0.1875
1026,4.0,7,33,211,0.15384615384615385
1027,4.0,7,36,219,1.0
1028,4.0,7,21,226,1.0
1029,4.0,7,41,230,1.0
1030,4.0,7,38,232,1.0
1031,4.0,7,13,239,0.3333333333333333
1032,4.0,7,7,241,0.2
1033,4.0,7,11,259,0.03125
1034,4.0,7,7,264,0.2
1035,4.0,7,20,266,1.0
1036,4.0,7,6,267,0.375
1037,4.0,7,1,270,1.0
1038,4.0,7,13,276,0.3333333333333333
1039,4.0,7,5,278,1.0
1040,4.0,7,34,285,1.0
1041,4.0,8,4,5,0.25
1042,4.0,8,4,17,0.75
1043,4.0,8,3,30,1.0
1044,4.0,8,34,122,1.0
1045,4.0,8,2,140,1.0
1046,4.0,8,8,146,0.5
1047,4.0,8,12,157,0.5
1048,4.0,8,14,181,1.0
1049,4.0,8,12,190,0.5
1050,4.0,8,21,204,1.0
1051,4.0,8,11,205,1.0
1052,4.0,8,8,216,0.5
1053,4.0,8,41,230,1.0
1054,4.0,8,1,270,1.0
1055,4.0,9,0,0,0.024390243902439025
1056,4.0,9,2,2,0.1111111111111111
1057,4.0,9,0,3,0.04878048780487805
1058,4.0,9,4,5,0.27272727272727276
1059,4.0,9,2,6,0.7777777777777778
1060,4.0,9,5,8,0.2
1061,4.0,9,7,10,0.18181818181818182
1062,4.0,9,8,11,0.4
1063,4.0,9,7,13,0.18181818181818182
1064,4.0,9,10,16,0.5
1065,4.0,9,4,17,0.4242424242424243
1066,4.0,9,9,20,0.7
1067,4.0,9,11,22,0.2
1068,4.0,9,14,24,0.3333333333333333
1069,4.0,9,15,25,0.5
1070,4.0,9,3,30,1.0
1071,4.0,9,5,39,0.2
1072,4.0,9,27,44,0.125
1073,4.0,9,27,45,0.125
1074,4.0,9,27,46,0.75
1075,4.0,9,19,51,0.5
1076,4.0,9,0,52,0.9268292682926829
1077,4.0,9,25,54,0.5
1078,4.0,9,29,56,0.2
1079,4.0,9,32,65,0.16666666666666666
1080,4.0,9,10,67,0.5
1081,4.0,9,23,68,0.7777777777777778
1082,4.0,9,33,69,0.043478260869565216
1083,4.0,9,35,73,1.0
1084,4.0,9,19,83,0.5
1085,4.0,9,11,91,0.2
1086,4.0,9,12,93,0.06666666666666667
1087,4.0,9,16,95,0.2
1088,4.0,9,6,99,0.5
1089,4.0,9,5,100,0.4
1090,4.0,9,20,102,0.5
1091,4.0,9,32,103,0.5
1092,4.0,9,36,108,0.2
1093,4.0,9,14,109,0.6666666666666666
1094,4.0,9,33,121,0.17391304347826086
1095,4.0,9,17,123,0.5
1096,4.0,9,4,128,0.060606060606060615
1097,4.0,9,8,129,0.2
1098,4.0,9,30,138,1.0
1099,4.0,9,21,139,0.5
1100,4.0,9,33,141,0.043478260869565216
1101,4.0,9,4,143,0.030303030303030307
1102,4.0,9,16,145,0.2
1103,4.0,9,8,146,0.1
1104,4.0,9,28,153,0.8333333333333334
1105,4.0,9,28,154,0.16666666666666666
1106,4.0,9,12,157,0.2
1107,4.0,9,29,163,0.2
1108,4.0,9,29,164,0.6
1109,4.0,9,9,165,0.3
1110,4.0,9,12,166,0.26666666666666666
1111,4.0,9,8,167,0.3
1112,4.0,9,11,180,0.2
1113,4.0,9,33,183,0.043478260869565216
1114,4.0,9,42,188,1.0
1115,4.0,9,12,190,0.4
1116,4.0,9,32,193,0.16666666666666666
1117,4.0,9,40,196,1.0
1118,4.0,9,21,203,0.5
1119,4.0,9,11,205,0.2
1120,4.0,9,36,209,0.2
1121,4.0,9,33,210,0.043478260869565216
1122,4.0,9,33,211,0.6521739130434783
1123,4.0,9,25,215,0.5
1124,4.0,9,23,217,0.2222222222222222
1125,4.0,9,36,219,0.4
1126,4.0,9,12,225,0.06666666666666667
1127,4.0,9,7,237,0.2727272727272727
1128,4.0,9,16,243,0.6
1129,4.0,9,15,251,0.5
1130,4.0,9,36,255,0.2
1131,4.0,9,32,257,0.16666666666666666
1132,4.0,9,11,259,0.2
1133,4.0,9,7,264,0.09090909090909091
1134,4.0,9,7,265,0.2727272727272727
1135,4.0,9,20,266,0.5
1136,4.0,9,6,267,0.5
1137,4.0,9,31,268,1.0
1138,4.0,9,2,269,0.1111111111111111
1139,4.0,9,1,270,1.0
1140,4.0,9,17,271,0.5
1141,4.0,9,13,276,1.0
1142,4.0,9,5,278,0.2
1143,4.0,9,4,282,0.12121212121212123
1144,4.0,9,4,283,0.09090909090909093
1145,4.0,9,34,285,1.0
1146,4.0,10,1,1,0.5
1147,4.0,10,13,23,0.5
1148,4.0,10,14,24,1.0
1149,4.0,10,1,147,0.5
1150,4.0,10,7,199,1.0
1151,4.0,10,13,276,0.5
1152,4.0,10,34,285,1.0
1153,4.0,11,4,5,0.2857142857142857
1154,4.0,11,2,6,0.16666666666666666
1155,4.0,11,4,17,0.42857142857142855
1156,4.0,11,11,22,0.375
1157,4.0,11,2,26,0.041666666666666664
1158,4.0,11,3,30,0.3333333333333333
1159,4.0,11,21,36,0.3333333333333333
1160,4.0,11,27,44,0.5
1161,4.0,11,0,52,0.7777777777777778
1162,4.0,11,33,69,0.06666666666666667
1163,4.0,11,11,94,0.125
1164,4.0,11,20,102,1.0
1165,4.0,11,14,109,0.5
1166,4.0,11,2,116,0.7916666666666666
1167,4.0,11,27,119,0.5
1168,4.0,11,33,121,0.2
1169,4.0,11,36,126,0.5
1170,4.0,11,8,129,0.25
1171,4.0,11,41,133,0.3333333333333333
1172,4.0,11,21,139,0.6666666666666666
1173,4.0,11,33,141,0.06666666666666667
1174,4.0,11,4,143,0.2857142857142857
1175,4.0,11,8,146,0.75
1176,4.0,11,29,164,1.0
1177,4.0,11,32,178,0.3333333333333333
1178,4.0,11,11,180,0.125
1179,4.0,11,33,183,0.4666666666666667
1180,4.0,11,14,187,0.5
1181,4.0,11,32,193,0.3333333333333333
1182,4.0,11,40,196,1.0
1183,4.0,11,41,197,0.3333333333333333
1184,4.0,11,0,198,0.2222222222222222
1185,4.0,11,33,200,0.06666666666666667
1186,4.0,11,36,209,0.5
1187,4.0,11,33,210,0.06666666666666667
1188,4.0,11,33,211,0.06666666666666667
1189,4.0,11,22,223,0.3333333333333333
1190,4.0,11,41,230,0.3333333333333333
1191,4.0,11,3,248,0.6666666666666666
1192,4.0,11,32,257,0.3333333333333333
1193,4.0,11,11,259,0.375
1194,4.0,11,6,262,1.0
1195,4.0,11,22,263,0.6666666666666666
1196,4.0,11,34,285,1.0
1197,4.0,12,2,2,0.6923076923076923
1198,4.0,12,0,3,0.8888888888888888
1199,4.0,12,4,5,0.5434782608695652
1200,4.0,12,2,6,0.15384615384615385
1201,4.0,12,5,8,0.029411764705882353
1202,4.0,12,7,10,0.25
1203,4.0,12,8,11,0.24242424242424246
1204,4.0,12,7,13,0.75
1205,4.0,12,4,17,0.30434782608695654
1206,4.0,12,12,21,0.3333333333333333
1207,4.0,12,11,22,0.52
1208,4.0,12,13,23,0.7619047619047619
1209,4.0,12,14,24,0.6
1210,4.0,12,15,25,1.0
1211,4.0,12,2,26,0.07692307692307693
1212,4.0,12,3,30,0.875
1213,4.0,12,10,32,0.25
1214,4.0,12,20,35,0.1111111111111111
1215,4.0,12,5,39,0.08823529411764706
1216,4.0,12,27,44,0.1
1217,4.0,12,27,45,0.4
1218,4.0,12,27,46,0.5
1219,4.0,12,28,49,1.0
1220,4.0,12,17,50,1.0
1221,4.0,12,0,52,0.1111111111111111
1222,4.0,12,31,63,0.5
1223,4.0,12,30,64,0.3333333333333333
1224,4.0,12,10,67,0.75
1225,4.0,12,33,69,0.12698412698412698
1226,4.0,12,34,70,0.6666666666666666
1227,4.0,12,35,75,1.0
1228,4.0,12,25,76,1.0
1229,4.0,12,24,80,0.06666666666666667
1230,4.0,12,6,99,0.23529411764705882
1231,4.0,12,5,100,0.029411764705882353
1232,4.0,12,20,102,0.4444444444444444
1233,4.0,12,32,103,0.08333333333333333
1234,4.0,12,14,109,0.2
1235,4.0,12,2,116,0.07692307692307693
1236,4.0,12,5,117,0.058823529411764705
1237,4.0,12,21,120,0.08333333333333333
1238,4.0,12,33,121,0.47619047619047616
1239,4.0,12,36,126,0.2222222222222222
1240,4.0,12,4,128,0.08695652173913043
1241,4.0,12,8,129,0.09090909090909093
1242,4.0,12,41,131,0.14285714285714285
1243,4.0,12,41,133,0.14285714285714285
1244,4.0,12,24,136,0.9333333333333333
1245,4.0,12,37,137,1.0
1246,4.0,12,30,138,0.6666666666666666
1247,4.0,12,21,139,0.08333333333333333
1248,4.0,12,33,141,0.015873015873015872
1249,4.0,12,4,143,0.043478260869565216
1250,4.0,12,21,144,0.2916666666666667
1251,4.0,12,8,146,0.5454545454545455
1252,4.0,12,1,147,1.0
1253,4.0,12,12,157,0.16666666666666666
1254,4.0,12,9,165,1.0
1255,4.0,12,8,167,0.030303030303030307
1256,4.0,12,34,174,0.3333333333333333
1257,4.0,12,13,177,0.14285714285714285
1258,4.0,12,29,179,1.0
1259,4.0,12,11,180,0.16
1260,4.0,12,14,181,0.2
1261,4.0,12,33,183,0.047619047619047616
1262,4.0,12,42,188,0.5454545454545454
1263,4.0,12,23,189,1.0
1264,4.0,12,12,190,0.3333333333333333
1265,4.0,12,32,193,0.5
1266,4.0,12,40,196,1.0
1267,4.0,12,21,203,0.4166666666666667
1268,4.0,12,21,204,0.041666666666666664
1269,4.0,12,11,205,0.2
1270,4.0,12,33,210,0.047619047619047616
1271,4.0,12,33,211,0.2857142857142857
1272,4.0,12,8,216,0.060606060606060615
1273,4.0,12,8,218,0.030303030303030307
1274,4.0,12,36,219,0.2222222222222222
1275,4.0,12,36,220,0.2222222222222222
1276,4.0,12,22,223,1.0
1277,4.0,12,12,225,0.16666666666666666
1278,4.0,12,21,226,0.08333333333333333
1279,4.0,12,41,230,0.2857142857142857
1280,4.0,12,38,232,1.0
1281,4.0,12,41,244,0.14285714285714285
1282,4.0,12,41,245,0.14285714285714285
1283,4.0,12,3,248,0.125
1284,4.0,12,5,249,0.029411764705882353
1285,4.0,12,32,250,0.08333333333333333
1286,4.0,12,36,255,0.3333333333333333
1287,4.0,12,32,257,0.3333333333333333
1288,4.0,12,41,258,0.14285714285714285
1289,4.0,12,11,259,0.12
1290,4.0,12,6,262,0.35294117647058826
1291,4.0,12,20,266,0.4444444444444444
1292,4.0,12,6,267,0.4117647058823529
1293,4.0,12,26,273,1.0
1294,4.0,12,13,276,0.09523809523809523
1295,4.0,12,5,278,0.7647058823529411
1296,4.0,12,4,282,0.021739130434782608
1297,4.0,12,42,288,0.45454545454545453
1298,4.0,12,31,290,0.5
1299,4.0,13,0,0,0.6101694915254237
1300,4.0,13,0,3,0.01694915254237288
1301,4.0,13,4,5,0.47368421052631576
1302,4.0,13,2,6,0.3333333333333333
1303,4.0,13,5,8,0.16666666666666666
1304,4.0,13,8,11,0.9387755102040816
1305,4.0,13,8,12,0.04081632653061225
1306,4.0,13,4,17,0.42105263157894735
1307,4.0,13,14,24,0.05555555555555555
1308,4.0,13,2,26,0.6666666666666666
1309,4.0,13,3,30,0.9
1310,4.0,13,10,32,1.0
1311,4.0,13,18,33,0.3333333333333333
1312,4.0,13,5,39,0.16666666666666666
1313,4.0,13,25,42,0.5
1314,4.0,13,0,52,0.03389830508474576
1315,4.0,13,25,54,0.25
1316,4.0,13,29,56,0.3125
1317,4.0,13,14,58,0.3888888888888889
1318,4.0,13,30,64,0.5
1319,4.0,13,32,65,0.028571428571428567
1320,4.0,13,23,68,0.4
1321,4.0,13,33,69,0.17857142857142858
1322,4.0,13,25,72,0.25
1323,4.0,13,35,73,0.4444444444444444
1324,4.0,13,35,75,0.5555555555555556
1325,4.0,13,38,92,1.0
1326,4.0,13,11,94,0.5
1327,4.0,13,6,99,0.2857142857142857
1328,4.0,13,5,100,0.5
1329,4.0,13,20,102,1.0
1330,4.0,13,32,103,0.5714285714285714
1331,4.0,13,36,108,0.2222222222222222
1332,4.0,13,14,109,0.1111111111111111
1333,4.0,13,33,121,0.32142857142857145
1334,4.0,13,8,129,0.020408163265306124
1335,4.0,13,0,132,0.03389830508474576
1336,4.0,13,41,133,0.41860465116279066
1337,4.0,13,30,138,0.5
1338,4.0,13,4,143,0.05263157894736842
1339,4.0,13,37,148,1.0
1340,4.0,13,39,150,1.0
1341,4.0,13,28,153,0.7142857142857143
1342,4.0,13,28,155,0.07142857142857142
1343,4.0,13,18,158,0.16666666666666666
1344,4.0,13,18,159,0.16666666666666666
1345,4.0,13,0,162,0.01694915254237288
1346,4.0,13,29,163,0.375
1347,4.0,13,29,164,0.1875
1348,4.0,13,13,177,0.0625
1349,4.0,13,29,179,0.125
1350,4.0,13,14,181,0.05555555555555555
1351,4.0,13,33,183,0.07142857142857142
1352,4.0,13,13,184,0.875
1353,4.0,13,42,188,0.11764705882352941
1354,4.0,13,32,193,0.1714285714285714
1355,4.0,13,40,196,1.0
1356,4.0,13,0,198,0.288135593220339
1357,4.0,13,21,204,1.0
1358,4.0,13,27,206,1.0
1359,4.0,13,33,210,0.10714285714285714
1360,4.0,13,33,211,0.32142857142857145
1361,4.0,13,23,217,0.6
1362,4.0,13,36,220,0.2222222222222222
1363,4.0,13,14,222,0.3333333333333333
1364,4.0,13,17,227,1.0
1365,4.0,13,41,230,0.18604651162790697
1366,4.0,13,41,231,0.11627906976744184
1367,4.0,13,42,236,0.47058823529411764
1368,4.0,13,41,244,0.09302325581395349
1369,4.0,13,41,245,0.18604651162790697
1370,4.0,13,14,246,0.05555555555555555
1371,4.0,13,18,247,0.3333333333333333
1372,4.0,13,3,248,0.1
1373,4.0,13,32,250,0.028571428571428567
1374,4.0,13,36,255,0.5555555555555556
1375,4.0,13,32,257,0.19999999999999998
1376,4.0,13,11,259,0.5
1377,4.0,13,6,262,0.14285714285714285
1378,4.0,13,6,267,0.5714285714285714
1379,4.0,13,1,270,1.0
1380,4.0,13,13,276,0.0625
1381,4.0,13,28,277,0.21428571428571427
1382,4.0,13,5,278,0.16666666666666666
1383,4.0,13,4,282,0.05263157894736842
1384,4.0,13,42,288,0.4117647058823529
1385,4.0,13,26,289,1.0
1386,4.0,14,0,0,0.41304347826086957
1387,4.0,14,2,2,0.4
1388,4.0,14,0,3,0.10869565217391304
1389,4.0,14,4,5,0.4
1390,4.0,14,2,6,0.4
1391,4.0,14,8,11,0.8571428571428571
1392,4.0,14,8,12,0.14285714285714285
1393,4.0,14,9,14,1.0
1394,4.0,14,4,17,0.2
1395,4.0,14,3,30,1.0
1396,4.0,14,18,33,0.26666666666666666
1397,4.0,14,19,51,1.0
1398,4.0,14,0,52,0.06521739130434782
1399,4.0,14,30,57,1.0
1400,4.0,14,14,58,0.09090909090909091
1401,4.0,14,10,67,1.0
1402,4.0,14,33,69,0.36363636363636365
1403,4.0,14,39,96,1.0
1404,4.0,14,5,100,0.6666666666666666
1405,4.0,14,32,103,0.23076923076923078
1406,4.0,14,18,104,0.6666666666666666
1407,4.0,14,36,108,0.06666666666666667
1408,4.0,14,14,109,0.2727272727272727
1409,4.0,14,2,116,0.2
1410,4.0,14,33,121,0.09090909090909091
1411,4.0,14,0,132,0.043478260869565216
1412,4.0,14,41,133,0.07142857142857142
1413,4.0,14,33,141,0.045454545454545456
1414,4.0,14,4,143,0.2
1415,4.0,14,28,152,1.0
1416,4.0,14,36,161,0.06666666666666667
1417,4.0,14,0,162,0.13043478260869565
1418,4.0,14,34,169,1.0
1419,4.0,14,13,177,0.5
1420,4.0,14,32,178,0.23076923076923078
1421,4.0,14,29,179,1.0
1422,4.0,14,14,181,0.09090909090909091
1423,4.0,14,33,183,0.045454545454545456
1424,4.0,14,13,185,0.5
1425,4.0,14,32,193,0.38461538461538464
1426,4.0,14,40,196,1.0
1427,4.0,14,41,197,0.2857142857142857
1428,4.0,14,0,198,0.2391304347826087
1429,4.0,14,36,209,0.8666666666666667
1430,4.0,14,33,210,0.18181818181818182
1431,4.0,14,33,211,0.2727272727272727
1432,4.0,14,14,222,0.5454545454545454
1433,4.0,14,41,230,0.10714285714285714
1434,4.0,14,42,236,1.0
1435,4.0,14,41,244,0.39285714285714285
1436,4.0,14,41,245,0.14285714285714285
1437,4.0,14,18,247,0.06666666666666667
1438,4.0,14,32,250,0.07692307692307693
1439,4.0,14,32,257,0.07692307692307693
1440,4.0,14,6,262,1.0
1441,4.0,14,7,264,1.0
1442,4.0,14,1,270,1.0
1443,4.0,14,5,278,0.3333333333333333
1444,4.0,14,35,280,1.0
1445,4.0,14,4,282,0.1
1446,4.0,14,4,283,0.1
1447,4.0,15,0,0,0.3684210526315789
1448,4.0,15,1,1,0.09523809523809523
1449,4.0,15,4,5,1.0
1450,4.0,15,12,21,0.5
1451,4.0,15,11,22,0.6
1452,4.0,15,14,24,0.125
1453,4.0,15,2,26,0.5
1454,4.0,15,0,52,0.3157894736842105
1455,4.0,15,14,58,0.2916666666666667
1456,4.0,15,24,62,1.0
1457,4.0,15,33,69,0.17647058823529413
1458,4.0,15,35,75,1.0
1459,4.0,15,19,78,1.0
1460,4.0,15,37,82,1.0
1461,4.0,15,32,103,0.42857142857142855
1462,4.0,15,14,109,0.041666666666666664
1463,4.0,15,32,110,0.14285714285714285
1464,4.0,15,2,116,0.5
1465,4.0,15,33,121,0.058823529411764705
1466,4.0,15,36,126,0.5
1467,4.0,15,41,131,0.16666666666666666
1468,4.0,15,0,132,0.05263157894736842
1469,4.0,15,41,133,0.16666666666666666
1470,4.0,15,8,146,0.75
1471,4.0,15,12,157,0.16666666666666666
1472,4.0,15,0,162,0.2631578947368421
1473,4.0,15,29,164,1.0
1474,4.0,15,8,167,0.25
1475,4.0,15,34,174,0.5
1476,4.0,15,11,180,0.2
1477,4.0,15,33,183,0.23529411764705882
1478,4.0,15,13,184,0.5
1479,4.0,15,14,187,0.3333333333333333
1480,4.0,15,12,190,0.16666666666666666
1481,4.0,15,32,193,0.14285714285714285
1482,4.0,15,40,196,1.0
1483,4.0,15,11,205,0.2
1484,4.0,15,33,210,0.17647058823529413
1485,4.0,15,33,211,0.35294117647058826
1486,4.0,15,36,219,0.5
1487,4.0,15,14,222,0.041666666666666664
1488,4.0,15,12,225,0.16666666666666666
1489,4.0,15,17,227,1.0
1490,4.0,15,41,230,0.16666666666666666
1491,4.0,15,41,231,0.16666666666666666
1492,4.0,15,38,232,0.2
1493,4.0,15,15,233,1.0
1494,4.0,15,38,235,0.2
1495,4.0,15,13,239,0.16666666666666666
1496,4.0,15,41,245,0.16666666666666666
1497,4.0,15,14,246,0.16666666666666666
1498,4.0,15,3,248,1.0
1499,4.0,15,32,257,0.2857142857142857
1500,4.0,15,41,258,0.16666666666666666
1501,4.0,15,20,266,1.0
1502,4.0,15,1,270,0.9047619047619048
1503,4.0,15,38,272,0.6
1504,4.0,15,13,276,0.3333333333333333
1505,4.0,15,34,285,0.5
1506,4.0,15,42,288,1.0
1507,4.0,16,0,0,0.2
1508,4.0,16,0,3,0.2
1509,4.0,16,4,5,0.3333333333333333
1510,4.0,16,2,6,0.5
1511,4.0,16,7,10,0.14285714285714285
1512,4.0,16,8,11,0.25
1513,4.0,16,7,13,0.35714285714285715
