,hour,start_cell,end_cell,end,prob
803,4.0,7,7,270,0.3333333333333333
804,4.0,7,49,276,0.11111111111111112
805,4.0,7,0,277,0.1
806,4.0,7,22,284,1.0
807,4.0,7,14,288,0.5
808,4.0,7,37,289,1.0
809,4.0,8,55,2,0.5
810,4.0,8,51,5,0.27272727272727276
811,4.0,8,55,6,0.5
812,4.0,8,13,9,0.4
813,4.0,8,45,30,0.8260869565217391
814,4.0,8,10,44,1.0
815,4.0,8,3,52,1.0
816,4.0,8,54,61,1.0
817,4.0,8,8,82,1.0
818,4.0,8,50,120,0.3333333333333333
819,4.0,8,51,128,0.7272727272727273
820,4.0,8,19,138,1.0
821,4.0,8,50,139,0.3333333333333333
822,4.0,8,37,149,0.16666666666666666
823,4.0,8,13,156,0.04
824,4.0,8,47,166,1.0
825,4.0,8,1,169,0.7777777777777778
826,4.0,8,35,179,1.0
827,4.0,8,48,180,1.0
828,4.0,8,57,183,0.07692307692307693
829,4.0,8,18,193,1.0
830,4.0,8,11,196,1.0
831,4.0,8,50,203,0.3333333333333333
832,4.0,8,26,208,1.0
833,4.0,8,57,211,0.923076923076923
834,4.0,8,6,218,1.0
835,4.0,8,39,244,1.0
836,4.0,8,45,248,0.1739130434782609
837,4.0,8,13,262,0.08
838,4.0,8,13,267,0.48000000000000004
839,4.0,8,22,284,1.0
840,4.0,8,1,285,0.22222222222222224
841,4.0,8,37,289,0.8333333333333333
842,4.0,9,3,0,0.02631578947368421
843,4.0,9,51,5,0.3636363636363636
844,4.0,9,55,6,0.75
845,4.0,9,21,10,0.08333333333333333
846,4.0,9,6,11,0.14285714285714285
847,4.0,9,21,13,0.08333333333333333
848,4.0,9,9,14,0.6666666666666666
849,4.0,9,17,16,1.0
850,4.0,9,51,17,0.6363636363636364
851,4.0,9,38,20,0.3333333333333333
852,4.0,9,48,22,0.16666666666666666
853,4.0,9,20,24,0.5
854,4.0,9,45,30,1.0
855,4.0,9,10,44,0.25
856,4.0,9,10,45,0.25
857,4.0,9,10,46,0.5
858,4.0,9,22,51,1.0
859,4.0,9,3,52,0.9736842105263157
860,4.0,9,35,56,0.2
861,4.0,9,33,68,0.5
862,4.0,9,53,73,1.0
863,4.0,9,13,89,0.5
864,4.0,9,48,91,0.16666666666666666
865,4.0,9,47,93,0.11111111111111112
866,4.0,9,25,95,1.0
867,4.0,9,32,100,1.0
868,4.0,9,54,102,0.6666666666666666
869,4.0,9,18,103,0.3333333333333333
870,4.0,9,4,108,0.25
871,4.0,9,20,109,0.5
872,4.0,9,57,121,0.2631578947368421
873,4.0,9,6,129,0.42857142857142855
874,4.0,9,19,138,1.0
875,4.0,9,50,139,0.3333333333333333
876,4.0,9,57,141,0.21052631578947367
877,4.0,9,0,152,0.25
878,4.0,9,0,153,0.75
879,4.0,9,47,157,0.22222222222222224
880,4.0,9,35,163,0.2
881,4.0,9,35,164,0.6
882,4.0,9,9,165,0.3333333333333333
883,4.0,9,47,166,0.11111111111111112
884,4.0,9,6,167,0.42857142857142855
885,4.0,9,14,188,1.0
886,4.0,9,47,190,0.4444444444444445
887,4.0,9,18,193,0.3333333333333333
888,4.0,9,11,196,1.0
889,4.0,9,21,199,0.25
890,4.0,9,50,203,0.6666666666666666
891,4.0,9,48,205,0.6666666666666666
892,4.0,9,26,208,1.0
893,4.0,9,4,209,0.25
894,4.0,9,57,210,0.10526315789473684
895,4.0,9,57,211,0.42105263157894735
896,4.0,9,33,217,0.5
897,4.0,9,4,219,0.5
898,4.0,9,47,225,0.11111111111111112
899,4.0,9,21,237,0.16666666666666666
900,4.0,9,21,241,0.16666666666666666
901,4.0,9,38,243,0.6666666666666666
902,4.0,9,56,255,1.0
903,4.0,9,18,257,0.3333333333333333
904,4.0,9,5,264,1.0
905,4.0,9,21,265,0.25
906,4.0,9,54,266,0.3333333333333333
907,4.0,9,13,267,0.5
908,4.0,9,55,269,0.25
909,4.0,9,7,270,1.0
910,4.0,9,36,282,1.0
911,4.0,10,51,5,0.0625
912,4.0,10,13,9,0.20000000000000004
913,4.0,10,21,13,0.19999999999999998
914,4.0,10,51,17,0.6249999999999999
915,4.0,10,38,20,0.5
916,4.0,10,48,22,0.55
917,4.0,10,20,24,1.0
918,4.0,10,55,26,1.0
919,4.0,10,26,37,0.3333333333333333
920,4.0,10,32,39,0.0909090909090909
921,4.0,10,10,44,0.7647058823529411
922,4.0,10,10,45,0.11764705882352941
923,4.0,10,10,46,0.058823529411764705
924,4.0,10,17,53,1.0
925,4.0,10,16,62,0.8
926,4.0,10,34,63,0.3181818181818182
927,4.0,10,19,64,0.3333333333333333
928,4.0,10,44,67,1.0
929,4.0,10,57,69,0.04761904761904762
930,4.0,10,1,70,0.8333333333333334
931,4.0,10,53,73,0.3333333333333333
932,4.0,10,53,75,0.6666666666666666
933,4.0,10,43,80,1.0
934,4.0,10,8,82,0.75
935,4.0,10,1,90,0.16666666666666666
936,4.0,10,40,92,0.16666666666666666
937,4.0,10,47,93,0.45454545454545453
938,4.0,10,48,94,0.1
939,4.0,10,25,95,1.0
940,4.0,10,54,102,0.04761904761904762
941,4.0,10,4,108,0.75
942,4.0,10,50,120,0.08333333333333334
943,4.0,10,57,121,0.14285714285714285
944,4.0,10,8,124,0.25
945,4.0,10,6,129,0.25
946,4.0,10,16,136,0.2
947,4.0,10,19,138,0.6666666666666666
948,4.0,10,50,139,0.6666666666666667
949,4.0,10,57,141,0.04761904761904762
950,4.0,10,51,143,0.1875
951,4.0,10,6,146,0.25
952,4.0,10,47,157,0.1818181818181818
953,4.0,10,9,165,1.0
954,4.0,10,38,172,0.5
955,4.0,10,35,179,1.0
956,4.0,10,48,180,0.15
957,4.0,10,51,182,0.125
958,4.0,10,57,183,0.09523809523809525
959,4.0,10,47,190,0.3636363636363636
960,4.0,10,11,196,1.0
961,4.0,10,50,203,0.08333333333333334
962,4.0,10,48,205,0.15
963,4.0,10,26,208,0.6666666666666666
964,4.0,10,57,210,0.09523809523809525
965,4.0,10,57,211,0.5714285714285714
966,4.0,10,6,218,0.5
967,4.0,10,4,219,0.125
968,4.0,10,4,220,0.125
969,4.0,10,50,224,0.08333333333333334
970,4.0,10,50,226,0.08333333333333334
971,4.0,10,34,228,0.31818181818181823
972,4.0,10,40,232,0.6666666666666666
973,4.0,10,40,235,0.16666666666666666
974,4.0,10,21,237,0.39999999999999997
975,4.0,10,7,238,0.1
976,4.0,10,21,241,0.39999999999999997
977,4.0,10,45,248,1.0
978,4.0,10,18,257,1.0
979,4.0,10,48,259,0.05
980,4.0,10,10,260,0.058823529411764705
981,4.0,10,54,266,0.9523809523809523
982,4.0,10,13,267,0.8000000000000002
983,4.0,10,34,268,0.31818181818181823
984,4.0,10,7,270,0.8999999999999999
985,4.0,10,27,271,1.0
986,4.0,10,32,278,0.9090909090909091
987,4.0,10,14,288,1.0
988,4.0,10,34,290,0.045454545454545456
989,4.0,11,51,5,0.14285714285714285
990,4.0,11,51,17,0.42857142857142855
991,4.0,11,45,30,0.8571428571428571
992,4.0,11,20,58,0.6
993,4.0,11,53,75,1.0
994,4.0,11,12,76,1.0
995,4.0,11,1,90,1.0
996,4.0,11,54,102,1.0
997,4.0,11,20,109,0.2
998,4.0,11,56,126,1.0
999,4.0,11,51,128,0.14285714285714285
1000,4.0,11,39,133,1.0
1001,4.0,11,51,143,0.2857142857142857
1002,4.0,11,7,147,1.0
1003,4.0,11,57,183,0.0909090909090909
1004,4.0,11,57,200,0.5454545454545454
1005,4.0,11,48,205,1.0
1006,4.0,11,57,211,0.3636363636363636
1007,4.0,11,20,246,0.2
1008,4.0,11,45,248,0.14285714285714285
1009,4.0,11,14,288,1.0
1010,4.0,12,3,0,0.6666666666666666
1011,4.0,12,51,17,0.888888888888889
1012,4.0,12,49,23,0.6666666666666666
1013,4.0,12,45,30,1.0
1014,4.0,12,18,65,0.6
1015,4.0,12,57,69,1.0
1016,4.0,12,41,72,1.0
1017,4.0,12,53,73,1.0
1018,4.0,12,54,102,1.0
1019,4.0,12,18,103,0.3
1020,4.0,12,4,108,0.5
1021,4.0,12,33,114,0.8
1022,4.0,12,39,131,0.6
1023,4.0,12,51,143,0.11111111111111112
1024,4.0,12,47,157,1.0
1025,4.0,12,3,162,0.3333333333333333
1026,4.0,12,35,164,1.0
1027,4.0,12,11,196,1.0
1028,4.0,12,4,209,0.5
1029,4.0,12,33,217,0.2
1030,4.0,12,39,230,0.4
1031,4.0,12,40,232,1.0
1032,4.0,12,31,233,1.0
1033,4.0,12,49,239,0.3333333333333333
1034,4.0,12,18,257,0.1
1035,4.0,12,32,278,1.0
1036,4.0,12,36,282,1.0
1037,4.0,13,51,5,0.5555555555555556
1038,4.0,13,55,6,1.0
1039,4.0,13,13,9,0.16666666666666666
1040,4.0,13,21,10,1.0
1041,4.0,13,6,11,0.2
1042,4.0,13,17,15,1.0
1043,4.0,13,48,22,0.15789473684210525
1044,4.0,13,45,30,1.0
1045,4.0,13,26,37,1.0
1046,4.0,13,10,44,0.5
1047,4.0,13,10,45,0.5
1048,4.0,13,3,52,0.10000000000000002
1049,4.0,13,18,65,1.0
1050,4.0,13,57,69,0.5714285714285714
1051,4.0,13,1,70,1.0
1052,4.0,13,53,73,1.0
1053,4.0,13,43,80,1.0
1054,4.0,13,13,89,0.3333333333333333
1055,4.0,13,13,99,0.16666666666666666
1056,4.0,13,32,117,0.25
1057,4.0,13,56,126,1.0
1058,4.0,13,51,128,0.22222222222222224
1059,4.0,13,50,139,1.0
1060,4.0,13,51,143,0.22222222222222224
1061,4.0,13,3,162,0.9
1062,4.0,13,35,164,0.25
1063,4.0,13,49,177,0.25
1064,4.0,13,35,179,0.75
1065,4.0,13,48,180,0.7368421052631577
1066,4.0,13,49,186,0.5
1067,4.0,13,11,196,1.0
1068,4.0,13,39,197,1.0
1069,4.0,13,48,205,0.10526315789473684
1070,4.0,13,57,211,0.42857142857142855
1071,4.0,13,6,216,0.4
1072,4.0,13,6,218,0.4
1073,4.0,13,20,222,1.0
1074,4.0,13,32,249,0.75
1075,4.0,13,13,262,0.16666666666666666
1076,4.0,13,13,267,0.16666666666666666
1077,4.0,13,34,268,0.11111111111111112
1078,4.0,13,49,276,0.25
1079,4.0,13,14,288,1.0
1080,4.0,13,34,290,0.888888888888889
1081,4.0,14,3,0,0.2
1082,4.0,14,51,5,1.0
1083,4.0,14,32,8,0.16666666666666666
1084,4.0,14,13,9,0.11111111111111112
1085,4.0,14,6,11,0.6666666666666666
1086,4.0,14,6,12,0.16666666666666666
1087,4.0,14,31,25,0.125
1088,4.0,14,45,30,0.4
1089,4.0,14,22,51,1.0
1090,4.0,14,3,52,0.2
1091,4.0,14,33,68,1.0
1092,4.0,14,57,69,0.13793103448275862
1093,4.0,14,48,94,0.5
1094,4.0,14,32,100,0.16666666666666666
1095,4.0,14,57,121,0.4482758620689655
1096,4.0,14,1,122,0.6666666666666666
1097,4.0,14,6,129,0.16666666666666666
1098,4.0,14,39,131,0.125
1099,4.0,14,3,162,0.6
1100,4.0,14,24,175,1.0
1101,4.0,14,18,178,0.5
1102,4.0,14,48,180,0.5
1103,4.0,14,57,183,0.10344827586206896
1104,4.0,14,14,188,0.3333333333333333
1105,4.0,14,11,196,1.0
1106,4.0,14,50,203,0.3333333333333333
1107,4.0,14,50,204,0.3333333333333333
1108,4.0,14,57,211,0.3103448275862069
1109,4.0,14,50,226,0.3333333333333333
1110,4.0,14,39,230,0.25
1111,4.0,14,31,233,0.8749999999999999
1112,4.0,14,14,236,0.3333333333333333
1113,4.0,14,39,245,0.625
1114,4.0,14,29,247,1.0
1115,4.0,14,45,248,0.6
1116,4.0,14,18,257,0.5
1117,4.0,14,13,262,0.888888888888889
1118,4.0,14,7,270,1.0
1119,4.0,14,49,276,1.0
1120,4.0,14,32,278,0.6666666666666666
1121,4.0,14,1,285,0.3333333333333333
1122,4.0,14,14,288,0.3333333333333333
1123,4.0,16,55,2,0.625
1124,4.0,16,51,5,0.75
1125,4.0,16,55,6,0.25
1126,4.0,16,6,12,1.0
1127,4.0,16,48,22,1.0
1128,4.0,16,45,30,0.5499999999999999
1129,4.0,16,35,56,1.0
1130,4.0,16,16,62,1.0
1131,4.0,16,8,82,1.0
1132,4.0,16,13,89,0.2727272727272727
1133,4.0,16,2,97,1.0
1134,4.0,16,54,102,1.0
1135,4.0,16,20,109,1.0
1136,4.0,16,56,126,1.0
1137,4.0,16,39,133,0.3333333333333333
1138,4.0,16,55,140,0.125
1139,4.0,16,51,143,0.25
1140,4.0,16,29,159,1.0
1141,4.0,16,18,178,1.0
1142,4.0,16,45,192,0.15
1143,4.0,16,11,196,1.0
1144,4.0,16,21,199,1.0
1145,4.0,16,57,210,0.04347826086956522
1146,4.0,16,57,211,0.9565217391304349
1147,4.0,16,34,228,1.0
1148,4.0,16,39,230,0.5
1149,4.0,16,39,244,0.16666666666666666
1150,4.0,16,45,248,0.3
1151,4.0,16,13,262,0.7272727272727272
1152,4.0,16,37,289,1.0
1153,4.0,17,49,23,0.5
1154,4.0,17,20,24,0.5
1155,4.0,17,42,29,1.0
1156,4.0,17,27,50,1.0
1157,4.0,17,1,70,0.5
1158,4.0,17,17,84,1.0
1159,4.0,17,7,147,0.6666666666666666
1160,4.0,17,21,199,1.0
1161,4.0,17,20,246,0.5
1162,4.0,17,7,270,0.3333333333333333
1163,4.0,17,49,276,0.5
1164,4.0,17,1,285,0.5
1165,4.0,18,3,0,0.5625
1166,4.0,18,51,5,0.08695652173913045
1167,4.0,18,6,11,0.5
1168,4.0,18,51,17,0.08695652173913045
1169,4.0,18,38,20,1.0
1170,4.0,18,9,28,1.0
1171,4.0,18,45,30,1.0
1172,4.0,18,0,49,1.0
1173,4.0,18,3,52,0.0625
1174,4.0,18,41,60,0.5
1175,4.0,18,41,85,0.5
1176,4.0,18,13,99,0.6
1177,4.0,18,54,102,1.0
1178,4.0,18,18,110,1.0
1179,4.0,18,32,117,1.0
1180,4.0,18,50,120,1.0
1181,4.0,18,56,126,1.0
1182,4.0,18,51,128,0.8260869565217391
1183,4.0,18,3,132,0.1875
1184,4.0,18,39,133,0.5
1185,4.0,18,7,147,1.0
1186,4.0,18,37,149,1.0
1187,4.0,18,13,156,0.1
1188,4.0,18,29,159,1.0
1189,4.0,18,13,173,0.3
1190,4.0,18,20,181,1.0
1191,4.0,18,57,183,0.6666666666666666
1192,4.0,18,3,198,0.1875
1193,4.0,18,57,211,0.3333333333333333
1194,4.0,18,6,218,0.5
1195,4.0,18,34,228,1.0
1196,4.0,18,39,231,0.25
1197,4.0,18,31,233,1.0
1198,4.0,18,39,245,0.25
1199,4.0,18,49,276,1.0
1200,4.0,19,55,2,0.07692307692307693
1201,4.0,19,51,5,0.25
1202,4.0,19,55,6,0.5384615384615385
1203,4.0,19,6,12,0.5
1204,4.0,19,51,17,0.5833333333333333
1205,4.0,19,9,18,1.0
1206,4.0,19,48,22,0.5757575757575758
1207,4.0,19,31,25,1.0
1208,4.0,19,55,26,0.3076923076923077
1209,4.0,19,10,44,1.0
1210,4.0,19,0,49,1.0
1211,4.0,19,35,56,0.25
1212,4.0,19,19,64,1.0
1213,4.0,19,33,68,1.0
1214,4.0,19,57,69,0.11111111111111112
1215,4.0,19,1,70,1.0
1216,4.0,19,53,73,1.0
1217,4.0,19,43,80,1.0
1218,4.0,19,8,82,1.0
1219,4.0,19,40,92,1.0
1220,4.0,19,48,94,0.030303030303030307
1221,4.0,19,25,95,1.0
1222,4.0,19,18,110,0.14285714285714285
1223,4.0,19,57,121,0.4444444444444445
1224,4.0,19,56,127,1.0
1225,4.0,19,51,128,0.08333333333333333
1226,4.0,19,6,129,0.5
1227,4.0,19,55,140,0.07692307692307693
1228,4.0,19,51,143,0.08333333333333333
1229,4.0,19,2,150,1.0
1230,4.0,19,47,157,0.10526315789473684
1231,4.0,19,47,166,0.7894736842105262
1232,4.0,19,35,179,0.7499999999999999
1233,4.0,19,48,180,0.393939393939394
1234,4.0,19,47,190,0.10526315789473684
1235,4.0,19,18,193,0.5714285714285714
1236,4.0,19,11,196,1.0
1237,4.0,19,57,210,0.11111111111111112
1238,4.0,19,57,211,0.33333333333333337
1239,4.0,19,4,219,1.0
1240,4.0,19,50,224,1.0
1241,4.0,19,46,227,1.0
1242,4.0,19,34,228,1.0
1243,4.0,19,21,241,1.0
1244,4.0,19,45,248,1.0
1245,4.0,19,32,249,0.1
1246,4.0,19,18,257,0.2857142857142857
1247,4.0,19,13,262,1.0
1248,4.0,19,54,266,1.0
1249,4.0,19,7,270,1.0
1250,4.0,19,15,273,1.0
1251,4.0,19,32,278,0.8999999999999999
1252,4.0,20,3,0,0.40476190476190477
1253,4.0,20,55,2,0.3333333333333333
1254,4.0,20,3,3,0.04761904761904762
1255,4.0,20,51,5,0.5
1256,4.0,20,55,6,0.6666666666666666
1257,4.0,20,6,11,0.25
1258,4.0,20,6,12,0.75
1259,4.0,20,9,14,1.0
1260,4.0,20,47,21,0.4
1261,4.0,20,20,24,0.07692307692307693
1262,4.0,20,45,30,1.0
1263,4.0,20,29,33,0.10000000000000002
1264,4.0,20,22,51,1.0
1265,4.0,20,3,52,0.02380952380952381
1266,4.0,20,19,57,1.0
1267,4.0,20,20,58,0.07692307692307693
1268,4.0,20,18,65,0.0909090909090909
1269,4.0,20,44,67,1.0
1270,4.0,20,57,69,0.3333333333333333
1271,4.0,20,0,71,0.3333333333333333
1272,4.0,20,2,96,1.0
1273,4.0,20,18,103,0.2727272727272727
1274,4.0,20,29,104,0.9
1275,4.0,20,4,108,0.14285714285714288
1276,4.0,20,20,109,0.15384615384615385
1277,4.0,20,57,121,0.08333333333333333
1278,4.0,20,3,132,0.04761904761904762
1279,4.0,20,39,133,0.13636363636363638
1280,4.0,20,50,139,1.0
1281,4.0,20,57,141,0.08333333333333333
1282,4.0,20,51,143,0.25
1283,4.0,20,0,153,0.3333333333333333
1284,4.0,20,47,157,0.2
1285,4.0,20,3,162,0.07142857142857142
1286,4.0,20,49,177,1.0
1287,4.0,20,18,178,0.0909090909090909
1288,4.0,20,35,179,1.0
1289,4.0,20,20,181,0.15384615384615385
1290,4.0,20,51,182,0.25
1291,4.0,20,57,183,0.16666666666666666
1292,4.0,20,47,190,0.2
1293,4.0,20,18,193,0.3636363636363636
1294,4.0,20,11,196,1.0
1295,4.0,20,39,197,0.13636363636363638
1296,4.0,20,3,198,0.40476190476190477
1297,4.0,20,4,209,0.7857142857142857
1298,4.0,20,57,211,0.3333333333333333
1299,4.0,20,4,219,0.07142857142857144
1300,4.0,20,20,222,0.46153846153846156
1301,4.0,20,47,225,0.2
1302,4.0,20,46,227,1.0
1303,4.0,20,39,230,0.09090909090909091
1304,4.0,20,14,236,1.0
1305,4.0,20,39,244,0.4545454545454546
1306,4.0,20,39,245,0.18181818181818182
1307,4.0,20,20,246,0.07692307692307693
1308,4.0,20,18,250,0.0909090909090909
1309,4.0,20,18,257,0.0909090909090909
1310,4.0,20,13,262,0.6666666666666666
1311,4.0,20,5,264,1.0
1312,4.0,20,13,267,0.3333333333333333
1313,4.0,20,7,270,1.0
1314,4.0,20,0,277,0.3333333333333333
1315,4.0,20,53,280,1.0
1316,4.0,20,36,282,1.0
1317,4.0,21,3,0,0.0909090909090909
1318,4.0,21,7,1,0.25
1319,4.0,21,55,2,0.25
1320,4.0,21,3,3,0.6363636363636364
1321,4.0,21,51,5,0.18181818181818185
1322,4.0,21,55,6,0.5
1323,4.0,21,51,17,0.7272727272727273
1324,4.0,21,48,22,0.16666666666666666
1325,4.0,21,49,23,0.16666666666666666
1326,4.0,21,42,29,1.0
1327,4.0,21,45,30,0.9090909090909091
1328,4.0,21,27,50,0.5
1329,4.0,21,22,51,0.75
1330,4.0,21,3,52,0.2727272727272727
1331,4.0,21,24,54,0.5
1332,4.0,21,6,55,0.2
1333,4.0,21,19,57,0.5
1334,4.0,21,18,65,1.0
1335,4.0,21,44,67,1.0
1336,4.0,21,53,73,1.0
1337,4.0,21,22,78,0.25
1338,4.0,21,43,80,1.0
1339,4.0,21,17,84,1.0
1340,4.0,21,13,89,0.22222222222222224
1341,4.0,21,48,94,0.7222222222222221
1342,4.0,21,13,99,0.22222222222222224
1343,4.0,21,20,109,0.3333333333333333
1344,4.0,21,55,116,0.25
1345,4.0,21,32,117,0.5
1346,4.0,21,57,121,0.5
1347,4.0,21,27,123,0.5
1348,4.0,21,8,124,1.0
1349,4.0,21,19,138,0.5
1350,4.0,21,51,143,0.060606060606060615
1351,4.0,21,6,146,0.6
1352,4.0,21,0,152,0.5
1353,4.0,21,0,153,0.5
1354,4.0,21,13,156,0.11111111111111112
1355,4.0,21,29,159,1.0
1356,4.0,21,6,167,0.2
1357,4.0,21,52,170,1.0
1358,4.0,21,13,173,0.11111111111111112
1359,4.0,21,24,175,0.5
1360,4.0,21,20,181,0.3333333333333333
1361,4.0,21,51,182,0.030303030303030307
1362,4.0,21,57,183,0.2
1363,4.0,21,49,185,0.16666666666666666
1364,4.0,21,14,188,1.0
1365,4.0,21,11,196,1.0
1366,4.0,21,21,199,1.0
1367,4.0,21,50,203,1.0
1368,4.0,21,48,205,0.1111111111111111
1369,4.0,21,57,210,0.2
1370,4.0,21,57,211,0.1
1371,4.0,21,4,219,1.0
1372,4.0,21,20,222,0.3333333333333333
1373,4.0,21,49,239,0.3333333333333333
1374,4.0,21,45,248,0.09090909090909091
1375,4.0,21,13,262,0.11111111111111112
1376,4.0,21,5,264,1.0
1377,4.0,21,13,267,0.22222222222222224
1378,4.0,21,7,270,0.75
1379,4.0,21,49,276,0.3333333333333333
1380,4.0,21,32,278,0.5
1381,4.0,21,1,285,1.0
1382,4.0,22,6,12,1.0
1383,4.0,22,33,47,1.0
1384,4.0,22,56,126,1.0
1385,4.0,22,0,153,1.0
1386,4.0,22,30,161,1.0
1387,4.0,22,4,209,1.0
1388,4.0,22,39,231,1.0
1389,4.0,22,22,284,1.0
1390,4.0,23,4,108,0.5
1391,4.0,23,42,145,1.0
1392,4.0,23,4,219,0.5
1393,4.0,24,3,0,0.5
1394,4.0,24,24,54,1.0
1395,4.0,24,33,68,1.0
1396,4.0,24,11,111,1.0
1397,4.0,24,32,117,1.0
1398,4.0,24,56,126,1.0
1399,4.0,24,50,144,1.0
1400,4.0,24,49,177,1.0
1401,4.0,24,3,198,0.5
1402,4.0,24,4,219,0.9047619047619047
1403,4.0,24,4,220,0.09523809523809525
1404,4.0,25,3,3,1.0
1405,4.0,25,51,5,1.0
1406,4.0,25,9,14,0.5
1407,4.0,25,48,22,0.2727272727272727
1408,4.0,25,9,28,0.5
1409,4.0,25,54,35,1.0
1410,4.0,25,50,36,0.16666666666666666
1411,4.0,25,25,95,0.6666666666666666
1412,4.0,25,2,97,0.25
1413,4.0,25,32,117,1.0
1414,4.0,25,56,126,1.0
1415,4.0,25,6,129,1.0
1416,4.0,25,55,140,1.0
1417,4.0,25,42,145,0.5
1418,4.0,25,2,150,0.75
1419,4.0,25,0,153,1.0
1420,4.0,25,11,196,1.0
1421,4.0,25,21,199,1.0
1422,4.0,25,48,205,0.6363636363636364
1423,4.0,25,25,206,0.3333333333333333
1424,4.0,25,10,207,0.5
1425,4.0,25,4,209,1.0
1426,4.0,25,50,224,0.6666666666666666
1427,4.0,25,47,225,1.0
1428,4.0,25,50,226,0.16666666666666666
1429,4.0,25,38,243,1.0
1430,4.0,25,45,248,1.0
1431,4.0,25,48,259,0.0909090909090909
1432,4.0,25,10,260,0.5
1433,4.0,25,42,261,0.5
1434,4.0,25,13,267,1.0
1435,4.0,25,7,270,1.0
1436,4.0,25,37,289,1.0
1437,4.0,26,55,2,0.2
1438,4.0,26,3,3,0.125
1439,4.0,26,51,5,0.6
1440,4.0,26,55,6,0.8
1441,4.0,26,13,9,0.11111111111111112
1442,4.0,26,6,11,1.0
1443,4.0,26,21,13,1.0
1444,4.0,26,9,18,0.5454545454545454
1445,4.0,26,47,21,0.04761904761904762
1446,4.0,26,48,22,0.15384615384615385
1447,4.0,26,49,23,1.0
1448,4.0,26,9,28,0.3636363636363636
1449,4.0,26,45,30,1.0
1450,4.0,26,26,37,0.5
1451,4.0,26,32,39,0.2
1452,4.0,26,10,45,0.3333333333333333
1453,4.0,26,3,52,0.8749999999999999
1454,4.0,26,54,61,0.25
1455,4.0,26,2,97,1.0
1456,4.0,26,32,117,0.2
1457,4.0,26,10,119,0.6666666666666666
1458,4.0,26,57,121,0.3333333333333333
1459,4.0,26,8,124,1.0
1460,4.0,26,51,128,0.4
1461,4.0,26,19,138,1.0
1462,4.0,26,50,139,1.0
1463,4.0,26,37,149,1.0
1464,4.0,26,13,156,0.05555555555555556
1465,4.0,26,47,157,0.6190476190476191
1466,4.0,26,35,164,1.0
1467,4.0,26,9,165,0.0909090909090909
1468,4.0,26,47,166,0.04761904761904762
1469,4.0,26,1,174,1.0
1470,4.0,26,48,180,0.8205128205128204
1471,4.0,26,57,183,0.3333333333333333
1472,4.0,26,47,190,0.2380952380952381
1473,4.0,26,11,196,1.0
1474,4.0,26,48,205,0.025641025641025644
1475,4.0,26,26,208,0.25
1476,4.0,26,57,211,0.3333333333333333
1477,4.0,26,41,214,1.0
1478,4.0,26,12,215,1.0
1479,4.0,26,26,223,0.25
1480,4.0,26,47,225,0.04761904761904762
1481,4.0,26,18,257,1.0
1482,4.0,26,13,262,0.5555555555555556
1483,4.0,26,54,266,0.75
1484,4.0,26,13,267,0.2777777777777778
1485,4.0,26,34,268,0.888888888888889
1486,4.0,26,7,270,1.0
1487,4.0,26,32,278,0.6
1488,4.0,26,36,282,0.5
1489,4.0,26,36,283,0.5
1490,4.0,26,16,286,1.0
1491,4.0,26,34,290,0.11111111111111112
1492,4.0,27,51,17,1.0
1493,4.0,27,44,67,1.0
1494,4.0,27,56,126,1.0
1495,4.0,27,0,153,1.0
1496,4.0,27,29,159,0.8749999999999999
1497,4.0,27,49,177,1.0
1498,4.0,27,57,211,1.0
1499,4.0,27,4,220,1.0
1500,4.0,27,26,223,1.0
1501,4.0,27,46,227,1.0
1502,4.0,27,29,247,0.125
1503,4.0,27,18,250,0.6666666666666666
1504,4.0,27,18,257,0.3333333333333333
1505,4.0,27,55,269,1.0
1506,4.0,27,7,270,1.0
1507,4.0,28,28,41,1.0
1508,4.0,28,16,62,1.0
1509,4.0,29,3,0,0.5
1510,4.0,29,3,3,0.125
1511,4.0,29,51,5,0.2
1512,4.0,29,55,6,0.6666666666666666
1513,4.0,29,6,12,0.6
1514,4.0,29,51,17,0.5
1515,4.0,29,49,23,0.5
1516,4.0,29,45,30,1.0
1517,4.0,29,29,33,0.20000000000000004
1518,4.0,29,10,44,1.0
1519,4.0,29,0,49,0.024390243902439022
1520,4.0,29,6,55,0.1
1521,4.0,29,20,58,0.3333333333333333
1522,4.0,29,44,67,1.0
1523,4.0,29,53,73,0.5
1524,4.0,29,53,75,0.5
1525,4.0,29,40,92,1.0
1526,4.0,29,2,96,1.0
1527,4.0,29,18,103,0.5555555555555556
1528,4.0,29,32,117,1.0
1529,4.0,29,57,121,0.5
1530,4.0,29,56,126,0.5
1531,4.0,29,39,133,0.4
1532,4.0,29,42,134,1.0
1533,4.0,29,55,140,0.3333333333333333
1534,4.0,29,51,143,0.3
1535,4.0,29,6,146,0.3
1536,4.0,29,7,147,0.5
1537,4.0,29,0,152,0.048780487804878044
1538,4.0,29,0,153,0.9024390243902438
1539,4.0,29,0,154,0.024390243902439022
1540,4.0,29,29,158,0.10000000000000002
1541,4.0,29,29,159,0.7000000000000001
1542,4.0,29,14,188,1.0
1543,4.0,29,47,190,0.5
1544,4.0,29,18,193,0.38888888888888895
1545,4.0,29,11,196,1.0
1546,4.0,29,3,198,0.375
1547,4.0,29,57,211,0.5
1548,4.0,29,4,219,0.8125
1549,4.0,29,4,220,0.1875
