,start_cell,end,hourly_demand
1023,3,150,0.0
1024,3,151,0.002403846153846154
1025,3,152,0.007211538461538462
1026,3,153,0.004807692307692308
1027,3,154,0.0
1028,3,155,0.007211538461538462
1029,3,156,0.02403846153846154
1030,3,157,0.01682692307692308
1031,3,158,0.009615384615384616
1032,3,159,0.0
1033,3,160,0.009615384615384616
1034,3,161,0.0
1035,3,162,0.021634615384615384
1036,3,163,0.004807692307692308
1037,3,164,0.009615384615384616
1038,3,165,0.002403846153846154
1039,3,166,0.002403846153846154
1040,3,167,0.01201923076923077
1041,3,168,0.0
1042,3,169,0.02403846153846154
1043,3,170,0.021634615384615384
1044,3,171,0.0
1045,3,172,0.0
1046,3,173,0.007211538461538462
1047,3,174,0.057692307692307696
1048,3,175,0.024038461538461536
1049,3,176,0.0
1050,3,177,0.052884615384615384
1051,3,178,0.028846153846153848
1052,3,179,0.026442307692307692
1053,3,180,0.0
1054,3,181,0.06971153846153846
1055,3,182,0.007211538461538462
1056,3,183,0.03365384615384616
1057,3,184,0.026442307692307692
1058,3,185,0.009615384615384616
1059,3,186,0.019230769230769232
1060,3,187,0.014423076923076924
1061,3,188,0.038461538461538464
1062,3,189,0.019230769230769232
1063,3,190,0.019230769230769232
1064,3,191,0.0
1065,3,192,0.009615384615384616
1066,3,193,0.014423076923076924
1067,3,194,0.0
1068,3,195,0.0
1069,3,196,0.11298076923076923
1070,3,197,0.021634615384615384
1071,3,198,0.14182692307692307
1072,3,199,0.002403846153846154
1073,3,200,0.004807692307692308
1074,3,201,0.009615384615384616
1075,3,202,0.0
1076,3,203,0.019230769230769232
1077,3,204,0.009615384615384616
1078,3,205,0.036057692307692304
1079,3,206,0.0
1080,3,207,0.0
1081,3,208,0.002403846153846154
1082,3,209,0.007211538461538462
1083,3,210,0.03125
1084,3,211,0.09615384615384616
1085,3,212,0.0
1086,3,213,0.0
1087,3,214,0.01201923076923077
1088,3,215,0.06971153846153846
1089,3,216,0.04567307692307693
1090,3,217,0.028846153846153848
1091,3,218,0.03605769230769231
1092,3,219,0.009615384615384616
1093,3,220,0.01682692307692308
1094,3,221,0.0
1095,3,222,0.02403846153846154
1096,3,223,0.009615384615384616
1097,3,224,0.03125
1098,3,225,0.01682692307692308
1099,3,226,0.009615384615384616
1100,3,227,0.002403846153846154
1101,3,228,0.002403846153846154
1102,3,229,0.002403846153846154
1103,3,230,0.03365384615384615
1104,3,231,0.026442307692307696
1105,3,232,0.014423076923076924
1106,3,233,0.004807692307692308
1107,3,234,0.014423076923076924
1108,3,235,0.009615384615384616
1109,3,236,0.08653846153846154
1110,3,237,0.0
1111,3,238,0.004807692307692308
1112,3,239,0.009615384615384616
1113,3,240,0.0
1114,3,241,0.002403846153846154
1115,3,242,0.0
1116,3,243,0.0
1117,3,244,0.01201923076923077
1118,3,245,0.03365384615384616
1119,3,246,0.026442307692307692
1120,3,247,0.004807692307692308
1121,3,248,0.05288461538461539
1122,3,249,0.05048076923076923
1123,3,250,0.019230769230769232
1124,3,251,0.007211538461538462
1125,3,252,0.0
1126,3,253,0.002403846153846154
1127,3,254,0.038461538461538464
1128,3,255,0.007211538461538462
1129,3,256,0.0
1130,3,257,0.22836538461538464
1131,3,258,0.009615384615384616
1132,3,259,0.03605769230769231
1133,3,260,0.0
1134,3,261,0.0
1135,3,262,0.02403846153846154
1136,3,263,0.002403846153846154
1137,3,264,0.0
1138,3,265,0.0
1139,3,266,0.004807692307692308
1140,3,267,0.014423076923076924
1141,3,268,0.002403846153846154
1142,3,269,0.002403846153846154
1143,3,270,0.004807692307692308
1144,3,271,0.0
1145,3,272,0.0
1146,3,273,0.0
1147,3,274,0.0
1148,3,275,0.007211538461538462
1149,3,276,0.040865384615384616
1150,3,277,0.002403846153846154
1151,3,278,0.038461538461538464
1152,3,279,0.0
1153,3,280,0.007211538461538462
1154,3,281,0.0
1155,3,282,0.040865384615384616
1156,3,283,0.01201923076923077
1157,3,284,0.002403846153846154
1158,3,285,0.040865384615384616
1159,3,286,0.0
1160,3,287,0.0
1161,3,288,0.03125
1162,3,289,0.0
1163,3,290,0.0
1164,4,0,0.014423076923076924
1165,4,1,0.002403846153846154
1166,4,2,0.002403846153846154
1167,4,3,0.004807692307692308
1168,4,4,0.0
1169,4,5,0.002403846153846154
1170,4,6,0.0
1171,4,7,0.0
1172,4,8,0.0
1173,4,9,0.0
1174,4,10,0.002403846153846154
1175,4,11,0.002403846153846154
1176,4,12,0.002403846153846154
1177,4,13,0.0
1178,4,14,0.004807692307692308
1179,4,15,0.0
1180,4,16,0.0
1181,4,17,0.002403846153846154
1182,4,18,0.007211538461538462
1183,4,19,0.0
1184,4,20,0.0
1185,4,21,0.0
1186,4,22,0.002403846153846154
1187,4,23,0.002403846153846154
1188,4,24,0.007211538461538462
1189,4,25,0.007211538461538462
1190,4,26,0.0
1191,4,27,0.0
1192,4,28,0.0
1193,4,29,0.0
1194,4,30,0.004807692307692308
1195,4,31,0.0
1196,4,32,0.0
1197,4,33,0.002403846153846154
1198,4,34,0.002403846153846154
1199,4,35,0.004807692307692308
1200,4,36,0.0
1201,4,37,0.0
1202,4,38,0.002403846153846154
1203,4,39,0.0
1204,4,40,0.0
1205,4,41,0.002403846153846154
1206,4,42,0.014423076923076924
1207,4,43,0.0
1208,4,44,0.002403846153846154
1209,4,45,0.002403846153846154
1210,4,46,0.002403846153846154
1211,4,47,0.002403846153846154
1212,4,48,0.0
1213,4,49,0.026442307692307696
1214,4,50,0.0
1215,4,51,0.0
1216,4,52,0.004807692307692308
1217,4,53,0.0
1218,4,54,0.040865384615384616
1219,4,55,0.0
1220,4,56,0.0
1221,4,57,0.0
1222,4,58,0.01201923076923077
1223,4,59,0.0
1224,4,60,0.01201923076923077
1225,4,61,0.0
1226,4,62,0.002403846153846154
1227,4,63,0.0
1228,4,64,0.002403846153846154
1229,4,65,0.07451923076923077
1230,4,66,0.0
1231,4,67,0.0
1232,4,68,0.01201923076923077
1233,4,69,0.007211538461538462
1234,4,70,0.0
1235,4,71,0.0
1236,4,72,0.03365384615384616
1237,4,73,0.009615384615384616
1238,4,74,0.0
1239,4,75,0.014423076923076924
1240,4,76,0.04326923076923077
1241,4,77,0.007211538461538462
1242,4,78,0.0
1243,4,79,0.021634615384615384
1244,4,80,0.0
1245,4,81,0.0
1246,4,82,0.002403846153846154
1247,4,83,0.0
1248,4,84,0.007211538461538462
1249,4,85,0.01201923076923077
1250,4,86,0.0
1251,4,87,0.0
1252,4,88,0.007211538461538462
1253,4,89,0.004807692307692308
1254,4,90,0.0
1255,4,91,0.0
1256,4,92,0.002403846153846154
1257,4,93,0.0
1258,4,94,0.0
1259,4,95,0.038461538461538464
1260,4,96,0.0
1261,4,97,0.002403846153846154
1262,4,98,0.0
1263,4,99,0.002403846153846154
1264,4,100,0.0
1265,4,101,0.004807692307692308
1266,4,102,0.002403846153846154
1267,4,103,0.004807692307692308
1268,4,104,0.002403846153846154
1269,4,105,0.0
1270,4,106,0.0
1271,4,107,0.0
1272,4,108,0.08653846153846154
1273,4,109,0.004807692307692308
1274,4,110,0.009615384615384616
1275,4,111,0.09375
1276,4,112,0.0
1277,4,113,0.0
1278,4,114,0.004807692307692308
1279,4,115,0.0
1280,4,116,0.002403846153846154
1281,4,117,0.004807692307692308
1282,4,118,0.01682692307692308
1283,4,119,0.002403846153846154
1284,4,120,0.004807692307692308
1285,4,121,0.01201923076923077
1286,4,122,0.004807692307692308
1287,4,123,0.0
1288,4,124,0.0
1289,4,125,0.0
1290,4,126,0.08413461538461539
1291,4,127,0.02403846153846154
1292,4,128,0.0
1293,4,129,0.004807692307692308
1294,4,130,0.007211538461538462
1295,4,131,0.0
1296,4,132,0.01201923076923077
1297,4,133,0.007211538461538462
1298,4,134,0.0
1299,4,135,0.0
1300,4,136,0.01201923076923077
1301,4,137,0.0
1302,4,138,0.002403846153846154
1303,4,139,0.0
1304,4,140,0.004807692307692308
1305,4,141,0.0
1306,4,142,0.0
1307,4,143,0.007211538461538462
1308,4,144,0.0
1309,4,145,0.0
1310,4,146,0.002403846153846154
1311,4,147,0.0
1312,4,148,0.004807692307692308
1313,4,149,0.0
1314,4,150,0.002403846153846154
1315,4,151,0.0
1316,4,152,0.03605769230769231
1317,4,153,0.019230769230769232
1318,4,154,0.007211538461538462
1319,4,155,0.019230769230769232
1320,4,156,0.0
1321,4,157,0.009615384615384616
1322,4,158,0.004807692307692308
1323,4,159,0.009615384615384616
1324,4,160,0.0
1325,4,161,0.009615384615384616
1326,4,162,0.007211538461538462
1327,4,163,0.002403846153846154
1328,4,164,0.002403846153846154
1329,4,165,0.002403846153846154
1330,4,166,0.0
1331,4,167,0.004807692307692308
1332,4,168,0.0
1333,4,169,0.002403846153846154
1334,4,170,0.01682692307692308
1335,4,171,0.0
1336,4,172,0.0
1337,4,173,0.0
1338,4,174,0.009615384615384616
1339,4,175,0.01201923076923077
1340,4,176,0.0
1341,4,177,0.0
1342,4,178,0.024038461538461536
1343,4,179,0.0
1344,4,180,0.0
1345,4,181,0.0
1346,4,182,0.0
1347,4,183,0.009615384615384616
1348,4,184,0.007211538461538462
1349,4,185,0.007211538461538462
1350,4,186,0.0
1351,4,187,0.0
1352,4,188,0.004807692307692308
1353,4,189,0.004807692307692308
1354,4,190,0.002403846153846154
1355,4,191,0.0
1356,4,192,0.0
1357,4,193,0.002403846153846154
1358,4,194,0.0
1359,4,195,0.0
1360,4,196,0.014423076923076924
1361,4,197,0.004807692307692308
1362,4,198,0.014423076923076924
1363,4,199,0.0
1364,4,200,0.002403846153846154
1365,4,201,0.007211538461538462
1366,4,202,0.0
1367,4,203,0.004807692307692308
1368,4,204,0.009615384615384616
1369,4,205,0.002403846153846154
1370,4,206,0.002403846153846154
1371,4,207,0.0
1372,4,208,0.0
1373,4,209,0.03125
1374,4,210,0.009615384615384616
1375,4,211,0.021634615384615384
1376,4,212,0.0
1377,4,213,0.0
1378,4,214,0.004807692307692308
1379,4,215,0.01201923076923077
1380,4,216,0.0
1381,4,217,0.028846153846153848
1382,4,218,0.0
1383,4,219,0.057692307692307696
1384,4,220,0.05048076923076923
1385,4,221,0.0
1386,4,222,0.007211538461538462
1387,4,223,0.002403846153846154
1388,4,224,0.009615384615384616
1389,4,225,0.0
1390,4,226,0.002403846153846154
1391,4,227,0.007211538461538462
1392,4,228,0.0
1393,4,229,0.0
1394,4,230,0.014423076923076924
1395,4,231,0.002403846153846154
1396,4,232,0.002403846153846154
1397,4,233,0.0
1398,4,234,0.0
1399,4,235,0.002403846153846154
1400,4,236,0.002403846153846154
1401,4,237,0.002403846153846154
1402,4,238,0.0
1403,4,239,0.019230769230769232
1404,4,240,0.0
1405,4,241,0.0
1406,4,242,0.0
1407,4,243,0.0
1408,4,244,0.002403846153846154
1409,4,245,0.0
1410,4,246,0.0
1411,4,247,0.0
1412,4,248,0.0
1413,4,249,0.004807692307692308
1414,4,250,0.004807692307692308
1415,4,251,0.004807692307692308
1416,4,252,0.0
1417,4,253,0.0
1418,4,254,0.01201923076923077
1419,4,255,0.04807692307692308
1420,4,256,0.0
1421,4,257,0.04807692307692308
1422,4,258,0.0
1423,4,259,0.004807692307692308
1424,4,260,0.014423076923076924
1425,4,261,0.0
1426,4,262,0.009615384615384616
1427,4,263,0.007211538461538462
1428,4,264,0.0
1429,4,265,0.0
1430,4,266,0.002403846153846154
1431,4,267,0.002403846153846154
1432,4,268,0.0
1433,4,269,0.002403846153846154
1434,4,270,0.0
1435,4,271,0.0
1436,4,272,0.004807692307692308
1437,4,273,0.0
1438,4,274,0.0
1439,4,275,0.0
1440,4,276,0.028846153846153848
1441,4,277,0.007211538461538462
1442,4,278,0.0
1443,4,279,0.0
1444,4,280,0.004807692307692308
1445,4,281,0.0
1446,4,282,0.002403846153846154
1447,4,283,0.002403846153846154
1448,4,284,0.007211538461538462
1449,4,285,0.0
1450,4,286,0.0
1451,4,287,0.0
1452,4,288,0.0
1453,4,289,0.0
1454,4,290,0.0
1455,5,0,0.0
1456,5,1,0.002403846153846154
1457,5,2,0.007211538461538462
1458,5,3,0.0
1459,5,4,0.0
1460,5,5,0.002403846153846154
1461,5,6,0.007211538461538462
1462,5,7,0.0
1463,5,8,0.002403846153846154
1464,5,9,0.0
1465,5,10,0.007211538461538462
1466,5,11,0.0
1467,5,12,0.0
1468,5,13,0.004807692307692308
1469,5,14,0.028846153846153848
1470,5,15,0.002403846153846154
1471,5,16,0.0
1472,5,17,0.004807692307692308
1473,5,18,0.024038461538461536
1474,5,19,0.0
1475,5,20,0.055288461538461536
1476,5,21,0.004807692307692308
1477,5,22,0.0
1478,5,23,0.004807692307692308
1479,5,24,0.009615384615384616
1480,5,25,0.014423076923076924
1481,5,26,0.002403846153846154
1482,5,27,0.004807692307692308
1483,5,28,0.036057692307692304
1484,5,29,0.0
1485,5,30,0.002403846153846154
1486,5,31,0.0
1487,5,32,0.004807692307692308
1488,5,33,0.004807692307692308
1489,5,34,0.004807692307692308
1490,5,35,0.0
1491,5,36,0.0
1492,5,37,0.0
1493,5,38,0.0
1494,5,39,0.0
1495,5,40,0.0
1496,5,41,0.002403846153846154
1497,5,42,0.0
1498,5,43,0.0
1499,5,44,0.0
1500,5,45,0.0
1501,5,46,0.007211538461538462
1502,5,47,0.0
1503,5,48,0.002403846153846154
1504,5,49,0.004807692307692308
1505,5,50,0.0
1506,5,51,0.0
1507,5,52,0.0
1508,5,53,0.0
1509,5,54,0.0
1510,5,55,0.0
1511,5,56,0.0
1512,5,57,0.0
1513,5,58,0.0
1514,5,59,0.0
1515,5,60,0.0
1516,5,61,0.0
1517,5,62,0.0
1518,5,63,0.004807692307692308
1519,5,64,0.007211538461538462
1520,5,65,0.0
1521,5,66,0.0
1522,5,67,0.007211538461538462
1523,5,68,0.0
1524,5,69,0.0
1525,5,70,0.002403846153846154
1526,5,71,0.007211538461538462
1527,5,72,0.0
1528,5,73,0.004807692307692308
1529,5,74,0.0
1530,5,75,0.004807692307692308
1531,5,76,0.0
1532,5,77,0.0
1533,5,78,0.002403846153846154
1534,5,79,0.002403846153846154
1535,5,80,0.004807692307692308
1536,5,81,0.0
1537,5,82,0.0
1538,5,83,0.002403846153846154
1539,5,84,0.01201923076923077
1540,5,85,0.0
1541,5,86,0.0
1542,5,87,0.0
1543,5,88,0.014423076923076924
1544,5,89,0.0
1545,5,90,0.004807692307692308
1546,5,91,0.0
1547,5,92,0.0
1548,5,93,0.002403846153846154
1549,5,94,0.009615384615384616
1550,5,95,0.004807692307692308
1551,5,96,0.0
1552,5,97,0.0
1553,5,98,0.0
1554,5,99,0.004807692307692308
1555,5,100,0.002403846153846154
1556,5,101,0.0
1557,5,102,0.0
1558,5,103,0.0
1559,5,104,0.0
1560,5,105,0.002403846153846154
1561,5,106,0.0
1562,5,107,0.0
1563,5,108,0.0
1564,5,109,0.0
1565,5,110,0.0
1566,5,111,0.0
1567,5,112,0.0
1568,5,113,0.0
1569,5,114,0.0
1570,5,115,0.004807692307692308
1571,5,116,0.004807692307692308
1572,5,117,0.007211538461538462
1573,5,118,0.0
1574,5,119,0.0
1575,5,120,0.0
1576,5,121,0.004807692307692308
1577,5,122,0.0
1578,5,123,0.009615384615384616
1579,5,124,0.0
1580,5,125,0.0
1581,5,126,0.0
1582,5,127,0.0
1583,5,128,0.0
1584,5,129,0.009615384615384616
1585,5,130,0.002403846153846154
1586,5,131,0.0
1587,5,132,0.0
1588,5,133,0.002403846153846154
1589,5,134,0.0
1590,5,135,0.0
1591,5,136,0.0
1592,5,137,0.0
1593,5,138,0.0
1594,5,139,0.002403846153846154
1595,5,140,0.009615384615384616
1596,5,141,0.0
1597,5,142,0.0
1598,5,143,0.0
1599,5,144,0.0
1600,5,145,0.007211538461538462
1601,5,146,0.007211538461538462
1602,5,147,0.0
1603,5,148,0.0
1604,5,149,0.004807692307692308
1605,5,150,0.004807692307692308
1606,5,151,0.0
1607,5,152,0.007211538461538462
1608,5,153,0.009615384615384616
1609,5,154,0.0
1610,5,155,0.0
1611,5,156,0.0
1612,5,157,0.014423076923076924
1613,5,158,0.004807692307692308
1614,5,159,0.0
1615,5,160,0.0
1616,5,161,0.0
1617,5,162,0.0
1618,5,163,0.0
1619,5,164,0.002403846153846154
1620,5,165,0.03365384615384616
1621,5,166,0.002403846153846154
1622,5,167,0.0
1623,5,168,0.0
1624,5,169,0.002403846153846154
1625,5,170,0.0
1626,5,171,0.0
1627,5,172,0.019230769230769232
1628,5,173,0.002403846153846154
1629,5,174,0.009615384615384616
1630,5,175,0.0
1631,5,176,0.0
1632,5,177,0.0
1633,5,178,0.0
1634,5,179,0.002403846153846154
1635,5,180,0.0
1636,5,181,0.002403846153846154
1637,5,182,0.0
1638,5,183,0.0
1639,5,184,0.02403846153846154
1640,5,185,0.002403846153846154
1641,5,186,0.002403846153846154
1642,5,187,0.0
1643,5,188,0.0
1644,5,189,0.002403846153846154
1645,5,190,0.002403846153846154
1646,5,191,0.01201923076923077
1647,5,192,0.0
1648,5,193,0.0
1649,5,194,0.0
1650,5,195,0.0
1651,5,196,0.002403846153846154
1652,5,197,0.002403846153846154
1653,5,198,0.0
1654,5,199,0.01201923076923077
1655,5,200,0.0
1656,5,201,0.0
1657,5,202,0.0
1658,5,203,0.0
1659,5,204,0.002403846153846154
1660,5,205,0.004807692307692308
1661,5,206,0.002403846153846154
1662,5,207,0.007211538461538462
1663,5,208,0.002403846153846154
1664,5,209,0.0
1665,5,210,0.002403846153846154
1666,5,211,0.002403846153846154
1667,5,212,0.0
1668,5,213,0.0
1669,5,214,0.0
1670,5,215,0.0
1671,5,216,0.0
1672,5,217,0.0
1673,5,218,0.0
1674,5,219,0.002403846153846154
1675,5,220,0.0
1676,5,221,0.0
1677,5,222,0.002403846153846154
1678,5,223,0.0
1679,5,224,0.0
1680,5,225,0.0
1681,5,226,0.002403846153846154
1682,5,227,0.03605769230769231
1683,5,228,0.002403846153846154
1684,5,229,0.0
1685,5,230,0.0
1686,5,231,0.0
1687,5,232,0.004807692307692308
1688,5,233,0.002403846153846154
1689,5,234,0.004807692307692308
1690,5,235,0.002403846153846154
1691,5,236,0.0
1692,5,237,0.019230769230769232
1693,5,238,0.009615384615384616
1694,5,239,0.0
1695,5,240,0.0
1696,5,241,0.007211538461538462
1697,5,242,0.0
1698,5,243,0.03125
1699,5,244,0.0
1700,5,245,0.002403846153846154
1701,5,246,0.0
1702,5,247,0.0
1703,5,248,0.0
1704,5,249,0.019230769230769232
1705,5,250,0.0
1706,5,251,0.01201923076923077
1707,5,252,0.0
1708,5,253,0.0
1709,5,254,0.014423076923076924
1710,5,255,0.002403846153846154
1711,5,256,0.0
1712,5,257,0.002403846153846154
1713,5,258,0.0
1714,5,259,0.014423076923076924
1715,5,260,0.004807692307692308
1716,5,261,0.0
1717,5,262,0.0
1718,5,263,0.0
1719,5,264,0.019230769230769232
1720,5,265,0.019230769230769232
1721,5,266,0.0
1722,5,267,0.0
1723,5,268,0.0
1724,5,269,0.024038461538461536
1725,5,270,0.007211538461538462
1726,5,271,0.014423076923076924
1727,5,272,0.004807692307692308
1728,5,273,0.0
1729,5,274,0.0
1730,5,275,0.0
1731,5,276,0.0
1732,5,277,0.0
1733,5,278,0.0
1734,5,279,0.0
1735,5,280,0.0
1736,5,281,0.0
1737,5,282,0.0
1738,5,283,0.0
1739,5,284,0.0
1740,5,285,0.009615384615384616
1741,5,286,0.0
1742,5,287,0.0
1743,5,288,0.0
1744,5,289,0.0
1745,5,290,0.0
1746,6,0,0.009615384615384616
1747,6,1,0.01201923076923077
1748,6,2,0.22596153846153846
1749,6,3,0.08413461538461539
1750,6,4,0.0
1751,6,5,0.040865384615384616
1752,6,6,0.1610576923076923
1753,6,7,0.0
1754,6,8,0.02403846153846154
1755,6,9,0.040865384615384616
1756,6,10,0.002403846153846154
1757,6,11,0.021634615384615384
1758,6,12,0.028846153846153848
1759,6,13,0.0
1760,6,14,0.0
1761,6,15,0.0
1762,6,16,0.0
1763,6,17,0.08413461538461539
1764,6,18,0.0
1765,6,19,0.0
1766,6,20,0.004807692307692308
1767,6,21,0.06730769230769232
1768,6,22,0.01201923076923077
1769,6,23,0.01201923076923077
1770,6,24,0.03125
1771,6,25,0.04807692307692308
1772,6,26,0.028846153846153848
1773,6,27,0.004807692307692308
1774,6,28,0.014423076923076924
1775,6,29,0.004807692307692308
1776,6,30,0.08173076923076923
1777,6,31,0.0
1778,6,32,0.002403846153846154
1779,6,33,0.01682692307692308
1780,6,34,0.0
1781,6,35,0.10096153846153846
1782,6,36,0.01682692307692308
1783,6,37,0.02403846153846154
1784,6,38,0.004807692307692308
1785,6,39,0.01201923076923077
1786,6,40,0.0
1787,6,41,0.0
1788,6,42,0.007211538461538462
1789,6,43,0.002403846153846154
1790,6,44,0.007211538461538462
1791,6,45,0.026442307692307696
1792,6,46,0.02403846153846154
1793,6,47,0.01201923076923077
1794,6,48,0.002403846153846154
1795,6,49,0.0
1796,6,50,0.0
1797,6,51,0.0
1798,6,52,0.038461538461538464
1799,6,53,0.002403846153846154
1800,6,54,0.004807692307692308
1801,6,55,0.016826923076923076
1802,6,56,0.038461538461538464
1803,6,57,0.009615384615384616
1804,6,58,0.03605769230769231
1805,6,59,0.0
1806,6,60,0.02403846153846154
1807,6,61,0.038461538461538464
1808,6,62,0.007211538461538462
1809,6,63,0.002403846153846154
1810,6,64,0.040865384615384616
1811,6,65,0.014423076923076924
1812,6,66,0.007211538461538462
1813,6,67,0.0
1814,6,68,0.019230769230769232
1815,6,69,0.021634615384615384
1816,6,70,0.03125
1817,6,71,0.007211538461538462
1818,6,72,0.019230769230769232
