,start_cell,end_cell,end,prob
926,3,17,53,0.16666666666666666
927,3,24,54,0.23076923076923078
928,3,6,55,0.00970873786407767
929,3,35,56,0.2916666666666667
930,3,19,57,0.0
931,3,20,58,0.19266055045871558
932,3,13,59,0.0
933,3,41,60,0.20408163265306123
934,3,54,61,0.025
935,3,16,62,0.15384615384615385
936,3,34,63,0.0
937,3,19,64,0.8333333333333334
938,3,18,65,0.10227272727272725
939,3,26,66,0.0
940,3,44,67,0.5
941,3,33,68,0.14814814814814817
942,3,57,69,0.10752688172043011
943,3,1,70,0.1954022988505747
944,3,0,71,0.07142857142857142
945,3,41,72,0.163265306122449
946,3,53,73,0.4761904761904762
947,3,53,74,0.0
948,3,53,75,0.380952380952381
949,3,12,76,0.5245901639344263
950,3,33,77,0.1111111111111111
951,3,22,78,0.0
952,3,23,79,1.0
953,3,43,80,1.0
954,3,17,81,0.16666666666666666
955,3,8,82,0.5
956,3,44,83,0.5
957,3,17,84,0.16666666666666666
958,3,41,85,0.20408163265306123
959,3,13,86,0.0
960,3,10,87,0.0
961,3,21,88,0.0
962,3,13,89,0.22641509433962262
963,3,1,90,0.06896551724137931
964,3,48,91,0.0
965,3,40,92,0.0
966,3,47,93,0.0625
967,3,48,94,0.25
968,3,25,95,0.5
969,3,2,96,0.0
970,3,2,97,1.0
971,3,37,98,0.0
972,3,13,99,0.11320754716981131
973,3,32,100,0.14
974,3,34,101,0.3333333333333333
975,3,54,102,0.675
976,3,18,103,0.08522727272727271
977,3,29,104,0.04761904761904762
978,3,47,105,0.0
979,3,20,106,0.0
980,3,30,107,1.0
981,3,4,108,0.48148148148148145
982,3,20,109,0.20183486238532108
983,3,18,110,0.12499999999999999
984,3,11,111,0.3380281690140845
985,3,11,112,0.0
986,3,11,113,0.0
987,3,33,114,0.18518518518518517
988,3,7,115,0.2
989,3,55,116,0.0
990,3,32,117,0.04
991,3,30,118,0.0
992,3,10,119,0.22222222222222224
993,3,50,120,0.11111111111111112
994,3,57,121,0.12903225806451613
995,3,1,122,0.14942528735632182
996,3,27,123,1.0
997,3,8,124,0.375
998,3,34,125,0.0
999,3,56,126,0.5
1000,3,56,127,0.25
1001,3,51,128,0.14285714285714285
1002,3,6,129,0.30097087378640774
1003,3,27,130,0.0
1004,3,39,131,0.014492753623188404
1005,3,3,132,0.11949685534591194
1006,3,39,133,0.15942028985507245
1007,3,42,134,0.5
1008,3,32,135,0.0
1009,3,16,136,0.7692307692307693
1010,3,8,137,0.0
1011,3,19,138,0.0
1012,3,50,139,0.08888888888888889
1013,3,55,140,0.04411764705882353
1014,3,57,141,0.021505376344086023
1015,3,32,142,0.0
1016,3,51,143,0.22222222222222224
1017,3,50,144,0.11111111111111112
1018,3,42,145,0.0
1019,3,6,146,0.0679611650485437
1020,3,7,147,0.0
1021,3,8,148,0.125
1022,3,37,149,0.0
1023,3,2,150,0.0
1024,3,19,151,0.16666666666666666
1025,3,0,152,0.21428571428571427
1026,3,0,153,0.14285714285714285
1027,3,0,154,0.0
1028,3,0,155,0.21428571428571427
1029,3,13,156,0.18867924528301885
1030,3,47,157,0.21875000000000003
1031,3,29,158,0.1904761904761905
1032,3,29,159,0.0
1033,3,33,160,0.04938271604938272
1034,3,30,161,0.0
1035,3,3,162,0.056603773584905655
1036,3,35,163,0.08333333333333333
1037,3,35,164,0.16666666666666666
1038,3,9,165,0.3333333333333333
1039,3,47,166,0.03125
1040,3,6,167,0.04854368932038835
1041,3,51,168,0.0
1042,3,1,169,0.11494252873563218
1043,3,52,170,1.0
1044,3,32,171,0.0
1045,3,38,172,0.3333333333333333
1046,3,13,173,0.056603773584905655
1047,3,1,174,0.27586206896551724
1048,3,24,175,0.7692307692307692
1049,3,3,176,0.0
1050,3,49,177,0.2619047619047619
1051,3,18,178,0.06818181818181818
1052,3,35,179,0.4583333333333333
1053,3,48,180,0.0
1054,3,20,181,0.26605504587155965
1055,3,51,182,0.047619047619047616
1056,3,57,183,0.15053763440860216
1057,3,49,184,0.13095238095238096
1058,3,49,185,0.04761904761904762
1059,3,49,186,0.09523809523809525
1060,3,20,187,0.05504587155963303
1061,3,14,188,0.24615384615384617
1062,3,33,189,0.09876543209876544
1063,3,47,190,0.25
1064,3,5,191,0.5
1065,3,45,192,0.08695652173913043
1066,3,18,193,0.03409090909090909
1067,3,3,194,0.0
1068,3,50,195,0.0
1069,3,11,196,0.6619718309859155
1070,3,39,197,0.13043478260869562
1071,3,3,198,0.3710691823899371
1072,3,21,199,0.2
1073,3,57,200,0.021505376344086023
1074,3,33,201,0.04938271604938272
1075,3,50,202,0.0
1076,3,50,203,0.17777777777777778
1077,3,50,204,0.08888888888888889
1078,3,48,205,0.34090909090909083
1079,3,25,206,0.5
1080,3,10,207,0.0
1081,3,26,208,0.125
1082,3,4,209,0.1111111111111111
1083,3,57,210,0.13978494623655913
1084,3,57,211,0.43010752688172044
1085,3,57,212,0.0
1086,3,57,213,0.0
1087,3,41,214,0.10204081632653061
1088,3,12,215,0.47540983606557374
1089,3,6,216,0.18446601941747573
1090,3,33,217,0.14814814814814817
1091,3,6,218,0.14563106796116507
1092,3,4,219,0.14814814814814814
1093,3,4,220,0.2592592592592593
1094,3,0,221,0.0
1095,3,20,222,0.09174311926605505
1096,3,26,223,0.5
1097,3,50,224,0.28888888888888886
1098,3,47,225,0.21875000000000003
1099,3,50,226,0.08888888888888889
1100,3,46,227,1.0
1101,3,34,228,0.3333333333333333
1102,3,16,229,0.07692307692307693
1103,3,39,230,0.20289855072463764
1104,3,39,231,0.15942028985507245
1105,3,40,232,0.375
1106,3,31,233,0.10526315789473684
1107,3,40,234,0.375
1108,3,40,235,0.25
1109,3,14,236,0.5538461538461539
1110,3,21,237,0.0
1111,3,7,238,0.4
1112,3,49,239,0.04761904761904762
1113,3,48,240,0.0
1114,3,21,241,0.2
1115,3,48,242,0.0
1116,3,38,243,0.3333333333333333
1117,3,39,244,0.07246376811594202
1118,3,39,245,0.2028985507246377
1119,3,20,246,0.10091743119266054
1120,3,29,247,0.09523809523809525
1121,3,45,248,0.4782608695652174
1122,3,32,249,0.42
1123,3,18,250,0.04545454545454545
1124,3,31,251,0.15789473684210525
1125,3,48,252,0.0
1126,3,49,253,0.011904761904761906
1127,3,41,254,0.326530612244898
1128,3,56,255,0.25
1129,3,2,256,0.0
1130,3,18,257,0.5397727272727273
1131,3,39,258,0.05797101449275362
1132,3,48,259,0.3409090909090909
1133,3,10,260,0.0
1134,3,42,261,0.0
1135,3,13,262,0.18867924528301885
1136,3,26,263,0.125
1137,3,5,264,0.5
1138,3,21,265,0.0
1139,3,54,266,0.05
1140,3,13,267,0.11320754716981131
1141,3,34,268,0.3333333333333333
1142,3,55,269,0.014705882352941176
1143,3,7,270,0.4
1144,3,27,271,0.0
1145,3,40,272,0.0
1146,3,15,273,1.0
1147,3,14,274,0.0
1148,3,33,275,0.03703703703703704
1149,3,49,276,0.20238095238095238
1150,3,0,277,0.07142857142857142
1151,3,32,278,0.32
1152,3,32,279,0.0
1153,3,53,280,0.14285714285714285
1154,3,3,281,0.0
1155,3,36,282,0.7727272727272726
1156,3,36,283,0.22727272727272727
1157,3,22,284,1.0
1158,3,1,285,0.1954022988505747
1159,3,16,286,0.0
1160,3,14,287,0.0
1161,3,14,288,0.2
1162,3,37,289,0.0
1163,3,34,290,0.0
1164,4,3,0,0.25
1165,4,7,1,1.0
1166,4,55,2,0.2
1167,4,3,3,0.08333333333333333
1168,4,45,4,0.0
1169,4,51,5,0.2
1170,4,55,6,0.0
1171,4,32,7,0.0
1172,4,32,8,0.0
1173,4,13,9,0.0
1174,4,21,10,0.2
1175,4,6,11,0.14285714285714285
1176,4,6,12,0.14285714285714285
1177,4,21,13,0.0
1178,4,9,14,0.3333333333333333
1179,4,17,15,0.0
1180,4,17,16,0.0
1181,4,51,17,0.2
1182,4,9,18,0.5
1183,4,48,19,0.0
1184,4,38,20,0.3333333333333333
1185,4,47,21,0.0
1186,4,48,22,0.25
1187,4,49,23,0.037037037037037035
1188,4,20,24,0.23076923076923078
1189,4,31,25,0.6
1190,4,55,26,0.0
1191,4,42,27,0.2
1192,4,9,28,0.0
1193,4,42,29,0.2
1194,4,45,30,1.0
1195,4,27,31,0.0
1196,4,17,32,0.0
1197,4,29,33,0.125
1198,4,22,34,0.25
1199,4,54,35,0.5
1200,4,50,36,0.0
1201,4,26,37,0.0
1202,4,33,38,0.034482758620689655
1203,4,32,39,0.0
1204,4,28,40,0.0
1205,4,28,41,1.0
1206,4,24,42,0.2142857142857143
1207,4,37,43,0.25
1208,4,10,44,0.1
1209,4,10,45,0.1
1210,4,10,46,0.1
1211,4,33,47,0.034482758620689655
1212,4,31,48,0.0
1213,4,0,49,0.22916666666666669
1214,4,27,50,0.0
1215,4,22,51,0.0
1216,4,3,52,0.08333333333333333
1217,4,17,53,0.0
1218,4,24,54,0.6071428571428572
1219,4,6,55,0.0
1220,4,35,56,0.0
1221,4,19,57,0.0
1222,4,20,58,0.38461538461538464
1223,4,13,59,0.0
1224,4,41,60,0.16129032258064518
1225,4,54,61,0.0
1226,4,16,62,0.16666666666666666
1227,4,34,63,0.0
1228,4,19,64,0.5
1229,4,18,65,0.44285714285714284
1230,4,26,66,0.0
1231,4,44,67,0.5
1232,4,33,68,0.1724137931034483
1233,4,57,69,0.11538461538461539
1234,4,1,70,0.0
1235,4,0,71,0.0
1236,4,41,72,0.45161290322580655
1237,4,53,73,0.3333333333333333
1238,4,53,74,0.0
1239,4,53,75,0.5
1240,4,12,76,0.782608695652174
1241,4,33,77,0.10344827586206896
1242,4,22,78,0.0
1243,4,23,79,1.0
1244,4,43,80,1.0
1245,4,17,81,0.0
1246,4,8,82,0.3333333333333333
1247,4,44,83,0.5
1248,4,17,84,1.0
1249,4,41,85,0.16129032258064518
1250,4,13,86,0.0
1251,4,10,87,0.0
1252,4,21,88,0.6
1253,4,13,89,0.25
1254,4,1,90,0.0
1255,4,48,91,0.0
1256,4,40,92,0.2
1257,4,47,93,0.0
1258,4,48,94,0.0
1259,4,25,95,0.9411764705882353
1260,4,2,96,0.0
1261,4,2,97,0.5
1262,4,37,98,0.25
1263,4,13,99,0.125
1264,4,32,100,0.0
1265,4,34,101,1.0
1266,4,54,102,0.25
1267,4,18,103,0.02857142857142857
1268,4,29,104,0.125
1269,4,47,105,0.0
1270,4,20,106,0.0
1271,4,30,107,0.0
1272,4,4,108,0.3829787234042553
1273,4,20,109,0.15384615384615385
1274,4,18,110,0.05714285714285714
1275,4,11,111,0.8666666666666666
1276,4,11,112,0.0
1277,4,11,113,0.0
1278,4,33,114,0.06896551724137931
1279,4,7,115,0.0
1280,4,55,116,0.2
1281,4,32,117,0.5
1282,4,30,118,0.6363636363636364
1283,4,10,119,0.1
1284,4,50,120,0.15384615384615385
1285,4,57,121,0.19230769230769232
1286,4,1,122,0.2857142857142857
1287,4,27,123,0.0
1288,4,8,124,0.0
1289,4,34,125,0.0
1290,4,56,126,0.5384615384615385
1291,4,56,127,0.15384615384615385
1292,4,51,128,0.0
1293,4,6,129,0.2857142857142857
1294,4,27,130,1.0
1295,4,39,131,0.0
1296,4,3,132,0.20833333333333334
1297,4,39,133,0.23076923076923078
1298,4,42,134,0.2
1299,4,32,135,0.0
1300,4,16,136,0.8333333333333334
1301,4,8,137,0.0
1302,4,19,138,0.5
1303,4,50,139,0.0
1304,4,55,140,0.4
1305,4,57,141,0.0
1306,4,32,142,0.0
1307,4,51,143,0.6
1308,4,50,144,0.0
1309,4,42,145,0.2
1310,4,6,146,0.14285714285714285
1311,4,7,147,0.0
1312,4,8,148,0.6666666666666666
1313,4,37,149,0.25
1314,4,2,150,0.5
1315,4,19,151,0.0
1316,4,0,152,0.3125
1317,4,0,153,0.16666666666666666
1318,4,0,154,0.0625
1319,4,0,155,0.16666666666666666
1320,4,13,156,0.0
1321,4,47,157,0.8
1322,4,29,158,0.25
1323,4,29,159,0.5
1324,4,33,160,0.0
1325,4,30,161,0.3636363636363636
1326,4,3,162,0.125
1327,4,35,163,0.5
1328,4,35,164,0.5
1329,4,9,165,0.16666666666666666
1330,4,47,166,0.0
1331,4,6,167,0.2857142857142857
1332,4,51,168,0.0
1333,4,1,169,0.14285714285714285
1334,4,52,170,1.0
1335,4,32,171,0.0
1336,4,38,172,0.3333333333333333
1337,4,13,173,0.0
1338,4,1,174,0.5714285714285714
1339,4,24,175,0.1785714285714286
1340,4,3,176,0.0
1341,4,49,177,0.0
1342,4,18,178,0.14285714285714282
1343,4,35,179,0.0
1344,4,48,180,0.0
1345,4,20,181,0.0
1346,4,51,182,0.0
1347,4,57,183,0.15384615384615385
1348,4,49,184,0.1111111111111111
1349,4,49,185,0.1111111111111111
1350,4,49,186,0.0
1351,4,20,187,0.0
1352,4,14,188,0.6666666666666666
1353,4,33,189,0.06896551724137931
1354,4,47,190,0.2
1355,4,5,191,0.5
1356,4,45,192,0.0
1357,4,18,193,0.014285714285714285
1358,4,3,194,0.0
1359,4,50,195,0.0
1360,4,11,196,0.13333333333333333
1361,4,39,197,0.15384615384615385
1362,4,3,198,0.25
1363,4,21,199,0.0
1364,4,57,200,0.038461538461538464
1365,4,33,201,0.10344827586206896
1366,4,50,202,0.0
1367,4,50,203,0.15384615384615385
1368,4,50,204,0.3076923076923077
1369,4,48,205,0.25
1370,4,25,206,0.058823529411764705
1371,4,10,207,0.0
1372,4,26,208,0.0
1373,4,4,209,0.13829787234042554
1374,4,57,210,0.15384615384615385
1375,4,57,211,0.34615384615384615
1376,4,57,212,0.0
1377,4,57,213,0.0
1378,4,41,214,0.06451612903225806
1379,4,12,215,0.2173913043478261
1380,4,6,216,0.0
1381,4,33,217,0.41379310344827586
1382,4,6,218,0.0
1383,4,4,219,0.25531914893617025
1384,4,4,220,0.22340425531914893
1385,4,0,221,0.0
1386,4,20,222,0.23076923076923078
1387,4,26,223,0.25
1388,4,50,224,0.3076923076923077
1389,4,47,225,0.0
1390,4,50,226,0.07692307692307693
1391,4,46,227,1.0
1392,4,34,228,0.0
1393,4,16,229,0.0
1394,4,39,230,0.46153846153846156
1395,4,39,231,0.07692307692307693
1396,4,40,232,0.2
1397,4,31,233,0.0
1398,4,40,234,0.0
1399,4,40,235,0.2
1400,4,14,236,0.3333333333333333
1401,4,21,237,0.2
1402,4,7,238,0.0
1403,4,49,239,0.2962962962962963
1404,4,48,240,0.0
1405,4,21,241,0.0
1406,4,48,242,0.0
1407,4,38,243,0.3333333333333333
1408,4,39,244,0.07692307692307693
1409,4,39,245,0.0
1410,4,20,246,0.0
1411,4,29,247,0.0
1412,4,45,248,0.0
1413,4,32,249,0.5
1414,4,18,250,0.02857142857142857
1415,4,31,251,0.4
1416,4,48,252,0.0
1417,4,49,253,0.0
1418,4,41,254,0.16129032258064518
1419,4,56,255,0.3076923076923077
1420,4,2,256,0.0
1421,4,18,257,0.2857142857142857
1422,4,39,258,0.0
1423,4,48,259,0.5
1424,4,10,260,0.6
1425,4,42,261,0.2
1426,4,13,262,0.5
1427,4,26,263,0.75
1428,4,5,264,0.5
1429,4,21,265,0.0
1430,4,54,266,0.25
1431,4,13,267,0.125
1432,4,34,268,0.0
1433,4,55,269,0.2
1434,4,7,270,0.0
1435,4,27,271,0.0
1436,4,40,272,0.4
1437,4,15,273,1.0
1438,4,14,274,0.0
1439,4,33,275,0.0
1440,4,49,276,0.4444444444444444
1441,4,0,277,0.0625
1442,4,32,278,0.0
1443,4,32,279,0.0
1444,4,53,280,0.16666666666666666
1445,4,3,281,0.0
1446,4,36,282,0.5
1447,4,36,283,0.5
1448,4,22,284,0.75
1449,4,1,285,0.0
1450,4,16,286,0.0
1451,4,14,287,0.0
1452,4,14,288,0.0
1453,4,37,289,0.25
1454,4,34,290,0.0
1455,5,3,0,0.1111111111111111
1456,5,7,1,0.1
1457,5,55,2,0.13043478260869568
1458,5,3,3,0.1111111111111111
1459,5,45,4,0.0
1460,5,51,5,0.3333333333333333
1461,5,55,6,0.13043478260869568
1462,5,32,7,0.0
1463,5,32,8,0.07692307692307693
1464,5,13,9,0.0
1465,5,21,10,0.08571428571428572
1466,5,6,11,0.0
1467,5,6,12,0.0
1468,5,21,13,0.05714285714285714
1469,5,9,14,0.23529411764705882
1470,5,17,15,0.125
1471,5,17,16,0.0
1472,5,51,17,0.6666666666666666
1473,5,9,18,0.196078431372549
1474,5,48,19,0.0
1475,5,38,20,0.5227272727272727
1476,5,47,21,0.16666666666666666
1477,5,48,22,0.0
1478,5,49,23,0.14285714285714285
1479,5,20,24,0.6666666666666666
1480,5,31,25,0.46153846153846156
1481,5,55,26,0.04347826086956522
1482,5,42,27,0.4
1483,5,9,28,0.2941176470588235
1484,5,42,29,0.0
1485,5,45,30,1.0
1486,5,27,31,0.0
1487,5,17,32,0.25
1488,5,29,33,0.5
1489,5,22,34,0.6666666666666666
1490,5,54,35,0.25
1491,5,50,36,0.0
1492,5,26,37,0.0
1493,5,33,38,0.0
1494,5,32,39,0.0
1495,5,28,40,0.0
1496,5,28,41,1.0
1497,5,24,42,0.3333333333333333
1498,5,37,43,0.0
1499,5,10,44,0.0
1500,5,10,45,0.0
1501,5,10,46,0.375
1502,5,33,47,0.0
1503,5,31,48,0.07692307692307693
1504,5,0,49,0.16666666666666666
1505,5,27,50,0.0
1506,5,22,51,0.0
1507,5,3,52,0.1111111111111111
1508,5,17,53,0.0
1509,5,24,54,0.3333333333333333
1510,5,6,55,0.0
1511,5,35,56,0.0
1512,5,19,57,0.0
1513,5,20,58,0.0
1514,5,13,59,0.0
1515,5,41,60,0.0
1516,5,54,61,0.25
1517,5,16,62,0.25
1518,5,34,63,0.6666666666666666
1519,5,19,64,1.0
1520,5,18,65,0.0
1521,5,26,66,0.0
1522,5,44,67,0.75
1523,5,33,68,0.0
1524,5,57,69,0.0
1525,5,1,70,0.08333333333333333
1526,5,0,71,0.25
1527,5,41,72,0.0
1528,5,53,73,0.5
1529,5,53,74,0.0
1530,5,53,75,0.5
1531,5,12,76,0.5
1532,5,33,77,0.0
1533,5,22,78,0.3333333333333333
1534,5,23,79,1.0
1535,5,43,80,1.0
1536,5,17,81,0.0
1537,5,8,82,0.25
1538,5,44,83,0.25
1539,5,17,84,0.625
1540,5,41,85,0.0
1541,5,13,86,0.0
1542,5,10,87,0.0
1543,5,21,88,0.17142857142857143
1544,5,13,89,0.0
1545,5,1,90,0.16666666666666666
1546,5,48,91,0.0
1547,5,40,92,0.0
1548,5,47,93,0.08333333333333333
1549,5,48,94,0.3333333333333333
1550,5,25,95,0.6666666666666666
1551,5,2,96,0.0
1552,5,2,97,0.0
1553,5,37,98,0.0
1554,5,13,99,0.6666666666666666
1555,5,32,100,0.07692307692307693
1556,5,34,101,0.0
1557,5,54,102,0.25
1558,5,18,103,0.0
1559,5,29,104,0.0
1560,5,47,105,0.08333333333333333
1561,5,20,106,0.0
1562,5,30,107,0.3333333333333333
1563,5,4,108,0.0
1564,5,20,109,0.0
1565,5,18,110,0.0
1566,5,11,111,0.0
1567,5,11,112,0.0
1568,5,11,113,0.0
1569,5,33,114,0.0
1570,5,7,115,0.2
1571,5,55,116,0.08695652173913045
1572,5,32,117,0.23076923076923078
1573,5,30,118,0.3333333333333333
1574,5,10,119,0.0
1575,5,50,120,0.0
1576,5,57,121,0.5
1577,5,1,122,0.0
1578,5,27,123,0.3636363636363636
1579,5,8,124,0.25
1580,5,34,125,0.0
1581,5,56,126,0.0
1582,5,56,127,0.0
1583,5,51,128,0.0
1584,5,6,129,0.5714285714285714
1585,5,27,130,0.0909090909090909
1586,5,39,131,0.0
1587,5,3,132,0.1111111111111111
1588,5,39,133,0.3333333333333333
1589,5,42,134,0.0
1590,5,32,135,0.0
1591,5,16,136,0.25
1592,5,8,137,0.25
1593,5,19,138,0.0
1594,5,50,139,0.3333333333333333
1595,5,55,140,0.1739130434782609
1596,5,57,141,0.0
1597,5,32,142,0.0
1598,5,51,143,0.0
1599,5,50,144,0.0
1600,5,42,145,0.6
1601,5,6,146,0.42857142857142855
1602,5,7,147,0.0
1603,5,8,148,0.25
1604,5,37,149,1.0
1605,5,2,150,1.0
1606,5,19,151,0.0
1607,5,0,152,0.25
1608,5,0,153,0.3333333333333333
1609,5,0,154,0.0
1610,5,0,155,0.0
1611,5,13,156,0.0
1612,5,47,157,0.5
1613,5,29,158,0.5
1614,5,29,159,0.0
1615,5,33,160,0.0
1616,5,30,161,0.3333333333333333
1617,5,3,162,0.1111111111111111
1618,5,35,163,0.0
1619,5,35,164,0.5
1620,5,9,165,0.27450980392156865
1621,5,47,166,0.08333333333333333
1622,5,6,167,0.0
1623,5,51,168,0.0
1624,5,1,169,0.08333333333333333
1625,5,52,170,1.0
1626,5,32,171,0.0
1627,5,38,172,0.18181818181818182
1628,5,13,173,0.3333333333333333
1629,5,1,174,0.3333333333333333
1630,5,24,175,0.3333333333333333
1631,5,3,176,0.1111111111111111
1632,5,49,177,0.0
1633,5,18,178,0.0
1634,5,35,179,0.5
1635,5,48,180,0.0
1636,5,20,181,0.16666666666666666
1637,5,51,182,0.0
1638,5,57,183,0.0
1639,5,49,184,0.7142857142857142
1640,5,49,185,0.07142857142857142
1641,5,49,186,0.07142857142857142
1642,5,20,187,0.0
1643,5,14,188,0.2
1644,5,33,189,1.0
1645,5,47,190,0.08333333333333333
1646,5,5,191,0.38461538461538464
1647,5,45,192,0.0
1648,5,18,193,0.0
1649,5,3,194,0.1111111111111111
1650,5,50,195,0.0
1651,5,11,196,1.0
1652,5,39,197,0.3333333333333333
1653,5,3,198,0.1111111111111111
1654,5,21,199,0.14285714285714285
1655,5,57,200,0.0
1656,5,33,201,0.0
1657,5,50,202,0.0
1658,5,50,203,0.0
1659,5,50,204,0.3333333333333333
1660,5,48,205,0.16666666666666666
1661,5,25,206,0.3333333333333333
1662,5,10,207,0.375
1663,5,26,208,1.0
1664,5,4,209,0.0
1665,5,57,210,0.25
1666,5,57,211,0.25
1667,5,57,212,0.0
1668,5,57,213,0.0
1669,5,41,214,0.0
1670,5,12,215,0.5
1671,5,6,216,0.0
1672,5,33,217,0.0
1673,5,6,218,0.0
1674,5,4,219,1.0
1675,5,4,220,0.0
1676,5,0,221,0.0
1677,5,20,222,0.16666666666666666
1678,5,26,223,0.0
1679,5,50,224,0.0
1680,5,47,225,0.0
1681,5,50,226,0.3333333333333333
1682,5,46,227,1.0
1683,5,34,228,0.3333333333333333
1684,5,16,229,0.25
1685,5,39,230,0.0
1686,5,39,231,0.0
1687,5,40,232,0.2857142857142857
1688,5,31,233,0.07692307692307693
1689,5,40,234,0.2857142857142857
1690,5,40,235,0.14285714285714285
1691,5,14,236,0.2
1692,5,21,237,0.22857142857142856
1693,5,7,238,0.4
1694,5,49,239,0.0
1695,5,48,240,0.0
1696,5,21,241,0.08571428571428572
1697,5,48,242,0.0
1698,5,38,243,0.29545454545454547
1699,5,39,244,0.0
1700,5,39,245,0.3333333333333333
1701,5,20,246,0.0
1702,5,29,247,0.0
1703,5,45,248,0.0
1704,5,32,249,0.6153846153846154
1705,5,18,250,0.0
1706,5,31,251,0.38461538461538464
1707,5,48,252,0.0
1708,5,49,253,0.0
1709,5,41,254,1.0
1710,5,56,255,1.0
1711,5,2,256,0.0
1712,5,18,257,1.0
1713,5,39,258,0.0
1714,5,48,259,0.5
1715,5,10,260,0.25
1716,5,42,261,0.0
1717,5,13,262,0.0
1718,5,26,263,0.0
1719,5,5,264,0.6153846153846154
1720,5,21,265,0.22857142857142856
1721,5,54,266,0.25
1722,5,13,267,0.0
1723,5,34,268,0.0
1724,5,55,269,0.43478260869565216
1725,5,7,270,0.3
1726,5,27,271,0.5454545454545454
1727,5,40,272,0.2857142857142857
1728,5,15,273,1.0
1729,5,14,274,0.2
1730,5,33,275,0.0
1731,5,49,276,0.0
1732,5,0,277,0.0
1733,5,32,278,0.0
1734,5,32,279,0.0
1735,5,53,280,0.0
1736,5,3,281,0.1111111111111111
1737,5,36,282,0.5
1738,5,36,283,0.5
1739,5,22,284,0.0
1740,5,1,285,0.3333333333333333
1741,5,16,286,0.25
1742,5,14,287,0.2
1743,5,14,288,0.2
1744,5,37,289,0.0
1745,5,34,290,0.0
1746,6,3,0,0.047058823529411764
1747,6,7,1,0.3571428571428571
1748,6,55,2,0.5108695652173914
1749,6,3,3,0.4117647058823529
1750,6,45,4,0.0
1751,6,51,5,0.21794871794871795
1752,6,55,6,0.36413043478260865
1753,6,32,7,0.0
1754,6,32,8,0.04566210045662101
1755,6,13,9,0.17525773195876287
1756,6,21,10,0.03333333333333333
1757,6,6,11,0.07964601769911503
1758,6,6,12,0.10619469026548672
1759,6,21,13,0.0
1760,6,9,14,0.0
1761,6,17,15,0.0
1762,6,17,16,0.0
1763,6,51,17,0.44871794871794873
1764,6,9,18,0.0
1765,6,48,19,0.0
1766,6,38,20,0.2857142857142857
1767,6,47,21,0.20289855072463772
1768,6,48,22,0.053763440860215055
1769,6,49,23,0.07352941176470588
1770,6,20,24,0.16666666666666666
1771,6,31,25,0.7407407407407407
1772,6,55,26,0.06521739130434784
1773,6,42,27,0.15384615384615385
1774,6,9,28,0.75
1775,6,42,29,0.15384615384615385
1776,6,45,30,0.39534883720930236
1777,6,27,31,0.0
1778,6,17,32,0.3333333333333333
1779,6,29,33,0.4666666666666667
1780,6,22,34,0.0
1781,6,54,35,0.29577464788732394
1782,6,50,36,0.03196347031963471
1783,6,26,37,0.19607843137254902
1784,6,33,38,0.04761904761904762
1785,6,32,39,0.022831050228310504
1786,6,28,40,0.5
1787,6,28,41,0.5
1788,6,24,42,0.375
1789,6,37,43,1.0
1790,6,10,44,0.08571428571428572
1791,6,10,45,0.3142857142857143
1792,6,10,46,0.2857142857142857
1793,6,33,47,0.11904761904761905
1794,6,31,48,0.037037037037037035
1795,6,0,49,0.0
1796,6,27,50,0.0
1797,6,22,51,0.0
1798,6,3,52,0.18823529411764706
1799,6,17,53,0.3333333333333333
1800,6,24,54,0.25
1801,6,6,55,0.06194690265486725
