,start,end,total_trips,hourly_demand
794,6,46,5,0.009615384615384616
795,6,49,1,0.0019230769230769232
796,6,50,1,0.0019230769230769232
797,6,52,5,0.009615384615384616
798,6,55,5,0.009615384615384616
799,6,56,1,0.0019230769230769232
800,6,57,18,0.03461538461538462
801,6,58,1,0.0019230769230769232
802,6,60,2,0.0038461538461538464
803,6,61,2,0.0038461538461538464
804,6,62,2,0.0038461538461538464
805,6,64,17,0.032692307692307694
806,6,65,3,0.0057692307692307696
807,6,66,2,0.0038461538461538464
808,6,67,2,0.0038461538461538464
809,6,68,3,0.0057692307692307696
810,6,69,20,0.038461538461538464
811,6,70,22,0.04230769230769231
812,6,71,1,0.0019230769230769232
813,6,72,2,0.0038461538461538464
814,6,73,4,0.007692307692307693
815,6,76,2,0.0038461538461538464
816,6,77,2,0.0038461538461538464
817,6,78,2,0.0038461538461538464
818,6,80,2,0.0038461538461538464
819,6,81,1,0.0019230769230769232
820,6,82,3,0.0057692307692307696
821,6,87,1,0.0019230769230769232
822,6,88,1,0.0019230769230769232
823,6,89,6,0.011538461538461539
824,6,90,11,0.021153846153846155
825,6,92,8,0.015384615384615385
826,6,93,1,0.0019230769230769232
827,6,94,17,0.032692307692307694
828,6,95,2,0.0038461538461538464
829,6,97,6,0.011538461538461539
830,6,99,10,0.019230769230769232
831,6,100,10,0.019230769230769232
832,6,102,9,0.01730769230769231
833,6,104,2,0.0038461538461538464
834,6,105,7,0.013461538461538462
835,6,109,2,0.0038461538461538464
836,6,110,2,0.0038461538461538464
837,6,111,7,0.013461538461538462
838,6,115,1,0.0019230769230769232
839,6,116,6,0.011538461538461539
840,6,117,4,0.007692307692307693
841,6,119,3,0.0057692307692307696
842,6,120,7,0.013461538461538462
843,6,121,36,0.06923076923076923
844,6,122,22,0.04230769230769231
845,6,123,1,0.0019230769230769232
846,6,124,2,0.0038461538461538464
847,6,126,5,0.009615384615384616
848,6,128,5,0.009615384615384616
849,6,129,69,0.1326923076923077
850,6,130,2,0.0038461538461538464
851,6,133,6,0.011538461538461539
852,6,134,5,0.009615384615384616
853,6,136,1,0.0019230769230769232
854,6,137,2,0.0038461538461538464
855,6,138,1,0.0019230769230769232
856,6,139,7,0.013461538461538462
857,6,140,3,0.0057692307692307696
858,6,141,2,0.0038461538461538464
859,6,143,10,0.019230769230769232
860,6,144,4,0.007692307692307693
861,6,145,5,0.009615384615384616
862,6,146,28,0.05384615384615385
863,6,147,1,0.0019230769230769232
864,6,148,3,0.0057692307692307696
865,6,149,1,0.0019230769230769232
866,6,151,1,0.0019230769230769232
867,6,152,1,0.0019230769230769232
868,6,153,6,0.011538461538461539
869,6,155,2,0.0038461538461538464
870,6,156,2,0.0038461538461538464
871,6,157,10,0.019230769230769232
872,6,160,1,0.0019230769230769232
873,6,161,1,0.0019230769230769232
874,6,162,3,0.0057692307692307696
875,6,163,1,0.0019230769230769232
876,6,164,2,0.0038461538461538464
877,6,165,2,0.0038461538461538464
878,6,166,15,0.028846153846153848
879,6,167,18,0.03461538461538462
880,6,169,13,0.025
881,6,170,3,0.0057692307692307696
882,6,172,3,0.0057692307692307696
883,6,174,36,0.06923076923076923
884,6,177,15,0.028846153846153848
885,6,178,1,0.0019230769230769232
886,6,179,8,0.015384615384615385
887,6,181,5,0.009615384615384616
888,6,182,4,0.007692307692307693
889,6,183,29,0.05576923076923077
890,6,184,4,0.007692307692307693
891,6,185,2,0.0038461538461538464
892,6,186,2,0.0038461538461538464
893,6,187,3,0.0057692307692307696
894,6,188,4,0.007692307692307693
895,6,189,1,0.0019230769230769232
896,6,190,73,0.14038461538461539
897,6,191,1,0.0019230769230769232
898,6,192,1,0.0019230769230769232
899,6,193,1,0.0019230769230769232
900,6,196,19,0.03653846153846154
901,6,197,6,0.011538461538461539
902,6,198,2,0.0038461538461538464
903,6,199,4,0.007692307692307693
904,6,200,2,0.0038461538461538464
905,6,201,3,0.0057692307692307696
906,6,203,8,0.015384615384615385
907,6,204,11,0.021153846153846155
908,6,205,19,0.03653846153846154
909,6,207,1,0.0019230769230769232
910,6,208,8,0.015384615384615385
911,6,209,1,0.0019230769230769232
912,6,210,23,0.04423076923076923
913,6,211,14,0.026923076923076925
914,6,214,4,0.007692307692307693
915,6,216,9,0.01730769230769231
916,6,217,3,0.0057692307692307696
917,6,218,34,0.06538461538461539
918,6,219,1,0.0019230769230769232
919,6,222,3,0.0057692307692307696
920,6,223,2,0.0038461538461538464
921,6,224,7,0.013461538461538462
922,6,225,15,0.028846153846153848
923,6,226,5,0.009615384615384616
924,6,228,1,0.0019230769230769232
925,6,229,2,0.0038461538461538464
926,6,230,8,0.015384615384615385
927,6,231,11,0.021153846153846155
928,6,232,12,0.023076923076923078
929,6,233,2,0.0038461538461538464
930,6,234,5,0.009615384615384616
931,6,235,3,0.0057692307692307696
932,6,236,7,0.013461538461538462
933,6,237,2,0.0038461538461538464
934,6,238,3,0.0057692307692307696
935,6,239,4,0.007692307692307693
936,6,243,6,0.011538461538461539
937,6,244,3,0.0057692307692307696
938,6,245,10,0.019230769230769232
939,6,246,6,0.011538461538461539
940,6,247,6,0.011538461538461539
941,6,248,15,0.028846153846153848
942,6,249,15,0.028846153846153848
943,6,250,1,0.0019230769230769232
944,6,251,1,0.0019230769230769232
945,6,253,1,0.0019230769230769232
946,6,255,1,0.0019230769230769232
947,6,257,6,0.011538461538461539
948,6,259,38,0.07307692307692308
949,6,260,1,0.0019230769230769232
950,6,261,2,0.0038461538461538464
951,6,262,2,0.0038461538461538464
952,6,263,1,0.0019230769230769232
953,6,264,1,0.0019230769230769232
954,6,265,1,0.0019230769230769232
955,6,266,7,0.013461538461538462
956,6,267,5,0.009615384615384616
957,6,268,9,0.01730769230769231
958,6,269,1,0.0019230769230769232
959,6,270,2,0.0038461538461538464
960,6,272,1,0.0019230769230769232
961,6,275,4,0.007692307692307693
962,6,276,3,0.0057692307692307696
963,6,277,7,0.013461538461538462
964,6,278,10,0.019230769230769232
965,6,280,10,0.019230769230769232
966,6,282,4,0.007692307692307693
967,6,284,3,0.0057692307692307696
968,6,285,19,0.03653846153846154
969,6,286,1,0.0019230769230769232
970,6,288,21,0.04038461538461539
971,8,0,2,0.0038461538461538464
972,8,3,3,0.0057692307692307696
973,8,5,7,0.013461538461538462
974,8,6,7,0.013461538461538462
975,8,8,17,0.032692307692307694
976,8,11,5,0.009615384615384616
977,8,12,5,0.009615384615384616
978,8,14,1,0.0019230769230769232
979,8,17,2,0.0038461538461538464
980,8,20,2,0.0038461538461538464
981,8,21,3,0.0057692307692307696
982,8,22,4,0.007692307692307693
983,8,23,3,0.0057692307692307696
984,8,25,1,0.0019230769230769232
985,8,26,3,0.0057692307692307696
986,8,30,6,0.011538461538461539
987,8,33,1,0.0019230769230769232
988,8,35,5,0.009615384615384616
989,8,37,5,0.009615384615384616
990,8,38,1,0.0019230769230769232
991,8,39,4,0.007692307692307693
992,8,44,1,0.0019230769230769232
993,8,45,1,0.0019230769230769232
994,8,46,2,0.0038461538461538464
995,8,47,2,0.0038461538461538464
996,8,55,1,0.0019230769230769232
997,8,60,2,0.0038461538461538464
998,8,63,1,0.0019230769230769232
999,8,64,7,0.013461538461538462
1000,8,65,1,0.0019230769230769232
1001,8,69,6,0.011538461538461539
1002,8,75,3,0.0057692307692307696
1003,8,76,4,0.007692307692307693
1004,8,80,1,0.0019230769230769232
1005,8,82,2,0.0038461538461538464
1006,8,88,1,0.0019230769230769232
1007,8,89,5,0.009615384615384616
1008,8,91,3,0.0057692307692307696
1009,8,94,1,0.0019230769230769232
1010,8,95,1,0.0019230769230769232
1011,8,99,1,0.0019230769230769232
1012,8,100,2,0.0038461538461538464
1013,8,101,2,0.0038461538461538464
1014,8,102,3,0.0057692307692307696
1015,8,109,1,0.0019230769230769232
1016,8,110,2,0.0038461538461538464
1017,8,111,14,0.026923076923076925
1018,8,114,1,0.0019230769230769232
1019,8,116,1,0.0019230769230769232
1020,8,117,5,0.009615384615384616
1021,8,118,1,0.0019230769230769232
1022,8,120,3,0.0057692307692307696
1023,8,121,13,0.025
1024,8,122,3,0.0057692307692307696
1025,8,128,1,0.0019230769230769232
1026,8,129,17,0.032692307692307694
1027,8,132,2,0.0038461538461538464
1028,8,133,2,0.0038461538461538464
1029,8,134,1,0.0019230769230769232
1030,8,138,1,0.0019230769230769232
1031,8,140,3,0.0057692307692307696
1032,8,143,3,0.0057692307692307696
1033,8,145,1,0.0019230769230769232
1034,8,146,2,0.0038461538461538464
1035,8,150,7,0.013461538461538462
1036,8,151,1,0.0019230769230769232
1037,8,152,1,0.0019230769230769232
1038,8,157,1,0.0019230769230769232
1039,8,163,4,0.007692307692307693
1040,8,164,1,0.0019230769230769232
1041,8,166,1,0.0019230769230769232
1042,8,170,1,0.0019230769230769232
1043,8,174,7,0.013461538461538462
1044,8,177,3,0.0057692307692307696
1045,8,179,6,0.011538461538461539
1046,8,180,4,0.007692307692307693
1047,8,181,2,0.0038461538461538464
1048,8,183,6,0.011538461538461539
1049,8,184,1,0.0019230769230769232
1050,8,185,2,0.0038461538461538464
1051,8,186,1,0.0019230769230769232
1052,8,187,1,0.0019230769230769232
1053,8,188,2,0.0038461538461538464
1054,8,190,3,0.0057692307692307696
1055,8,196,11,0.021153846153846155
1056,8,197,2,0.0038461538461538464
1057,8,198,2,0.0038461538461538464
1058,8,200,1,0.0019230769230769232
1059,8,204,3,0.0057692307692307696
1060,8,205,2,0.0038461538461538464
1061,8,207,6,0.011538461538461539
1062,8,208,1,0.0019230769230769232
1063,8,210,3,0.0057692307692307696
1064,8,211,6,0.011538461538461539
1065,8,216,1,0.0019230769230769232
1066,8,217,1,0.0019230769230769232
1067,8,218,6,0.011538461538461539
1068,8,222,4,0.007692307692307693
1069,8,223,1,0.0019230769230769232
1070,8,224,5,0.009615384615384616
1071,8,225,5,0.009615384615384616
1072,8,226,3,0.0057692307692307696
1073,8,228,2,0.0038461538461538464
1074,8,229,1,0.0019230769230769232
1075,8,230,4,0.007692307692307693
1076,8,231,2,0.0038461538461538464
1077,8,232,1,0.0019230769230769232
1078,8,237,1,0.0019230769230769232
1079,8,238,3,0.0057692307692307696
1080,8,239,2,0.0038461538461538464
1081,8,244,1,0.0019230769230769232
1082,8,248,7,0.013461538461538462
1083,8,249,4,0.007692307692307693
1084,8,255,3,0.0057692307692307696
1085,8,257,13,0.025
1086,8,258,2,0.0038461538461538464
1087,8,259,9,0.01730769230769231
1088,8,262,1,0.0019230769230769232
1089,8,263,5,0.009615384615384616
1090,8,265,2,0.0038461538461538464
1091,8,266,4,0.007692307692307693
1092,8,267,1,0.0019230769230769232
1093,8,270,2,0.0038461538461538464
1094,8,271,1,0.0019230769230769232
1095,8,275,6,0.011538461538461539
1096,8,277,2,0.0038461538461538464
1097,8,278,11,0.021153846153846155
1098,8,280,2,0.0038461538461538464
1099,8,282,1,0.0019230769230769232
1100,8,285,1,0.0019230769230769232
1101,8,286,1,0.0019230769230769232
1102,8,288,5,0.009615384615384616
1103,9,0,1,0.0019230769230769232
1104,9,2,4,0.007692307692307693
1105,9,3,9,0.01730769230769231
1106,9,5,2,0.0038461538461538464
1107,9,6,2,0.0038461538461538464
1108,9,8,2,0.0038461538461538464
1109,9,9,10,0.019230769230769232
1110,9,10,1,0.0019230769230769232
1111,9,11,12,0.023076923076923078
1112,9,12,9,0.01730769230769231
1113,9,15,1,0.0019230769230769232
1114,9,18,1,0.0019230769230769232
1115,9,21,1,0.0019230769230769232
1116,9,22,9,0.01730769230769231
1117,9,24,3,0.0057692307692307696
1118,9,25,2,0.0038461538461538464
1119,9,33,1,0.0019230769230769232
1120,9,35,10,0.019230769230769232
1121,9,36,2,0.0038461538461538464
1122,9,37,2,0.0038461538461538464
1123,9,39,1,0.0019230769230769232
1124,9,44,1,0.0019230769230769232
1125,9,45,3,0.0057692307692307696
1126,9,46,1,0.0019230769230769232
1127,9,47,2,0.0038461538461538464
1128,9,52,2,0.0038461538461538464
1129,9,54,1,0.0019230769230769232
1130,9,55,2,0.0038461538461538464
1131,9,56,3,0.0057692307692307696
1132,9,61,2,0.0038461538461538464
1133,9,62,1,0.0019230769230769232
1134,9,63,1,0.0019230769230769232
1135,9,64,1,0.0019230769230769232
1136,9,65,1,0.0019230769230769232
1137,9,69,3,0.0057692307692307696
1138,9,71,2,0.0038461538461538464
1139,9,72,5,0.009615384615384616
1140,9,79,1,0.0019230769230769232
1141,9,82,3,0.0057692307692307696
1142,9,85,2,0.0038461538461538464
1143,9,89,6,0.011538461538461539
1144,9,90,4,0.007692307692307693
1145,9,93,1,0.0019230769230769232
1146,9,94,6,0.011538461538461539
1147,9,99,2,0.0038461538461538464
1148,9,101,1,0.0019230769230769232
1149,9,102,5,0.009615384615384616
1150,9,105,3,0.0057692307692307696
1151,9,109,1,0.0019230769230769232
1152,9,110,5,0.009615384615384616
1153,9,111,4,0.007692307692307693
1154,9,114,1,0.0019230769230769232
1155,9,117,4,0.007692307692307693
1156,9,120,5,0.009615384615384616
1157,9,121,12,0.023076923076923078
1158,9,122,1,0.0019230769230769232
1159,9,124,1,0.0019230769230769232
1160,9,126,1,0.0019230769230769232
1161,9,128,1,0.0019230769230769232
1162,9,129,14,0.026923076923076925
1163,9,131,13,0.025
1164,9,132,4,0.007692307692307693
1165,9,133,6,0.011538461538461539
1166,9,134,2,0.0038461538461538464
1167,9,136,4,0.007692307692307693
1168,9,138,1,0.0019230769230769232
1169,9,139,5,0.009615384615384616
1170,9,141,2,0.0038461538461538464
1171,9,143,2,0.0038461538461538464
1172,9,144,3,0.0057692307692307696
1173,9,148,4,0.007692307692307693
1174,9,156,2,0.0038461538461538464
1175,9,157,4,0.007692307692307693
1176,9,160,1,0.0019230769230769232
1177,9,163,1,0.0019230769230769232
1178,9,164,3,0.0057692307692307696
1179,9,169,3,0.0057692307692307696
1180,9,170,1,0.0019230769230769232
1181,9,173,1,0.0019230769230769232
1182,9,174,3,0.0057692307692307696
1183,9,177,3,0.0057692307692307696
1184,9,179,1,0.0019230769230769232
1185,9,180,2,0.0038461538461538464
1186,9,181,6,0.011538461538461539
1187,9,182,1,0.0019230769230769232
1188,9,183,6,0.011538461538461539
1189,9,184,1,0.0019230769230769232
1190,9,187,1,0.0019230769230769232
1191,9,188,3,0.0057692307692307696
1192,9,189,1,0.0019230769230769232
1193,9,190,4,0.007692307692307693
1194,9,193,3,0.0057692307692307696
1195,9,196,36,0.06923076923076923
1196,9,197,21,0.04038461538461539
1197,9,198,1,0.0019230769230769232
1198,9,199,1,0.0019230769230769232
1199,9,200,3,0.0057692307692307696
1200,9,203,6,0.011538461538461539
1201,9,204,1,0.0019230769230769232
1202,9,205,1,0.0019230769230769232
1203,9,208,3,0.0057692307692307696
1204,9,210,1,0.0019230769230769232
1205,9,211,5,0.009615384615384616
1206,9,214,2,0.0038461538461538464
1207,9,216,2,0.0038461538461538464
1208,9,218,2,0.0038461538461538464
1209,9,222,2,0.0038461538461538464
1210,9,223,1,0.0019230769230769232
1211,9,224,3,0.0057692307692307696
1212,9,225,2,0.0038461538461538464
1213,9,226,4,0.007692307692307693
1214,9,227,1,0.0019230769230769232
1215,9,228,4,0.007692307692307693
1216,9,230,2,0.0038461538461538464
1217,9,231,2,0.0038461538461538464
1218,9,234,1,0.0019230769230769232
1219,9,236,1,0.0019230769230769232
1220,9,238,1,0.0019230769230769232
1221,9,244,2,0.0038461538461538464
1222,9,245,4,0.007692307692307693
1223,9,248,5,0.009615384615384616
1224,9,249,1,0.0019230769230769232
1225,9,255,2,0.0038461538461538464
1226,9,257,4,0.007692307692307693
1227,9,258,3,0.0057692307692307696
1228,9,259,3,0.0057692307692307696
1229,9,262,1,0.0019230769230769232
1230,9,263,3,0.0057692307692307696
1231,9,266,3,0.0057692307692307696
1232,9,267,1,0.0019230769230769232
1233,9,272,1,0.0019230769230769232
1234,9,276,2,0.0038461538461538464
1235,9,278,4,0.007692307692307693
1236,9,280,1,0.0019230769230769232
1237,9,282,11,0.021153846153846155
1238,9,283,3,0.0057692307692307696
1239,9,288,2,0.0038461538461538464
1240,10,1,1,0.0019230769230769232
1241,10,2,3,0.0057692307692307696
1242,10,3,1,0.0019230769230769232
1243,10,5,9,0.01730769230769231
1244,10,6,7,0.013461538461538462
1245,10,10,5,0.009615384615384616
1246,10,11,3,0.0057692307692307696
1247,10,12,2,0.0038461538461538464
1248,10,13,2,0.0038461538461538464
1249,10,14,1,0.0019230769230769232
1250,10,16,2,0.0038461538461538464
1251,10,17,1,0.0019230769230769232
1252,10,18,3,0.0057692307692307696
1253,10,20,4,0.007692307692307693
1254,10,21,7,0.013461538461538462
1255,10,22,1,0.0019230769230769232
1256,10,23,3,0.0057692307692307696
1257,10,24,4,0.007692307692307693
1258,10,25,4,0.007692307692307693
1259,10,26,1,0.0019230769230769232
1260,10,27,2,0.0038461538461538464
1261,10,28,4,0.007692307692307693
1262,10,29,4,0.007692307692307693
1263,10,30,1,0.0019230769230769232
1264,10,32,2,0.0038461538461538464
1265,10,33,2,0.0038461538461538464
1266,10,37,1,0.0019230769230769232
1267,10,38,1,0.0019230769230769232
1268,10,44,2,0.0038461538461538464
1269,10,45,1,0.0019230769230769232
1270,10,46,5,0.009615384615384616
1271,10,47,1,0.0019230769230769232
1272,10,49,2,0.0038461538461538464
1273,10,50,1,0.0019230769230769232
1274,10,57,3,0.0057692307692307696
1275,10,58,3,0.0057692307692307696
1276,10,63,1,0.0019230769230769232
1277,10,65,2,0.0038461538461538464
1278,10,66,1,0.0019230769230769232
1279,10,69,6,0.011538461538461539
1280,10,70,1,0.0019230769230769232
1281,10,71,1,0.0019230769230769232
1282,10,72,2,0.0038461538461538464
1283,10,73,2,0.0038461538461538464
1284,10,75,1,0.0019230769230769232
1285,10,77,1,0.0019230769230769232
1286,10,78,1,0.0019230769230769232
1287,10,81,1,0.0019230769230769232
1288,10,85,3,0.0057692307692307696
1289,10,87,1,0.0019230769230769232
1290,10,89,2,0.0038461538461538464
1291,10,94,2,0.0038461538461538464
1292,10,95,4,0.007692307692307693
1293,10,99,1,0.0019230769230769232
1294,10,102,4,0.007692307692307693
1295,10,111,2,0.0038461538461538464
1296,10,115,4,0.007692307692307693
1297,10,116,2,0.0038461538461538464
1298,10,117,6,0.011538461538461539
1299,10,119,1,0.0019230769230769232
1300,10,121,4,0.007692307692307693
1301,10,122,6,0.011538461538461539
1302,10,123,1,0.0019230769230769232
1303,10,124,1,0.0019230769230769232
1304,10,125,1,0.0019230769230769232
1305,10,128,1,0.0019230769230769232
1306,10,129,2,0.0038461538461538464
1307,10,130,1,0.0019230769230769232
1308,10,131,1,0.0019230769230769232
1309,10,132,1,0.0019230769230769232
1310,10,134,4,0.007692307692307693
1311,10,139,2,0.0038461538461538464
1312,10,140,3,0.0057692307692307696
1313,10,143,1,0.0019230769230769232
1314,10,145,8,0.015384615384615385
1315,10,146,4,0.007692307692307693
1316,10,147,1,0.0019230769230769232
1317,10,149,1,0.0019230769230769232
1318,10,152,1,0.0019230769230769232
1319,10,153,9,0.01730769230769231
1320,10,156,3,0.0057692307692307696
1321,10,157,7,0.013461538461538462
1322,10,158,2,0.0038461538461538464
1323,10,159,3,0.0057692307692307696
1324,10,162,1,0.0019230769230769232
1325,10,164,1,0.0019230769230769232
1326,10,165,6,0.011538461538461539
1327,10,166,1,0.0019230769230769232
1328,10,167,1,0.0019230769230769232
1329,10,169,5,0.009615384615384616
1330,10,170,2,0.0038461538461538464
1331,10,172,1,0.0019230769230769232
1332,10,173,1,0.0019230769230769232
1333,10,174,7,0.013461538461538462
1334,10,175,3,0.0057692307692307696
1335,10,177,4,0.007692307692307693
1336,10,178,1,0.0019230769230769232
1337,10,180,1,0.0019230769230769232
1338,10,181,1,0.0019230769230769232
1339,10,183,2,0.0038461538461538464
1340,10,184,2,0.0038461538461538464
1341,10,186,2,0.0038461538461538464
1342,10,188,3,0.0057692307692307696
1343,10,190,16,0.03076923076923077
1344,10,196,4,0.007692307692307693
1345,10,197,1,0.0019230769230769232
