,start,end,duration,start_cell,end_cell
820,2,238,0.21843434343434343,55,7
821,2,239,591.5,55,49
822,2,240,0.12180962343096234,55,48
823,2,241,416.6666666666667,55,21
824,2,242,0.12180962343096234,55,48
825,2,243,0.36467836257309943,55,38
826,2,244,614.3333333333334,55,39
827,2,245,1002.5,55,39
828,2,246,1423.0,55,20
829,2,247,1126.5,55,29
830,2,248,1613.5,55,45
831,2,249,663.2,55,32
832,2,250,0.29900226757369613,55,18
833,2,251,585.0,55,31
834,2,252,0.12180962343096234,55,48
835,2,253,0.16187018701870196,55,49
836,2,254,2249.0,55,41
837,2,255,0.43636363636363634,55,56
838,2,256,0.4449603174603175,55,2
839,2,257,768.5,55,18
840,2,258,1210.0,55,39
841,2,259,341.5,55,48
842,2,260,0.19555555555555557,55,10
843,2,261,0.23723856209150326,55,42
844,2,262,1239.0,55,13
845,2,263,1341.6666666666667,55,26
846,2,264,0.29618055555555556,55,5
847,2,265,0.13910879629629627,55,21
848,2,266,760.0,55,54
849,2,267,654.8571428571429,55,13
850,2,268,0.37872685185185184,55,34
851,2,269,153.0,55,55
852,2,270,0.21843434343434343,55,7
853,2,271,764.0,55,27
854,2,272,0.1516255144032922,55,40
855,2,273,0.5247222222222222,55,15
856,2,274,0.15583788706739526,55,14
857,2,275,0.31456790123456785,55,33
858,2,276,0.16187018701870196,55,49
859,2,277,0.2543766937669377,55,0
860,2,278,564.6923076923077,55,32
861,2,279,0.14415770609318998,55,32
862,2,280,0.28128205128205125,55,53
863,2,281,0.2388235294117647,55,3
864,2,282,510.0,55,36
865,2,283,0.2986111111111111,55,36
866,2,284,0.2820959595959596,55,22
867,2,285,368.29411764705884,55,1
868,2,286,950.0,55,16
869,2,287,0.15583788706739526,55,14
870,2,288,397.0,55,14
871,2,289,0.32472222222222225,55,37
872,2,290,0.37872685185185184,55,34
873,3,0,0.23383647798742138,3,3
874,3,1,0.40727777777777774,3,7
875,3,2,822.5,3,55
876,3,3,590.4285714285714,3,3
877,3,4,0.24024154589371974,3,45
878,3,5,662.0,3,51
879,3,6,787.5,3,55
880,3,7,0.2052055555555555,3,32
881,3,8,819.0,3,32
882,3,9,1020.0,3,13
883,3,10,15089.0,3,21
884,3,11,6886.25,3,6
885,3,12,1051.0,3,6
886,3,13,1.1046666666666667,3,21
887,3,14,0.38351851851851854,3,9
888,3,15,,3,17
889,3,16,,3,17
890,3,17,411.3333333333333,3,51
891,3,18,0.38351851851851854,3,9
892,3,19,0.2081691919191919,3,48
893,3,20,,3,38
894,3,21,0.30438368055555554,3,47
895,3,22,0.2081691919191919,3,48
896,3,23,725.0,3,49
897,3,24,0.13885575942915393,3,20
898,3,25,1228.0,3,31
899,3,26,0.20156454248366013,3,55
900,3,27,0.3838888888888889,3,42
901,3,28,0.38351851851851854,3,9
902,3,29,0.3838888888888889,3,42
903,3,30,853.4,3,45
904,3,31,0.2823611111111111,3,27
905,3,32,,3,17
906,3,33,905.0,3,29
907,3,34,0.4172222222222222,3,22
908,3,35,735.5,3,54
909,3,36,0.22090123456790123,3,50
910,3,37,0.41437499999999994,3,26
911,3,38,0.16724279835390946,3,33
912,3,39,0.2052055555555555,3,32
913,3,40,,3,28
914,3,41,,3,28
915,3,42,0.25790598290598293,3,24
916,3,43,0.4672222222222222,3,37
917,3,44,0.4340740740740741,3,10
918,3,45,0.4340740740740741,3,10
919,3,46,1744.0,3,10
920,3,47,0.16724279835390946,3,33
921,3,48,0.2739181286549708,3,31
922,3,49,0.2551984126984127,3,0
923,3,50,0.2823611111111111,3,27
924,3,51,0.4172222222222222,3,22
925,3,52,0.23383647798742138,3,3
926,3,53,,3,17
927,3,54,0.25790598290598293,3,24
928,3,55,0.2561138079827401,3,6
929,3,56,987.0,3,35
930,3,57,0.33740740740740743,3,19
931,3,58,332.0,3,20
932,3,59,0.267416142557652,3,13
933,3,60,0.18287414965986398,3,41
934,3,61,792.0,3,54
935,3,62,1455.0,3,16
936,3,63,0.33731481481481485,3,34
937,3,64,1180.0,3,19
938,3,65,394.5,3,18
939,3,66,0.41437499999999994,3,26
940,3,67,,3,44
941,3,68,0.16724279835390946,3,33
942,3,69,3696.0,3,57
943,3,70,704.2727272727273,3,1
944,3,71,0.2551984126984127,3,0
945,3,72,780.0,3,41
946,3,73,2643.3333333333335,3,53
947,3,74,0.502989417989418,3,53
948,3,75,2797.0,3,53
949,3,76,1415.857142857143,3,12
950,3,77,0.16724279835390946,3,33
951,3,78,0.4172222222222222,3,22
952,3,79,0.49472222222222223,3,23
953,3,80,0.622037037037037,3,43
954,3,81,,3,17
955,3,82,0.36940972222222224,3,8
956,3,83,,3,44
957,3,84,,3,17
958,3,85,0.18287414965986398,3,41
959,3,86,0.267416142557652,3,13
960,3,87,0.4340740740740741,3,10
961,3,88,1.1046666666666667,3,21
962,3,89,1145.6666666666667,3,13
963,3,90,0.24999680715197956,3,1
964,3,91,0.2081691919191919,3,48
965,3,92,0.19543402777777774,3,40
966,3,93,0.30438368055555554,3,47
967,3,94,1069.0,3,48
968,3,95,,3,25
969,3,96,0.4975,3,2
970,3,97,0.4975,3,2
971,3,98,0.4672222222222222,3,37
972,3,99,0.267416142557652,3,13
973,3,100,0.2052055555555555,3,32
974,3,101,1385.0,3,34
975,3,102,837.0,3,54
976,3,103,436.0,3,18
977,3,104,0.24015873015873015,3,29
978,3,105,0.30438368055555554,3,47
979,3,106,0.13885575942915393,3,20
980,3,107,0.3258333333333333,3,30
981,3,108,1118.0,3,4
982,3,109,382.75,3,20
983,3,110,0.14820707070707081,3,18
984,3,111,2225.2,3,11
985,3,112,0.2849178403755868,3,11
986,3,113,0.2849178403755868,3,11
987,3,114,576.0,3,33
988,3,115,0.40727777777777774,3,7
989,3,116,0.20156454248366013,3,55
990,3,117,581.0,3,32
991,3,118,0.3258333333333333,3,30
992,3,119,0.4340740740740741,3,10
993,3,120,792.0,3,50
994,3,121,536.6666666666666,3,57
995,3,122,498.0,3,1
996,3,123,0.2823611111111111,3,27
997,3,124,1216.0,3,8
998,3,125,0.33731481481481485,3,34
999,3,126,0.31203703703703706,3,56
1000,3,127,811.0,3,56
1001,3,128,1486.0,3,51
1002,3,129,586.0909090909091,3,6
1003,3,130,0.2823611111111111,3,27
1004,3,131,0.1989291465378422,3,39
1005,3,132,143.33333333333334,3,3
1006,3,133,312.6666666666667,3,39
1007,3,134,0.3838888888888889,3,42
1008,3,135,0.2052055555555555,3,32
1009,3,136,3457.0,3,16
1010,3,137,0.36940972222222224,3,8
1011,3,138,0.33740740740740743,3,19
1012,3,139,0.22090123456790123,3,50
1013,3,140,0.20156454248366013,3,55
1014,3,141,0.24597072879330953,3,57
1015,3,142,0.2052055555555555,3,32
1016,3,143,387.5,3,51
1017,3,144,808.0,3,50
1018,3,145,0.3838888888888889,3,42
1019,3,146,542.0,3,6
1020,3,147,0.40727777777777774,3,7
1021,3,148,0.36940972222222224,3,8
1022,3,149,0.4672222222222222,3,37
1023,3,150,0.4975,3,2
1024,3,151,0.33740740740740743,3,19
1025,3,152,0.2551984126984127,3,0
1026,3,153,0.2551984126984127,3,0
1027,3,154,0.2551984126984127,3,0
1028,3,155,0.2551984126984127,3,0
1029,3,156,677.5,3,13
1030,3,157,0.30438368055555554,3,47
1031,3,158,1937.3333333333333,3,29
1032,3,159,0.24015873015873015,3,29
1033,3,160,0.16724279835390946,3,33
1034,3,161,0.3258333333333333,3,30
1035,3,162,226.5,3,3
1036,3,163,1231.0,3,35
1037,3,164,0.26961805555555557,3,35
1038,3,165,0.38351851851851854,3,9
1039,3,166,0.30438368055555554,3,47
1040,3,167,412.0,3,6
1041,3,168,0.14041446208112876,3,51
1042,3,169,1215.5,3,1
1043,3,170,0.4449691358024691,3,52
1044,3,171,0.2052055555555555,3,32
1045,3,172,,3,38
1046,3,173,0.267416142557652,3,13
1047,3,174,938.0,3,1
1048,3,175,0.25790598290598293,3,24
1049,3,176,0.23383647798742138,3,3
1050,3,177,542.5,3,49
1051,3,178,330.0,3,18
1052,3,179,830.0,3,35
1053,3,180,0.2081691919191919,3,48
1054,3,181,433.5,3,20
1055,3,182,0.14041446208112876,3,51
1056,3,183,872.0,3,57
1057,3,184,508.0,3,49
1058,3,185,0.16857142857142854,3,49
1059,3,186,591.0,3,49
1060,3,187,666.0,3,20
1061,3,188,785.8,3,14
1062,3,189,681.0,3,33
1063,3,190,1240.0,3,47
1064,3,191,,3,5
1065,3,192,1020.0,3,45
1066,3,193,0.14820707070707081,3,18
1067,3,194,0.23383647798742138,3,3
1068,3,195,0.22090123456790123,3,50
1069,3,196,1698.0,3,11
1070,3,197,172.5,3,39
1071,3,198,575.0,3,3
1072,3,199,1.1046666666666667,3,21
1073,3,200,565.0,3,57
1074,3,201,0.16724279835390946,3,33
1075,3,202,0.22090123456790123,3,50
1076,3,203,1114.0,3,50
1077,3,204,1173.0,3,50
1078,3,205,905.875,3,48
1079,3,206,,3,25
1080,3,207,0.4340740740740741,3,10
1081,3,208,0.41437499999999994,3,26
1082,3,209,0.34202674897119345,3,4
1083,3,210,788.0,3,57
1084,3,211,1210.6,3,57
1085,3,212,0.24597072879330953,3,57
1086,3,213,0.24597072879330953,3,57
1087,3,214,0.18287414965986398,3,41
1088,3,215,457.3333333333333,3,12
1089,3,216,910.0,3,6
1090,3,217,388.0,3,33
1091,3,218,758.75,3,6
1092,3,219,923.0,3,4
1093,3,220,2184.5,3,4
1094,3,221,0.2551984126984127,3,0
1095,3,222,520.0,3,20
1096,3,223,0.41437499999999994,3,26
1097,3,224,884.0,3,50
1098,3,225,923.0,3,47
1099,3,226,0.22090123456790123,3,50
1100,3,227,0.5647222222222222,3,46
1101,3,228,1147.0,3,34
1102,3,229,0.462457264957265,3,16
1103,3,230,1510.0,3,39
1104,3,231,1369.0,3,39
1105,3,232,678.0,3,40
1106,3,233,1002.0,3,31
1107,3,234,784.0,3,40
1108,3,235,1109.0,3,40
1109,3,236,517.9,3,14
1110,3,237,1.1046666666666667,3,21
1111,3,238,0.40727777777777774,3,7
1112,3,239,626.0,3,49
1113,3,240,0.2081691919191919,3,48
1114,3,241,1634.0,3,21
1115,3,242,0.2081691919191919,3,48
1116,3,243,,3,38
1117,3,244,387.5,3,39
1118,3,245,1013.0,3,39
1119,3,246,371.0,3,20
1120,3,247,0.24015873015873015,3,29
1121,3,248,1670.6,3,45
1122,3,249,664.1666666666666,3,32
1123,3,250,0.14820707070707081,3,18
1124,3,251,1182.0,3,31
1125,3,252,0.2081691919191919,3,48
1126,3,253,0.16857142857142854,3,49
1127,3,254,0.18287414965986398,3,41
1128,3,255,0.31203703703703706,3,56
1129,3,256,0.4975,3,2
1130,3,257,693.75,3,18
1131,3,258,0.1989291465378422,3,39
1132,3,259,610.8,3,48
1133,3,260,0.4340740740740741,3,10
1134,3,261,0.3838888888888889,3,42
1135,3,262,1218.5,3,13
1136,3,263,0.41437499999999994,3,26
1137,3,264,,3,5
1138,3,265,1.1046666666666667,3,21
1139,3,266,1641.0,3,54
1140,3,267,1747.4,3,13
1141,3,268,0.33731481481481485,3,34
1142,3,269,0.20156454248366013,3,55
1143,3,270,0.40727777777777774,3,7
1144,3,271,0.2823611111111111,3,27
1145,3,272,0.19543402777777774,3,40
1146,3,273,,3,15
1147,3,274,0.1415299145299145,3,14
1148,3,275,0.16724279835390946,3,33
1149,3,276,0.16857142857142854,3,49
1150,3,277,0.2551984126984127,3,0
1151,3,278,625.0,3,32
1152,3,279,0.2052055555555555,3,32
1153,3,280,0.502989417989418,3,53
1154,3,281,0.23383647798742138,3,3
1155,3,282,466.4,3,36
1156,3,283,3497.0,3,36
1157,3,284,0.4172222222222222,3,22
1158,3,285,1315.5,3,1
1159,3,286,0.462457264957265,3,16
1160,3,287,0.1415299145299145,3,14
1161,3,288,599.0,3,14
1162,3,289,0.4672222222222222,3,37
1163,3,290,0.33731481481481485,3,34
1164,4,0,0.2576388888888889,45,3
1165,4,1,0.41555555555555557,45,7
1166,4,2,0.2787121212121212,45,55
1167,4,3,0.2576388888888889,45,3
1168,4,4,0.32598765432098753,45,45
1169,4,5,0.1566353046594982,45,51
1170,4,6,0.2787121212121212,45,55
1171,4,7,0.2789330808080807,45,32
1172,4,8,0.2789330808080807,45,32
1173,4,9,0.13759444444444446,45,13
1174,4,10,0.3577777777777778,45,21
1175,4,11,0.176484375,45,6
1176,4,12,0.176484375,45,6
1177,4,13,0.3577777777777778,45,21
1178,4,14,0.47466049382716047,45,9
1179,4,15,,45,17
1180,4,16,,45,17
1181,4,17,0.1566353046594982,45,51
1182,4,18,0.47466049382716047,45,9
1183,4,19,0.19618357487922705,45,48
1184,4,20,0.6842592592592593,45,38
1185,4,21,0.23936921296296299,45,47
1186,4,22,0.19618357487922705,45,48
1187,4,23,0.2986111111111111,45,49
1188,4,24,0.21900118203309688,45,20
1189,4,25,0.35347222222222224,45,31
1190,4,26,0.2787121212121212,45,55
1191,4,27,0.44725694444444447,45,42
1192,4,28,0.47466049382716047,45,9
1193,4,29,0.44725694444444447,45,42
1194,4,30,0.32598765432098753,45,45
1195,4,31,0.45472222222222225,45,27
1196,4,32,,45,17
1197,4,33,0.28972222222222227,45,29
1198,4,34,,45,22
1199,4,35,0.23628019323671504,45,54
1200,4,36,0.19084401709401713,45,50
1201,4,37,0.32357638888888884,45,26
1202,4,38,0.39453703703703696,45,33
1203,4,39,0.2789330808080807,45,32
1204,4,40,,45,28
1205,4,41,,45,28
1206,4,42,,45,24
1207,4,43,,45,37
1208,4,44,0.3884722222222223,45,10
1209,4,45,0.3884722222222223,45,10
1210,4,46,0.3884722222222223,45,10
1211,4,47,0.39453703703703696,45,33
1212,4,48,0.35347222222222224,45,31
1213,4,49,0.4096031746031746,45,0
1214,4,50,0.45472222222222225,45,27
1215,4,51,,45,22
1216,4,52,0.2576388888888889,45,3
1217,4,53,,45,17
1218,4,54,,45,24
1219,4,55,0.176484375,45,6
1220,4,56,0.23077485380116952,45,35
1221,4,57,0.25379629629629624,45,19
1222,4,58,0.21900118203309688,45,20
1223,4,59,0.13759444444444446,45,13
1224,4,60,0.4792901234567901,45,41
1225,4,61,0.23628019323671504,45,54
1226,4,62,0.2158641975308642,45,16
1227,4,63,0.3563271604938272,45,34
1228,4,64,0.25379629629629624,45,19
1229,4,65,0.35131076388888893,45,18
1230,4,66,0.32357638888888884,45,26
1231,4,67,,45,44
1232,4,68,0.39453703703703696,45,33
1233,4,69,0.13055796055796057,45,57
1234,4,70,0.27842129629629636,45,1
1235,4,71,0.4096031746031746,45,0
1236,4,72,0.4792901234567901,45,41
1237,4,73,0.40287037037037043,45,53
1238,4,74,0.40287037037037043,45,53
1239,4,75,0.40287037037037043,45,53
1240,4,76,0.2838888888888889,45,12
1241,4,77,0.39453703703703696,45,33
1242,4,78,,45,22
1243,4,79,,45,23
1244,4,80,,45,43
1245,4,81,,45,17
1246,4,82,0.22939613526570043,45,8
1247,4,83,,45,44
1248,4,84,,45,17
1249,4,85,0.4792901234567901,45,41
1250,4,86,0.13759444444444446,45,13
1251,4,87,0.3884722222222223,45,10
1252,4,88,0.3577777777777778,45,21
1253,4,89,0.13759444444444446,45,13
1254,4,90,0.27842129629629636,45,1
1255,4,91,0.19618357487922705,45,48
1256,4,92,0.3063541666666667,45,40
1257,4,93,0.23936921296296299,45,47
1258,4,94,0.19618357487922705,45,48
1259,4,95,0.5013888888888889,45,25
1260,4,96,,45,2
1261,4,97,,45,2
1262,4,98,,45,37
1263,4,99,0.13759444444444446,45,13
1264,4,100,0.2789330808080807,45,32
1265,4,101,0.3563271604938272,45,34
1266,4,102,0.23628019323671504,45,54
1267,4,103,0.35131076388888893,45,18
1268,4,104,0.28972222222222227,45,29
1269,4,105,0.23936921296296299,45,47
1270,4,106,0.21900118203309688,45,20
1271,4,107,0.43916666666666665,45,30
1272,4,108,0.3492361111111111,45,4
1273,4,109,0.21900118203309688,45,20
1274,4,110,0.35131076388888893,45,18
1275,4,111,0.3739015151515151,45,11
1276,4,112,0.3739015151515151,45,11
1277,4,113,0.3739015151515151,45,11
1278,4,114,0.39453703703703696,45,33
1279,4,115,0.41555555555555557,45,7
1280,4,116,0.2787121212121212,45,55
1281,4,117,0.2789330808080807,45,32
1282,4,118,0.43916666666666665,45,30
1283,4,119,0.3884722222222223,45,10
1284,4,120,0.19084401709401713,45,50
1285,4,121,0.13055796055796057,45,57
1286,4,122,0.27842129629629636,45,1
1287,4,123,0.45472222222222225,45,27
1288,4,124,0.22939613526570043,45,8
1289,4,125,0.3563271604938272,45,34
1290,4,126,0.37194444444444447,45,56
1291,4,127,0.37194444444444447,45,56
1292,4,128,0.1566353046594982,45,51
1293,4,129,0.176484375,45,6
1294,4,130,0.45472222222222225,45,27
1295,4,131,0.31357905982905976,45,39
1296,4,132,0.2576388888888889,45,3
1297,4,133,0.31357905982905976,45,39
1298,4,134,0.44725694444444447,45,42
1299,4,135,0.2789330808080807,45,32
1300,4,136,0.2158641975308642,45,16
1301,4,137,0.22939613526570043,45,8
1302,4,138,0.25379629629629624,45,19
1303,4,139,0.19084401709401713,45,50
1304,4,140,0.2787121212121212,45,55
1305,4,141,0.13055796055796057,45,57
1306,4,142,0.2789330808080807,45,32
1307,4,143,0.1566353046594982,45,51
1308,4,144,0.19084401709401713,45,50
1309,4,145,0.44725694444444447,45,42
1310,4,146,0.176484375,45,6
1311,4,147,0.41555555555555557,45,7
1312,4,148,0.22939613526570043,45,8
1313,4,149,,45,37
1314,4,150,,45,2
1315,4,151,0.25379629629629624,45,19
1316,4,152,0.4096031746031746,45,0
1317,4,153,0.4096031746031746,45,0
1318,4,154,0.4096031746031746,45,0
1319,4,155,0.4096031746031746,45,0
1320,4,156,0.13759444444444446,45,13
1321,4,157,0.23936921296296299,45,47
1322,4,158,0.28972222222222227,45,29
1323,4,159,0.28972222222222227,45,29
1324,4,160,0.39453703703703696,45,33
1325,4,161,0.43916666666666665,45,30
1326,4,162,0.2576388888888889,45,3
1327,4,163,0.23077485380116952,45,35
1328,4,164,0.23077485380116952,45,35
1329,4,165,0.47466049382716047,45,9
1330,4,166,0.23936921296296299,45,47
1331,4,167,0.176484375,45,6
1332,4,168,0.1566353046594982,45,51
1333,4,169,0.27842129629629636,45,1
1334,4,170,0.6848611111111111,45,52
1335,4,171,0.2789330808080807,45,32
1336,4,172,0.6842592592592593,45,38
1337,4,173,0.13759444444444446,45,13
1338,4,174,0.27842129629629636,45,1
1339,4,175,,45,24
1340,4,176,0.2576388888888889,45,3
1341,4,177,0.2986111111111111,45,49
1342,4,178,0.35131076388888893,45,18
1343,4,179,0.23077485380116952,45,35
1344,4,180,0.19618357487922705,45,48
1345,4,181,0.21900118203309688,45,20
1346,4,182,0.1566353046594982,45,51
1347,4,183,0.13055796055796057,45,57
1348,4,184,0.2986111111111111,45,49
1349,4,185,0.2986111111111111,45,49
1350,4,186,0.2986111111111111,45,49
1351,4,187,0.21900118203309688,45,20
1352,4,188,0.2472222222222222,45,14
1353,4,189,0.39453703703703696,45,33
1354,4,190,0.23936921296296299,45,47
1355,4,191,0.6483333333333333,45,5
1356,4,192,0.32598765432098753,45,45
1357,4,193,0.35131076388888893,45,18
1358,4,194,0.2576388888888889,45,3
1359,4,195,0.19084401709401713,45,50
1360,4,196,0.3739015151515151,45,11
1361,4,197,0.31357905982905976,45,39
1362,4,198,0.2576388888888889,45,3
1363,4,199,0.3577777777777778,45,21
1364,4,200,0.13055796055796057,45,57
1365,4,201,0.39453703703703696,45,33
1366,4,202,0.19084401709401713,45,50
1367,4,203,0.19084401709401713,45,50
1368,4,204,0.19084401709401713,45,50
1369,4,205,0.19618357487922705,45,48
1370,4,206,0.5013888888888889,45,25
1371,4,207,0.3884722222222223,45,10
1372,4,208,0.32357638888888884,45,26
1373,4,209,0.3492361111111111,45,4
1374,4,210,0.13055796055796057,45,57
1375,4,211,0.13055796055796057,45,57
1376,4,212,0.13055796055796057,45,57
1377,4,213,0.13055796055796057,45,57
1378,4,214,0.4792901234567901,45,41
1379,4,215,0.2838888888888889,45,12
1380,4,216,0.176484375,45,6
1381,4,217,0.39453703703703696,45,33
1382,4,218,0.176484375,45,6
1383,4,219,0.3492361111111111,45,4
1384,4,220,0.3492361111111111,45,4
1385,4,221,0.4096031746031746,45,0
1386,4,222,0.21900118203309688,45,20
1387,4,223,0.32357638888888884,45,26
1388,4,224,0.19084401709401713,45,50
1389,4,225,0.23936921296296299,45,47
1390,4,226,0.19084401709401713,45,50
1391,4,227,0.5197222222222222,45,46
1392,4,228,0.3563271604938272,45,34
1393,4,229,0.2158641975308642,45,16
1394,4,230,0.31357905982905976,45,39
1395,4,231,0.31357905982905976,45,39
1396,4,232,0.3063541666666667,45,40
1397,4,233,0.35347222222222224,45,31
1398,4,234,0.3063541666666667,45,40
1399,4,235,0.3063541666666667,45,40
1400,4,236,0.2472222222222222,45,14
1401,4,237,0.3577777777777778,45,21
1402,4,238,0.41555555555555557,45,7
1403,4,239,0.2986111111111111,45,49
1404,4,240,0.19618357487922705,45,48
1405,4,241,0.3577777777777778,45,21
1406,4,242,0.19618357487922705,45,48
1407,4,243,0.6842592592592593,45,38
1408,4,244,0.31357905982905976,45,39
1409,4,245,0.31357905982905976,45,39
1410,4,246,0.21900118203309688,45,20
1411,4,247,0.28972222222222227,45,29
1412,4,248,0.32598765432098753,45,45
1413,4,249,0.2789330808080807,45,32
1414,4,250,0.35131076388888893,45,18
1415,4,251,0.35347222222222224,45,31
1416,4,252,0.19618357487922705,45,48
1417,4,253,0.2986111111111111,45,49
1418,4,254,0.4792901234567901,45,41
1419,4,255,0.37194444444444447,45,56
1420,4,256,,45,2
1421,4,257,0.35131076388888893,45,18
1422,4,258,0.31357905982905976,45,39
1423,4,259,0.19618357487922705,45,48
1424,4,260,0.3884722222222223,45,10
1425,4,261,0.44725694444444447,45,42
1426,4,262,0.13759444444444446,45,13
1427,4,263,0.32357638888888884,45,26
1428,4,264,0.6483333333333333,45,5
1429,4,265,0.3577777777777778,45,21
1430,4,266,0.23628019323671504,45,54
1431,4,267,0.13759444444444446,45,13
1432,4,268,0.3563271604938272,45,34
1433,4,269,0.2787121212121212,45,55
1434,4,270,0.41555555555555557,45,7
1435,4,271,0.45472222222222225,45,27
1436,4,272,0.3063541666666667,45,40
1437,4,273,,45,15
1438,4,274,0.2472222222222222,45,14
1439,4,275,0.39453703703703696,45,33
1440,4,276,0.2986111111111111,45,49
1441,4,277,0.4096031746031746,45,0
1442,4,278,0.2789330808080807,45,32
1443,4,279,0.2789330808080807,45,32
1444,4,280,0.40287037037037043,45,53
1445,4,281,0.2576388888888889,45,3
1446,4,282,0.27080000000000004,45,36
1447,4,283,0.27080000000000004,45,36
1448,4,284,,45,22
1449,4,285,0.27842129629629636,45,1
1450,4,286,0.2158641975308642,45,16
1451,4,287,0.2472222222222222,45,14
1452,4,288,0.2472222222222222,45,14
1453,4,289,,45,37
1454,4,290,0.3563271604938272,45,34
1455,5,0,349.3333333333333,51,3
1456,5,1,1111.111111111111,51,7
1457,5,2,449.5833333333333,51,55
1458,5,3,307.90909090909093,51,3
1459,5,4,0.1752529021558873,51,45
1460,5,5,710.0,51,51
1461,5,6,510.0,51,55
1462,5,7,0.13439578264395785,51,32
1463,5,8,0.13439578264395785,51,32
1464,5,9,339.3333333333333,51,13
1465,5,10,1421.0,51,21
1466,5,11,312.0,51,6
1467,5,12,213.33333333333334,51,6
1468,5,13,0.29334401709401703,51,21
1469,5,14,1585.0,51,9
1470,5,15,0.5905555555555556,51,17
1471,5,16,0.5905555555555556,51,17
1472,5,17,557.625,51,51
1473,5,18,1207.5,51,9
1474,5,19,0.1343410852713178,51,48
1475,5,20,1.817222222222222,51,38
1476,5,21,614.0,51,47
1477,5,22,250.0,51,48
1478,5,23,523.5714285714286,51,49
1479,5,24,473.42857142857144,51,20
1480,5,25,535.2941176470588,51,31
1481,5,26,655.5,51,55
1482,5,27,0.32982638888888893,51,42
1483,5,28,1483.0,51,9
1484,5,29,0.32982638888888893,51,42
1485,5,30,481.8,51,45
1486,5,31,0.23458333333333337,51,27
1487,5,32,0.5905555555555556,51,17
1488,5,33,888.3333333333334,51,29
1489,5,34,,51,22
1490,5,35,650.0,51,54
1491,5,36,716.5,51,50
1492,5,37,722.5,51,26
1493,5,38,704.5,51,33
1494,5,39,363.0,51,32
1495,5,40,0.47055555555555556,51,28
1496,5,41,0.47055555555555556,51,28
1497,5,42,0.4981481481481482,51,24
1498,5,43,0.32944444444444443,51,37
1499,5,44,1124.0,51,10
1500,5,45,932.8,51,10
1501,5,46,1042.5,51,10
1502,5,47,0.20348532494758909,51,33
1503,5,48,732.0,51,31
1504,5,49,0.40736666666666677,51,0
1505,5,50,0.23458333333333337,51,27
1506,5,51,,51,22
