,start_cell,end,prob
1079,3,206,
1080,3,207,0.0
1081,3,208,0.125
1082,3,209,0.1111111111111111
1083,3,210,0.13978494623655913
1084,3,211,0.43010752688172044
1085,3,212,0.0
1086,3,213,0.0
1087,3,214,0.10204081632653061
1088,3,215,0.47540983606557374
1089,3,216,0.18446601941747573
1090,3,217,0.14814814814814817
1091,3,218,0.14563106796116507
1092,3,219,0.14814814814814814
1093,3,220,0.2592592592592593
1094,3,221,0.0
1095,3,222,0.09174311926605505
1096,3,223,0.5
1097,3,224,0.28888888888888886
1098,3,225,0.21875000000000003
1099,3,226,0.08888888888888889
1100,3,227,1.0
1101,3,228,0.3333333333333333
1102,3,229,0.07692307692307693
1103,3,230,0.20289855072463764
1104,3,231,0.15942028985507245
1105,3,232,0.375
1106,3,233,0.10526315789473684
1107,3,234,0.375
1108,3,235,0.25
1109,3,236,0.5538461538461539
1110,3,237,0.0
1111,3,238,0.4
1112,3,239,0.04761904761904762
1113,3,240,0.0
1114,3,241,0.2
1115,3,242,0.0
1116,3,243,
1117,3,244,0.07246376811594202
1118,3,245,0.2028985507246377
1119,3,246,0.10091743119266054
1120,3,247,0.09523809523809525
1121,3,248,0.4782608695652174
1122,3,249,0.42
1123,3,250,0.04545454545454545
1124,3,251,0.15789473684210525
1125,3,252,0.0
1126,3,253,0.011904761904761906
1127,3,254,0.326530612244898
1128,3,255,0.25
1129,3,256,0.0
1130,3,257,0.5397727272727273
1131,3,258,0.05797101449275362
1132,3,259,0.3409090909090909
1133,3,260,0.0
1134,3,261,0.0
1135,3,262,0.18867924528301885
1136,3,263,0.125
1137,3,264,
1138,3,265,0.0
1139,3,266,0.05
1140,3,267,0.11320754716981131
1141,3,268,0.3333333333333333
1142,3,269,0.014705882352941176
1143,3,270,0.4
1144,3,271,0.0
1145,3,272,0.0
1146,3,273,
1147,3,274,0.0
1148,3,275,0.03703703703703704
1149,3,276,0.20238095238095238
1150,3,277,0.07142857142857142
1151,3,278,0.32
1152,3,279,0.0
1153,3,280,0.14285714285714285
1154,3,281,0.0
1155,3,282,0.7727272727272726
1156,3,283,0.22727272727272727
1157,3,284,1.0
1158,3,285,0.1954022988505747
1159,3,286,0.0
1160,3,287,0.0
1161,3,288,0.2
1162,3,289,0.0
1163,3,290,0.0
1164,4,0,0.25
1165,4,1,1.0
1166,4,2,0.2
1167,4,3,0.08333333333333333
1168,4,4,0.0
1169,4,5,0.2
1170,4,6,0.0
1171,4,7,0.0
1172,4,8,0.0
1173,4,9,0.0
1174,4,10,0.2
1175,4,11,0.14285714285714285
1176,4,12,0.14285714285714285
1177,4,13,0.0
1178,4,14,0.3333333333333333
1179,4,15,0.0
1180,4,16,0.0
1181,4,17,0.2
1182,4,18,0.5
1183,4,19,0.0
1184,4,20,
1185,4,21,0.0
1186,4,22,0.25
1187,4,23,0.037037037037037035
1188,4,24,0.23076923076923078
1189,4,25,0.6
1190,4,26,0.0
1191,4,27,
1192,4,28,0.0
1193,4,29,
1194,4,30,1.0
1195,4,31,0.0
1196,4,32,0.0
1197,4,33,0.125
1198,4,34,0.25
1199,4,35,0.5
1200,4,36,0.0
1201,4,37,0.0
1202,4,38,0.034482758620689655
1203,4,39,0.0
1204,4,40,0.0
1205,4,41,1.0
1206,4,42,0.2142857142857143
1207,4,43,
1208,4,44,0.1
1209,4,45,0.1
1210,4,46,0.1
1211,4,47,0.034482758620689655
1212,4,48,0.0
1213,4,49,0.22916666666666669
1214,4,50,0.0
1215,4,51,0.0
1216,4,52,0.08333333333333333
1217,4,53,0.0
1218,4,54,0.6071428571428572
1219,4,55,0.0
1220,4,56,0.0
1221,4,57,0.0
1222,4,58,0.38461538461538464
1223,4,59,0.0
1224,4,60,0.16129032258064518
1225,4,61,0.0
1226,4,62,0.16666666666666666
1227,4,63,0.0
1228,4,64,0.5
1229,4,65,0.44285714285714284
1230,4,66,0.0
1231,4,67,
1232,4,68,0.1724137931034483
1233,4,69,0.11538461538461539
1234,4,70,0.0
1235,4,71,0.0
1236,4,72,0.45161290322580655
1237,4,73,0.3333333333333333
1238,4,74,0.0
1239,4,75,0.5
1240,4,76,0.782608695652174
1241,4,77,0.10344827586206896
1242,4,78,0.0
1243,4,79,1.0
1244,4,80,
1245,4,81,0.0
1246,4,82,0.3333333333333333
1247,4,83,
1248,4,84,1.0
1249,4,85,0.16129032258064518
1250,4,86,0.0
1251,4,87,0.0
1252,4,88,0.6
1253,4,89,0.25
1254,4,90,0.0
1255,4,91,0.0
1256,4,92,0.2
1257,4,93,0.0
1258,4,94,0.0
1259,4,95,0.9411764705882353
1260,4,96,0.0
1261,4,97,0.5
1262,4,98,
1263,4,99,0.125
1264,4,100,0.0
1265,4,101,1.0
1266,4,102,0.25
1267,4,103,0.02857142857142857
1268,4,104,0.125
1269,4,105,0.0
1270,4,106,0.0
1271,4,107,0.0
1272,4,108,0.3829787234042553
1273,4,109,0.15384615384615385
1274,4,110,0.05714285714285714
1275,4,111,0.8666666666666666
1276,4,112,0.0
1277,4,113,0.0
1278,4,114,0.06896551724137931
1279,4,115,0.0
1280,4,116,0.2
1281,4,117,0.5
1282,4,118,0.6363636363636364
1283,4,119,0.1
1284,4,120,0.15384615384615385
1285,4,121,0.19230769230769232
1286,4,122,0.2857142857142857
1287,4,123,0.0
1288,4,124,0.0
1289,4,125,0.0
1290,4,126,0.5384615384615385
1291,4,127,0.15384615384615385
1292,4,128,0.0
1293,4,129,0.2857142857142857
1294,4,130,1.0
1295,4,131,0.0
1296,4,132,0.20833333333333334
1297,4,133,0.23076923076923078
1298,4,134,
1299,4,135,0.0
1300,4,136,0.8333333333333334
1301,4,137,0.0
1302,4,138,0.5
1303,4,139,0.0
1304,4,140,0.4
1305,4,141,0.0
1306,4,142,0.0
1307,4,143,0.6
1308,4,144,0.0
1309,4,145,
1310,4,146,0.14285714285714285
1311,4,147,0.0
1312,4,148,0.6666666666666666
1313,4,149,
1314,4,150,0.5
1315,4,151,0.0
1316,4,152,0.3125
1317,4,153,0.16666666666666666
1318,4,154,0.0625
1319,4,155,0.16666666666666666
1320,4,156,0.0
1321,4,157,0.8
1322,4,158,0.25
1323,4,159,0.5
1324,4,160,0.0
1325,4,161,0.3636363636363636
1326,4,162,0.125
1327,4,163,0.5
1328,4,164,0.5
1329,4,165,0.16666666666666666
1330,4,166,0.0
1331,4,167,0.2857142857142857
1332,4,168,0.0
1333,4,169,0.14285714285714285
1334,4,170,1.0
1335,4,171,0.0
1336,4,172,
1337,4,173,0.0
1338,4,174,0.5714285714285714
1339,4,175,0.1785714285714286
1340,4,176,0.0
1341,4,177,0.0
1342,4,178,0.14285714285714282
1343,4,179,0.0
1344,4,180,0.0
1345,4,181,0.0
1346,4,182,0.0
1347,4,183,0.15384615384615385
1348,4,184,0.1111111111111111
1349,4,185,0.1111111111111111
1350,4,186,0.0
1351,4,187,0.0
1352,4,188,0.6666666666666666
1353,4,189,0.06896551724137931
1354,4,190,0.2
1355,4,191,
1356,4,192,0.0
1357,4,193,0.014285714285714285
1358,4,194,0.0
1359,4,195,0.0
1360,4,196,0.13333333333333333
1361,4,197,0.15384615384615385
1362,4,198,0.25
1363,4,199,0.0
1364,4,200,0.038461538461538464
1365,4,201,0.10344827586206896
1366,4,202,0.0
1367,4,203,0.15384615384615385
1368,4,204,0.3076923076923077
1369,4,205,0.25
1370,4,206,0.058823529411764705
1371,4,207,0.0
1372,4,208,0.0
1373,4,209,0.13829787234042554
1374,4,210,0.15384615384615385
1375,4,211,0.34615384615384615
1376,4,212,0.0
1377,4,213,0.0
1378,4,214,0.06451612903225806
1379,4,215,0.2173913043478261
1380,4,216,0.0
1381,4,217,0.41379310344827586
1382,4,218,0.0
1383,4,219,0.25531914893617025
1384,4,220,0.22340425531914893
1385,4,221,0.0
1386,4,222,0.23076923076923078
1387,4,223,0.25
1388,4,224,0.3076923076923077
1389,4,225,0.0
1390,4,226,0.07692307692307693
1391,4,227,1.0
1392,4,228,0.0
1393,4,229,0.0
1394,4,230,0.46153846153846156
1395,4,231,0.07692307692307693
1396,4,232,0.2
1397,4,233,0.0
1398,4,234,0.0
1399,4,235,0.2
1400,4,236,0.3333333333333333
1401,4,237,0.2
1402,4,238,0.0
1403,4,239,0.2962962962962963
1404,4,240,0.0
1405,4,241,0.0
1406,4,242,0.0
1407,4,243,
1408,4,244,0.07692307692307693
1409,4,245,0.0
1410,4,246,0.0
1411,4,247,0.0
1412,4,248,0.0
1413,4,249,0.5
1414,4,250,0.02857142857142857
1415,4,251,0.4
1416,4,252,0.0
1417,4,253,0.0
1418,4,254,0.16129032258064518
1419,4,255,0.3076923076923077
1420,4,256,0.0
1421,4,257,0.2857142857142857
1422,4,258,0.0
1423,4,259,0.5
1424,4,260,0.6
1425,4,261,
1426,4,262,0.5
1427,4,263,0.75
1428,4,264,
1429,4,265,0.0
1430,4,266,0.25
1431,4,267,0.125
1432,4,268,0.0
1433,4,269,0.2
1434,4,270,0.0
1435,4,271,0.0
1436,4,272,0.4
1437,4,273,
1438,4,274,0.0
1439,4,275,0.0
1440,4,276,0.4444444444444444
1441,4,277,0.0625
1442,4,278,0.0
1443,4,279,0.0
1444,4,280,0.16666666666666666
1445,4,281,0.0
1446,4,282,0.5
1447,4,283,0.5
1448,4,284,0.75
1449,4,285,0.0
1450,4,286,0.0
1451,4,287,0.0
1452,4,288,0.0
1453,4,289,
1454,4,290,0.0
1455,5,0,
1456,5,1,0.1
1457,5,2,0.13043478260869568
1458,5,3,
1459,5,4,0.0
1460,5,5,0.3333333333333333
1461,5,6,0.13043478260869568
1462,5,7,0.0
1463,5,8,0.07692307692307693
1464,5,9,0.0
1465,5,10,0.08571428571428572
1466,5,11,0.0
1467,5,12,0.0
1468,5,13,0.05714285714285714
1469,5,14,0.23529411764705882
1470,5,15,0.125
1471,5,16,0.0
1472,5,17,0.6666666666666666
1473,5,18,0.196078431372549
1474,5,19,0.0
1475,5,20,0.5227272727272727
1476,5,21,0.16666666666666666
1477,5,22,0.0
1478,5,23,0.14285714285714285
1479,5,24,0.6666666666666666
1480,5,25,0.46153846153846156
1481,5,26,0.04347826086956522
1482,5,27,0.4
1483,5,28,0.2941176470588235
1484,5,29,0.0
1485,5,30,1.0
1486,5,31,0.0
1487,5,32,0.25
1488,5,33,0.5
1489,5,34,0.6666666666666666
1490,5,35,
1491,5,36,0.0
1492,5,37,0.0
1493,5,38,0.0
1494,5,39,0.0
1495,5,40,0.0
1496,5,41,1.0
1497,5,42,
1498,5,43,0.0
1499,5,44,0.0
1500,5,45,0.0
1501,5,46,0.375
1502,5,47,0.0
1503,5,48,0.07692307692307693
1504,5,49,0.16666666666666666
1505,5,50,0.0
1506,5,51,0.0
1507,5,52,
1508,5,53,0.0
1509,5,54,
1510,5,55,0.0
1511,5,56,0.0
1512,5,57,0.0
1513,5,58,0.0
1514,5,59,0.0
1515,5,60,0.0
1516,5,61,
1517,5,62,
1518,5,63,0.6666666666666666
1519,5,64,1.0
1520,5,65,0.0
1521,5,66,0.0
1522,5,67,0.75
1523,5,68,0.0
1524,5,69,0.0
1525,5,70,0.08333333333333333
1526,5,71,0.25
1527,5,72,0.0
1528,5,73,0.5
1529,5,74,0.0
1530,5,75,0.5
1531,5,76,
1532,5,77,0.0
1533,5,78,0.3333333333333333
1534,5,79,1.0
1535,5,80,1.0
1536,5,81,0.0
1537,5,82,
1538,5,83,0.25
1539,5,84,0.625
1540,5,85,0.0
1541,5,86,0.0
1542,5,87,0.0
1543,5,88,0.17142857142857143
1544,5,89,0.0
1545,5,90,0.16666666666666666
1546,5,91,0.0
1547,5,92,0.0
1548,5,93,0.08333333333333333
1549,5,94,0.3333333333333333
1550,5,95,0.6666666666666666
1551,5,96,0.0
1552,5,97,0.0
1553,5,98,0.0
1554,5,99,0.6666666666666666
1555,5,100,0.07692307692307693
1556,5,101,0.0
1557,5,102,
1558,5,103,0.0
1559,5,104,0.0
1560,5,105,0.08333333333333333
1561,5,106,0.0
1562,5,107,
1563,5,108,0.0
1564,5,109,0.0
1565,5,110,0.0
1566,5,111,0.0
1567,5,112,0.0
1568,5,113,0.0
1569,5,114,0.0
1570,5,115,0.2
1571,5,116,0.08695652173913045
1572,5,117,0.23076923076923078
1573,5,118,
1574,5,119,0.0
1575,5,120,0.0
1576,5,121,0.5
1577,5,122,0.0
1578,5,123,0.3636363636363636
1579,5,124,
1580,5,125,0.0
1581,5,126,0.0
1582,5,127,0.0
1583,5,128,0.0
1584,5,129,0.5714285714285714
1585,5,130,0.0909090909090909
1586,5,131,0.0
1587,5,132,
1588,5,133,0.3333333333333333
1589,5,134,0.0
1590,5,135,0.0
1591,5,136,
1592,5,137,
1593,5,138,0.0
1594,5,139,0.3333333333333333
1595,5,140,0.1739130434782609
1596,5,141,0.0
1597,5,142,0.0
1598,5,143,0.0
1599,5,144,0.0
1600,5,145,0.6
1601,5,146,0.42857142857142855
1602,5,147,0.0
1603,5,148,
1604,5,149,1.0
1605,5,150,1.0
1606,5,151,0.0
1607,5,152,0.25
1608,5,153,0.3333333333333333
1609,5,154,0.0
1610,5,155,0.0
1611,5,156,0.0
1612,5,157,0.5
1613,5,158,0.5
1614,5,159,0.0
1615,5,160,0.0
1616,5,161,
1617,5,162,
1618,5,163,0.0
1619,5,164,0.5
1620,5,165,0.27450980392156865
1621,5,166,0.08333333333333333
1622,5,167,0.0
1623,5,168,0.0
1624,5,169,0.08333333333333333
1625,5,170,
1626,5,171,0.0
1627,5,172,0.18181818181818182
1628,5,173,0.3333333333333333
1629,5,174,0.3333333333333333
1630,5,175,
1631,5,176,
1632,5,177,0.0
1633,5,178,0.0
1634,5,179,0.5
1635,5,180,0.0
1636,5,181,0.16666666666666666
1637,5,182,0.0
1638,5,183,0.0
1639,5,184,0.7142857142857142
1640,5,185,0.07142857142857142
1641,5,186,0.07142857142857142
1642,5,187,0.0
1643,5,188,
1644,5,189,1.0
1645,5,190,0.08333333333333333
1646,5,191,0.38461538461538464
1647,5,192,0.0
1648,5,193,0.0
1649,5,194,
1650,5,195,0.0
1651,5,196,1.0
1652,5,197,0.3333333333333333
1653,5,198,
1654,5,199,0.14285714285714285
1655,5,200,0.0
1656,5,201,0.0
1657,5,202,0.0
1658,5,203,0.0
1659,5,204,0.3333333333333333
1660,5,205,0.16666666666666666
1661,5,206,0.3333333333333333
1662,5,207,0.375
1663,5,208,1.0
1664,5,209,0.0
1665,5,210,0.25
1666,5,211,0.25
1667,5,212,0.0
1668,5,213,0.0
1669,5,214,0.0
1670,5,215,
1671,5,216,0.0
1672,5,217,0.0
1673,5,218,0.0
1674,5,219,1.0
1675,5,220,0.0
1676,5,221,0.0
1677,5,222,0.16666666666666666
1678,5,223,0.0
1679,5,224,0.0
1680,5,225,0.0
1681,5,226,0.3333333333333333
1682,5,227,1.0
1683,5,228,0.3333333333333333
1684,5,229,
1685,5,230,0.0
1686,5,231,0.0
1687,5,232,0.2857142857142857
1688,5,233,0.07692307692307693
1689,5,234,0.2857142857142857
1690,5,235,0.14285714285714285
1691,5,236,
1692,5,237,0.22857142857142856
1693,5,238,0.4
1694,5,239,0.0
1695,5,240,0.0
1696,5,241,0.08571428571428572
1697,5,242,0.0
1698,5,243,0.29545454545454547
1699,5,244,0.0
1700,5,245,0.3333333333333333
1701,5,246,0.0
1702,5,247,0.0
1703,5,248,0.0
1704,5,249,0.6153846153846154
1705,5,250,0.0
1706,5,251,0.38461538461538464
1707,5,252,0.0
1708,5,253,0.0
1709,5,254,1.0
1710,5,255,1.0
1711,5,256,0.0
1712,5,257,1.0
1713,5,258,0.0
1714,5,259,0.5
1715,5,260,0.25
1716,5,261,0.0
1717,5,262,0.0
1718,5,263,0.0
1719,5,264,0.6153846153846154
1720,5,265,0.22857142857142856
1721,5,266,
1722,5,267,0.0
1723,5,268,0.0
1724,5,269,0.43478260869565216
1725,5,270,0.3
1726,5,271,0.5454545454545454
1727,5,272,0.2857142857142857
1728,5,273,
1729,5,274,
1730,5,275,0.0
1731,5,276,0.0
1732,5,277,0.0
1733,5,278,0.0
1734,5,279,0.0
1735,5,280,0.0
1736,5,281,
1737,5,282,
1738,5,283,
1739,5,284,0.0
1740,5,285,0.3333333333333333
1741,5,286,
1742,5,287,
1743,5,288,
1744,5,289,0.0
1745,5,290,0.0
1746,6,0,0.047058823529411764
1747,6,1,0.3571428571428571
1748,6,2,0.5108695652173914
1749,6,3,0.4117647058823529
1750,6,4,0.0
1751,6,5,0.21794871794871795
1752,6,6,0.36413043478260865
1753,6,7,0.0
1754,6,8,0.04566210045662101
1755,6,9,0.17525773195876287
1756,6,10,0.03333333333333333
1757,6,11,0.07964601769911503
1758,6,12,0.10619469026548672
1759,6,13,0.0
1760,6,14,0.0
1761,6,15,0.0
1762,6,16,0.0
1763,6,17,0.44871794871794873
1764,6,18,0.0
1765,6,19,0.0
1766,6,20,0.2857142857142857
1767,6,21,0.20289855072463772
1768,6,22,0.053763440860215055
1769,6,23,0.07352941176470588
1770,6,24,0.16666666666666666
1771,6,25,0.7407407407407407
1772,6,26,0.06521739130434784
1773,6,27,0.15384615384615385
1774,6,28,0.75
1775,6,29,0.15384615384615385
1776,6,30,0.39534883720930236
1777,6,31,0.0
1778,6,32,0.3333333333333333
1779,6,33,0.4666666666666667
1780,6,34,0.0
1781,6,35,0.29577464788732394
1782,6,36,0.03196347031963471
1783,6,37,0.19607843137254902
1784,6,38,0.04761904761904762
1785,6,39,0.022831050228310504
1786,6,40,
1787,6,41,
1788,6,42,0.375
1789,6,43,1.0
1790,6,44,0.08571428571428572
1791,6,45,0.3142857142857143
1792,6,46,0.2857142857142857
1793,6,47,0.11904761904761905
1794,6,48,0.037037037037037035
1795,6,49,0.0
1796,6,50,0.0
1797,6,51,0.0
1798,6,52,0.18823529411764706
1799,6,53,0.3333333333333333
1800,6,54,0.25
1801,6,55,0.06194690265486725
1802,6,56,0.22222222222222224
1803,6,57,0.18181818181818182
1804,6,58,0.19230769230769232
1805,6,59,0.0
1806,6,60,0.3333333333333333
1807,6,61,0.11267605633802817
1808,6,62,0.10714285714285715
1809,6,63,0.07142857142857142
1810,6,64,0.7727272727272727
1811,6,65,0.07142857142857142
1812,6,66,0.058823529411764705
1813,6,67,
1814,6,68,0.1904761904761905
1815,6,69,0.1111111111111111
1816,6,70,0.045774647887323945
1817,6,71,0.19999999999999998
1818,6,72,0.26666666666666666
1819,6,73,0.22222222222222224
1820,6,74,0.0
1821,6,75,0.5555555555555556
1822,6,76,0.2777777777777778
1823,6,77,0.09523809523809525
1824,6,78,0.0
1825,6,79,1.0
1826,6,80,
1827,6,81,0.0
1828,6,82,0.42857142857142855
1829,6,83,
1830,6,84,0.3333333333333333
1831,6,85,0.26666666666666666
1832,6,86,0.0
1833,6,87,0.02857142857142857
1834,6,88,0.26666666666666666
1835,6,89,0.27835051546391754
1836,6,90,0.06690140845070423
1837,6,91,0.043010752688172046
1838,6,92,0.42105263157894735
1839,6,93,0.04347826086956522
1840,6,94,0.15053763440860213
1841,6,95,0.4
1842,6,96,0.0
1843,6,97,0.75
1844,6,98,0.0
1845,6,99,0.10309278350515465
1846,6,100,0.0593607305936073
1847,6,101,0.14285714285714285
1848,6,102,0.44366197183098594
1849,6,103,0.14285714285714285
1850,6,104,0.19999999999999998
1851,6,105,0.014492753623188408
1852,6,106,0.0
1853,6,107,0.0
1854,6,108,0.0
1855,6,109,0.1282051282051282
1856,6,110,0.15476190476190477
1857,6,111,0.2021276595744681
1858,6,112,0.0
1859,6,113,0.0
1860,6,114,0.09523809523809525
1861,6,115,0.2857142857142857
1862,6,116,0.0
1863,6,117,0.1735159817351598
1864,6,118,0.0
1865,6,119,0.17142857142857143
1866,6,120,0.1643835616438356
1867,6,121,0.16049382716049382
1868,6,122,0.1232394366197183
1869,6,123,0.0
1870,6,124,0.42857142857142855
1871,6,125,0.0
1872,6,126,0.8
1873,6,127,0.2
1874,6,128,0.1794871794871795
1875,6,129,0.2300884955752212
1876,6,130,1.0
1877,6,131,0.036585365853658534
1878,6,132,0.07058823529411765
1879,6,133,0.17073170731707318
1880,6,134,0.38461538461538464
1881,6,135,0.0
1882,6,136,0.5714285714285715
1883,6,137,0.0
1884,6,138,0.045454545454545456
1885,6,139,0.1187214611872146
1886,6,140,0.03260869565217392
1887,6,141,0.04938271604938272
1888,6,142,0.0
1889,6,143,0.10256410256410257
1890,6,144,0.08675799086757992
1891,6,145,0.07692307692307693
1892,6,146,0.0973451327433628
1893,6,147,0.14285714285714285
1894,6,148,0.14285714285714285
1895,6,149,0.0
1896,6,150,0.25
1897,6,151,0.0
1898,6,152,0.0
1899,6,153,0.3333333333333333
1900,6,154,0.0
1901,6,155,0.13333333333333333
1902,6,156,0.09278350515463916
1903,6,157,0.08695652173913045
1904,6,158,0.06666666666666667
1905,6,159,0.13333333333333333
1906,6,160,0.04761904761904762
1907,6,161,1.0
1908,6,162,0.03529411764705882
1909,6,163,0.3194444444444444
1910,6,164,0.22222222222222224
1911,6,165,0.25
1912,6,166,0.036231884057971016
1913,6,167,0.09734513274336283
1914,6,168,0.0
1915,6,169,0.13028169014084506
1916,6,170,1.0
1917,6,171,0.0
1918,6,172,0.14285714285714285
1919,6,173,0.051546391752577324
1920,6,174,0.45422535211267606
1921,6,175,0.375
1922,6,176,0.0
1923,6,177,0.19117647058823528
1924,6,178,0.04761904761904762
1925,6,179,0.23611111111111113
1926,6,180,0.021505376344086023
1927,6,181,0.11538461538461538
1928,6,182,0.05128205128205129
1929,6,183,0.08641975308641976
1930,6,184,0.19117647058823528
1931,6,185,0.058823529411764705
1932,6,186,0.058823529411764705
1933,6,187,0.06410256410256411
1934,6,188,0.18518518518518517
1935,6,189,0.11904761904761905
1936,6,190,0.427536231884058
1937,6,191,
1938,6,192,0.08139534883720932
1939,6,193,0.14285714285714285
1940,6,194,0.0
1941,6,195,0.0
1942,6,196,0.7978723404255319
1943,6,197,0.13414634146341464
1944,6,198,0.24705882352941175
1945,6,199,0.3333333333333333
1946,6,200,0.02469135802469136
1947,6,201,0.0
1948,6,202,0.0
1949,6,203,0.2648401826484018
1950,6,204,0.11415525114155252
1951,6,205,0.1827956989247312
1952,6,206,0.6
1953,6,207,0.05714285714285714
1954,6,208,0.0784313725490196
1955,6,209,0.5
1956,6,210,0.2469135802469136
1957,6,211,0.32098765432098764
1958,6,212,0.0
1959,6,213,0.0
1960,6,214,0.03333333333333333
1961,6,215,0.7222222222222222
1962,6,216,0.1238938053097345
1963,6,217,0.1904761904761905
1964,6,218,0.20353982300884954
1965,6,219,0.5
1966,6,220,0.0
1967,6,221,0.0
1968,6,222,0.2435897435897436
1969,6,223,0.2549019607843137
1970,6,224,0.1598173515981735
1971,6,225,0.18840579710144928
1972,6,226,0.0593607305936073
1973,6,227,1.0
1974,6,228,0.3571428571428571
1975,6,229,0.14285714285714288
1976,6,230,0.25609756097560976
1977,6,231,0.14634146341463414
1978,6,232,0.4736842105263157
1979,6,233,0.14814814814814814
1980,6,234,0.0
1981,6,235,0.10526315789473684
1982,6,236,0.4259259259259259
1983,6,237,0.19999999999999998
1984,6,238,0.14285714285714285
1985,6,239,0.11764705882352941
1986,6,240,0.0
1987,6,241,0.16666666666666666
1988,6,242,0.0
1989,6,243,0.5714285714285714
1990,6,244,0.07317073170731707
1991,6,245,0.12195121951219512
1992,6,246,0.08974358974358976
1993,6,247,0.13333333333333333
1994,6,248,0.5232558139534884
1995,6,249,0.5570776255707762
1996,6,250,0.13095238095238096
1997,6,251,0.07407407407407407
1998,6,252,0.0
1999,6,253,0.014705882352941176
2000,6,254,0.09999999999999999
2001,6,255,0.0
2002,6,256,0.0
2003,6,257,0.30952380952380953
2004,6,258,0.06097560975609756
2005,6,259,0.5483870967741935
2006,6,260,0.05714285714285714
2007,6,261,0.23076923076923078
2008,6,262,0.12371134020618557
2009,6,263,0.4117647058823529
2010,6,264,
2011,6,265,0.0
2012,6,266,0.14788732394366197
2013,6,267,0.17525773195876287
2014,6,268,0.21428571428571427
2015,6,269,0.027173913043478264
2016,6,270,0.07142857142857142
2017,6,271,0.0
2018,6,272,0.0
2019,6,273,
2020,6,274,0.0
2021,6,275,0.09523809523809525
2022,6,276,0.29411764705882354
2023,6,277,0.3333333333333333
2024,6,278,0.1415525114155251
2025,6,279,0.0
2026,6,280,0.22222222222222224
2027,6,281,0.0
2028,6,282,0.7647058823529411
2029,6,283,0.23529411764705882
