,start,end,total_trips,hourly_demand
997,3,124,1,0.002403846153846154
998,3,125,0,0.0
999,3,126,0,0.0
1000,3,127,1,0.002403846153846154
1001,3,128,1,0.002403846153846154
1002,3,129,11,0.026442307692307692
1003,3,130,0,0.0
1004,3,131,0,0.0
1005,3,132,3,0.007211538461538462
1006,3,133,3,0.007211538461538462
1007,3,134,0,0.0
1008,3,135,0,0.0
1009,3,136,1,0.002403846153846154
1010,3,137,0,0.0
1011,3,138,0,0.0
1012,3,139,0,0.0
1013,3,140,0,0.0
1014,3,141,0,0.0
1015,3,142,0,0.0
1016,3,143,4,0.009615384615384616
1017,3,144,1,0.002403846153846154
1018,3,145,0,0.0
1019,3,146,2,0.004807692307692308
1020,3,147,0,0.0
1021,3,148,0,0.0
1022,3,149,0,0.0
1023,3,150,0,0.0
1024,3,151,0,0.0
1025,3,152,0,0.0
1026,3,153,0,0.0
1027,3,154,0,0.0
1028,3,155,0,0.0
1029,3,156,2,0.004807692307692308
1030,3,157,0,0.0
1031,3,158,3,0.007211538461538462
1032,3,159,0,0.0
1033,3,160,0,0.0
1034,3,161,0,0.0
1035,3,162,2,0.004807692307692308
1036,3,163,1,0.002403846153846154
1037,3,164,0,0.0
1038,3,165,0,0.0
1039,3,166,0,0.0
1040,3,167,3,0.007211538461538462
1041,3,168,0,0.0
1042,3,169,4,0.009615384615384616
1043,3,170,0,0.0
1044,3,171,0,0.0
1045,3,172,0,0.0
1046,3,173,0,0.0
1047,3,174,5,0.01201923076923077
1048,3,175,0,0.0
1049,3,176,0,0.0
1050,3,177,2,0.004807692307692308
1051,3,178,2,0.004807692307692308
1052,3,179,7,0.016826923076923076
1053,3,180,0,0.0
1054,3,181,2,0.004807692307692308
1055,3,182,0,0.0
1056,3,183,4,0.009615384615384616
1057,3,184,1,0.002403846153846154
1058,3,185,0,0.0
1059,3,186,1,0.002403846153846154
1060,3,187,1,0.002403846153846154
1061,3,188,5,0.01201923076923077
1062,3,189,1,0.002403846153846154
1063,3,190,4,0.009615384615384616
1064,3,191,0,0.0
1065,3,192,1,0.002403846153846154
1066,3,193,0,0.0
1067,3,194,0,0.0
1068,3,195,0,0.0
1069,3,196,1,0.002403846153846154
1070,3,197,2,0.004807692307692308
1071,3,198,11,0.026442307692307692
1072,3,199,0,0.0
1073,3,200,1,0.002403846153846154
1074,3,201,0,0.0
1075,3,202,0,0.0
1076,3,203,2,0.004807692307692308
1077,3,204,1,0.002403846153846154
1078,3,205,8,0.019230769230769232
1079,3,206,0,0.0
1080,3,207,0,0.0
1081,3,208,0,0.0
1082,3,209,0,0.0
1083,3,210,1,0.002403846153846154
1084,3,211,5,0.01201923076923077
1085,3,212,0,0.0
1086,3,213,0,0.0
1087,3,214,0,0.0
1088,3,215,6,0.014423076923076924
1089,3,216,5,0.01201923076923077
1090,3,217,2,0.004807692307692308
1091,3,218,4,0.009615384615384616
1092,3,219,1,0.002403846153846154
1093,3,220,2,0.004807692307692308
1094,3,221,0,0.0
1095,3,222,3,0.007211538461538462
1096,3,223,0,0.0
1097,3,224,2,0.004807692307692308
1098,3,225,1,0.002403846153846154
1099,3,226,0,0.0
1100,3,227,0,0.0
1101,3,228,1,0.002403846153846154
1102,3,229,0,0.0
1103,3,230,4,0.009615384615384616
1104,3,231,1,0.002403846153846154
1105,3,232,1,0.002403846153846154
1106,3,233,2,0.004807692307692308
1107,3,234,1,0.002403846153846154
1108,3,235,1,0.002403846153846154
1109,3,236,10,0.02403846153846154
1110,3,237,0,0.0
1111,3,238,0,0.0
1112,3,239,1,0.002403846153846154
1113,3,240,0,0.0
1114,3,241,1,0.002403846153846154
1115,3,242,0,0.0
1116,3,243,0,0.0
1117,3,244,2,0.004807692307692308
1118,3,245,4,0.009615384615384616
1119,3,246,1,0.002403846153846154
1120,3,247,0,0.0
1121,3,248,5,0.01201923076923077
1122,3,249,6,0.014423076923076924
1123,3,250,0,0.0
1124,3,251,1,0.002403846153846154
1125,3,252,0,0.0
1126,3,253,0,0.0
1127,3,254,0,0.0
1128,3,255,0,0.0
1129,3,256,0,0.0
1130,3,257,4,0.009615384615384616
1131,3,258,0,0.0
1132,3,259,5,0.01201923076923077
1133,3,260,0,0.0
1134,3,261,0,0.0
1135,3,262,4,0.009615384615384616
1136,3,263,0,0.0
1137,3,264,0,0.0
1138,3,265,0,0.0
1139,3,266,1,0.002403846153846154
1140,3,267,5,0.01201923076923077
1141,3,268,0,0.0
1142,3,269,0,0.0
1143,3,270,0,0.0
1144,3,271,0,0.0
1145,3,272,0,0.0
1146,3,273,0,0.0
1147,3,274,0,0.0
1148,3,275,0,0.0
1149,3,276,0,0.0
1150,3,277,0,0.0
1151,3,278,2,0.004807692307692308
1152,3,279,0,0.0
1153,3,280,0,0.0
1154,3,281,0,0.0
1155,3,282,5,0.01201923076923077
1156,3,283,3,0.007211538461538462
1157,3,284,0,0.0
1158,3,285,2,0.004807692307692308
1159,3,286,0,0.0
1160,3,287,0,0.0
1161,3,288,1,0.002403846153846154
1162,3,289,0,0.0
1163,3,290,0,0.0
1164,4,0,0,0.0
1165,4,1,0,0.0
1166,4,2,0,0.0
1167,4,3,0,0.0
1168,4,4,0,0.0
1169,4,5,0,0.0
1170,4,6,0,0.0
1171,4,7,0,0.0
1172,4,8,0,0.0
1173,4,9,0,0.0
1174,4,10,0,0.0
1175,4,11,0,0.0
1176,4,12,0,0.0
1177,4,13,0,0.0
1178,4,14,0,0.0
1179,4,15,0,0.0
1180,4,16,0,0.0
1181,4,17,0,0.0
1182,4,18,0,0.0
1183,4,19,0,0.0
1184,4,20,0,0.0
1185,4,21,0,0.0
1186,4,22,0,0.0
1187,4,23,0,0.0
1188,4,24,0,0.0
1189,4,25,0,0.0
1190,4,26,0,0.0
1191,4,27,0,0.0
1192,4,28,0,0.0
1193,4,29,0,0.0
1194,4,30,0,0.0
1195,4,31,0,0.0
1196,4,32,0,0.0
1197,4,33,0,0.0
1198,4,34,0,0.0
1199,4,35,0,0.0
1200,4,36,0,0.0
1201,4,37,0,0.0
1202,4,38,0,0.0
1203,4,39,0,0.0
1204,4,40,0,0.0
1205,4,41,0,0.0
1206,4,42,0,0.0
1207,4,43,0,0.0
1208,4,44,0,0.0
1209,4,45,0,0.0
1210,4,46,0,0.0
1211,4,47,0,0.0
1212,4,48,0,0.0
1213,4,49,0,0.0
1214,4,50,0,0.0
1215,4,51,0,0.0
1216,4,52,0,0.0
1217,4,53,0,0.0
1218,4,54,0,0.0
1219,4,55,0,0.0
1220,4,56,0,0.0
1221,4,57,0,0.0
1222,4,58,0,0.0
1223,4,59,0,0.0
1224,4,60,0,0.0
1225,4,61,0,0.0
1226,4,62,0,0.0
1227,4,63,0,0.0
1228,4,64,0,0.0
1229,4,65,0,0.0
1230,4,66,0,0.0
1231,4,67,0,0.0
1232,4,68,0,0.0
1233,4,69,0,0.0
1234,4,70,0,0.0
1235,4,71,0,0.0
1236,4,72,0,0.0
1237,4,73,0,0.0
1238,4,74,0,0.0
1239,4,75,0,0.0
1240,4,76,0,0.0
1241,4,77,0,0.0
1242,4,78,0,0.0
1243,4,79,0,0.0
1244,4,80,0,0.0
1245,4,81,0,0.0
1246,4,82,0,0.0
1247,4,83,0,0.0
1248,4,84,0,0.0
1249,4,85,0,0.0
1250,4,86,0,0.0
1251,4,87,0,0.0
1252,4,88,0,0.0
1253,4,89,0,0.0
1254,4,90,0,0.0
1255,4,91,0,0.0
1256,4,92,0,0.0
1257,4,93,0,0.0
1258,4,94,0,0.0
1259,4,95,0,0.0
1260,4,96,0,0.0
1261,4,97,0,0.0
1262,4,98,0,0.0
1263,4,99,0,0.0
1264,4,100,0,0.0
1265,4,101,0,0.0
1266,4,102,0,0.0
1267,4,103,0,0.0
1268,4,104,0,0.0
1269,4,105,0,0.0
1270,4,106,0,0.0
1271,4,107,0,0.0
1272,4,108,0,0.0
1273,4,109,0,0.0
1274,4,110,0,0.0
1275,4,111,0,0.0
1276,4,112,0,0.0
1277,4,113,0,0.0
1278,4,114,0,0.0
1279,4,115,0,0.0
1280,4,116,0,0.0
1281,4,117,0,0.0
1282,4,118,0,0.0
1283,4,119,0,0.0
1284,4,120,0,0.0
1285,4,121,0,0.0
1286,4,122,0,0.0
1287,4,123,0,0.0
1288,4,124,0,0.0
1289,4,125,0,0.0
1290,4,126,0,0.0
1291,4,127,0,0.0
1292,4,128,0,0.0
1293,4,129,0,0.0
1294,4,130,0,0.0
1295,4,131,0,0.0
1296,4,132,0,0.0
1297,4,133,0,0.0
1298,4,134,0,0.0
1299,4,135,0,0.0
1300,4,136,0,0.0
1301,4,137,0,0.0
1302,4,138,0,0.0
1303,4,139,0,0.0
1304,4,140,0,0.0
1305,4,141,0,0.0
1306,4,142,0,0.0
1307,4,143,0,0.0
1308,4,144,0,0.0
1309,4,145,0,0.0
1310,4,146,0,0.0
1311,4,147,0,0.0
1312,4,148,0,0.0
1313,4,149,0,0.0
1314,4,150,0,0.0
1315,4,151,0,0.0
1316,4,152,0,0.0
1317,4,153,0,0.0
1318,4,154,0,0.0
1319,4,155,0,0.0
1320,4,156,0,0.0
1321,4,157,0,0.0
1322,4,158,0,0.0
1323,4,159,0,0.0
1324,4,160,0,0.0
1325,4,161,0,0.0
1326,4,162,0,0.0
1327,4,163,0,0.0
1328,4,164,0,0.0
1329,4,165,0,0.0
1330,4,166,0,0.0
1331,4,167,0,0.0
1332,4,168,0,0.0
1333,4,169,0,0.0
1334,4,170,0,0.0
1335,4,171,0,0.0
1336,4,172,0,0.0
1337,4,173,0,0.0
1338,4,174,0,0.0
1339,4,175,0,0.0
1340,4,176,0,0.0
1341,4,177,0,0.0
1342,4,178,0,0.0
1343,4,179,0,0.0
1344,4,180,0,0.0
1345,4,181,0,0.0
1346,4,182,0,0.0
1347,4,183,0,0.0
1348,4,184,0,0.0
1349,4,185,0,0.0
1350,4,186,0,0.0
1351,4,187,0,0.0
1352,4,188,0,0.0
1353,4,189,0,0.0
1354,4,190,0,0.0
1355,4,191,0,0.0
1356,4,192,0,0.0
1357,4,193,0,0.0
1358,4,194,0,0.0
1359,4,195,0,0.0
1360,4,196,0,0.0
1361,4,197,0,0.0
1362,4,198,0,0.0
1363,4,199,0,0.0
1364,4,200,0,0.0
1365,4,201,0,0.0
1366,4,202,0,0.0
1367,4,203,0,0.0
1368,4,204,0,0.0
1369,4,205,0,0.0
1370,4,206,0,0.0
1371,4,207,0,0.0
1372,4,208,0,0.0
1373,4,209,0,0.0
1374,4,210,0,0.0
1375,4,211,0,0.0
1376,4,212,0,0.0
1377,4,213,0,0.0
1378,4,214,0,0.0
1379,4,215,0,0.0
1380,4,216,0,0.0
1381,4,217,0,0.0
1382,4,218,0,0.0
1383,4,219,0,0.0
1384,4,220,0,0.0
1385,4,221,0,0.0
1386,4,222,0,0.0
1387,4,223,0,0.0
1388,4,224,0,0.0
1389,4,225,0,0.0
1390,4,226,0,0.0
1391,4,227,0,0.0
1392,4,228,0,0.0
1393,4,229,0,0.0
1394,4,230,0,0.0
1395,4,231,0,0.0
1396,4,232,0,0.0
1397,4,233,0,0.0
1398,4,234,0,0.0
1399,4,235,0,0.0
1400,4,236,0,0.0
1401,4,237,0,0.0
1402,4,238,0,0.0
1403,4,239,0,0.0
1404,4,240,0,0.0
1405,4,241,0,0.0
1406,4,242,0,0.0
1407,4,243,0,0.0
1408,4,244,0,0.0
1409,4,245,0,0.0
1410,4,246,0,0.0
1411,4,247,0,0.0
1412,4,248,0,0.0
1413,4,249,0,0.0
1414,4,250,0,0.0
1415,4,251,0,0.0
1416,4,252,0,0.0
1417,4,253,0,0.0
1418,4,254,0,0.0
1419,4,255,0,0.0
1420,4,256,0,0.0
1421,4,257,0,0.0
1422,4,258,0,0.0
1423,4,259,0,0.0
1424,4,260,0,0.0
1425,4,261,0,0.0
1426,4,262,0,0.0
1427,4,263,0,0.0
1428,4,264,0,0.0
1429,4,265,0,0.0
1430,4,266,0,0.0
1431,4,267,0,0.0
1432,4,268,0,0.0
1433,4,269,0,0.0
1434,4,270,0,0.0
1435,4,271,0,0.0
1436,4,272,0,0.0
1437,4,273,0,0.0
1438,4,274,0,0.0
1439,4,275,0,0.0
1440,4,276,0,0.0
1441,4,277,0,0.0
1442,4,278,0,0.0
1443,4,279,0,0.0
1444,4,280,0,0.0
1445,4,281,0,0.0
1446,4,282,0,0.0
1447,4,283,0,0.0
1448,4,284,0,0.0
1449,4,285,0,0.0
1450,4,286,0,0.0
1451,4,287,0,0.0
1452,4,288,0,0.0
1453,4,289,0,0.0
1454,4,290,0,0.0
1455,5,0,3,0.007211538461538462
1456,5,1,9,0.021634615384615384
1457,5,2,12,0.028846153846153848
1458,5,3,11,0.026442307692307692
1459,5,4,0,0.0
1460,5,5,17,0.040865384615384616
1461,5,6,9,0.021634615384615384
1462,5,7,0,0.0
1463,5,8,0,0.0
1464,5,9,3,0.007211538461538462
1465,5,10,1,0.002403846153846154
1466,5,11,5,0.01201923076923077
1467,5,12,3,0.007211538461538462
1468,5,13,0,0.0
1469,5,14,3,0.007211538461538462
1470,5,15,0,0.0
1471,5,16,0,0.0
1472,5,17,16,0.038461538461538464
1473,5,18,2,0.004807692307692308
1474,5,19,0,0.0
1475,5,20,0,0.0
1476,5,21,1,0.002403846153846154
1477,5,22,1,0.002403846153846154
1478,5,23,7,0.016826923076923076
1479,5,24,7,0.016826923076923076
1480,5,25,17,0.040865384615384616
1481,5,26,4,0.009615384615384616
1482,5,27,0,0.0
1483,5,28,7,0.016826923076923076
1484,5,29,0,0.0
1485,5,30,5,0.01201923076923077
1486,5,31,0,0.0
1487,5,32,0,0.0
1488,5,33,3,0.007211538461538462
1489,5,34,0,0.0
1490,5,35,5,0.01201923076923077
1491,5,36,2,0.004807692307692308
1492,5,37,2,0.004807692307692308
1493,5,38,4,0.009615384615384616
1494,5,39,1,0.002403846153846154
1495,5,40,0,0.0
1496,5,41,0,0.0
1497,5,42,0,0.0
1498,5,43,0,0.0
1499,5,44,1,0.002403846153846154
1500,5,45,5,0.01201923076923077
1501,5,46,2,0.004807692307692308
1502,5,47,0,0.0
1503,5,48,1,0.002403846153846154
1504,5,49,0,0.0
1505,5,50,0,0.0
1506,5,51,0,0.0
1507,5,52,2,0.004807692307692308
1508,5,53,1,0.002403846153846154
1509,5,54,0,0.0
1510,5,55,2,0.004807692307692308
1511,5,56,3,0.007211538461538462
1512,5,57,0,0.0
1513,5,58,3,0.007211538461538462
1514,5,59,0,0.0
1515,5,60,3,0.007211538461538462
1516,5,61,0,0.0
1517,5,62,0,0.0
1518,5,63,0,0.0
1519,5,64,1,0.002403846153846154
1520,5,65,2,0.004807692307692308
1521,5,66,0,0.0
1522,5,67,0,0.0
1523,5,68,4,0.009615384615384616
1524,5,69,8,0.019230769230769232
1525,5,70,23,0.055288461538461536
1526,5,71,0,0.0
1527,5,72,1,0.002403846153846154
1528,5,73,0,0.0
1529,5,74,0,0.0
1530,5,75,0,0.0
1531,5,76,2,0.004807692307692308
1532,5,77,3,0.007211538461538462
1533,5,78,0,0.0
1534,5,79,0,0.0
1535,5,80,1,0.002403846153846154
1536,5,81,1,0.002403846153846154
1537,5,82,4,0.009615384615384616
1538,5,83,0,0.0
1539,5,84,0,0.0
1540,5,85,1,0.002403846153846154
1541,5,86,0,0.0
1542,5,87,0,0.0
1543,5,88,0,0.0
1544,5,89,16,0.038461538461538464
1545,5,90,4,0.009615384615384616
1546,5,91,1,0.002403846153846154
1547,5,92,4,0.009615384615384616
1548,5,93,1,0.002403846153846154
1549,5,94,9,0.021634615384615384
1550,5,95,1,0.002403846153846154
1551,5,96,0,0.0
1552,5,97,0,0.0
1553,5,98,0,0.0
1554,5,99,0,0.0
1555,5,100,7,0.016826923076923076
1556,5,101,0,0.0
1557,5,102,7,0.016826923076923076
1558,5,103,0,0.0
1559,5,104,0,0.0
1560,5,105,2,0.004807692307692308
1561,5,106,0,0.0
1562,5,107,0,0.0
1563,5,108,1,0.002403846153846154
1564,5,109,6,0.014423076923076924
1565,5,110,13,0.03125
1566,5,111,6,0.014423076923076924
1567,5,112,0,0.0
1568,5,113,0,0.0
1569,5,114,6,0.014423076923076924
1570,5,115,2,0.004807692307692308
1571,5,116,0,0.0
1572,5,117,4,0.009615384615384616
1573,5,118,0,0.0
1574,5,119,0,0.0
1575,5,120,4,0.009615384615384616
1576,5,121,14,0.03365384615384615
1577,5,122,29,0.06971153846153846
1578,5,123,0,0.0
1579,5,124,2,0.004807692307692308
1580,5,125,0,0.0
1581,5,126,2,0.004807692307692308
1582,5,127,2,0.004807692307692308
1583,5,128,12,0.028846153846153848
1584,5,129,5,0.01201923076923077
1585,5,130,1,0.002403846153846154
1586,5,131,1,0.002403846153846154
1587,5,132,5,0.01201923076923077
1588,5,133,9,0.021634615384615384
1589,5,134,1,0.002403846153846154
1590,5,135,0,0.0
1591,5,136,6,0.014423076923076924
1592,5,137,0,0.0
1593,5,138,0,0.0
1594,5,139,2,0.004807692307692308
1595,5,140,7,0.016826923076923076
1596,5,141,0,0.0
1597,5,142,0,0.0
1598,5,143,1,0.002403846153846154
1599,5,144,2,0.004807692307692308
1600,5,145,0,0.0
1601,5,146,3,0.007211538461538462
1602,5,147,0,0.0
1603,5,148,5,0.01201923076923077
1604,5,149,0,0.0
1605,5,150,0,0.0
1606,5,151,1,0.002403846153846154
1607,5,152,1,0.002403846153846154
1608,5,153,2,0.004807692307692308
1609,5,154,0,0.0
1610,5,155,0,0.0
1611,5,156,1,0.002403846153846154
1612,5,157,4,0.009615384615384616
1613,5,158,0,0.0
1614,5,159,0,0.0
1615,5,160,2,0.004807692307692308
1616,5,161,0,0.0
1617,5,162,1,0.002403846153846154
1618,5,163,3,0.007211538461538462
1619,5,164,0,0.0
1620,5,165,1,0.002403846153846154
1621,5,166,1,0.002403846153846154
1622,5,167,2,0.004807692307692308
1623,5,168,0,0.0
1624,5,169,7,0.016826923076923076
1625,5,170,0,0.0
1626,5,171,0,0.0
1627,5,172,0,0.0
1628,5,173,1,0.002403846153846154
1629,5,174,9,0.021634615384615384
1630,5,175,0,0.0
1631,5,176,0,0.0
1632,5,177,10,0.02403846153846154
1633,5,178,6,0.014423076923076924
1634,5,179,5,0.01201923076923077
1635,5,180,2,0.004807692307692308
1636,5,181,5,0.01201923076923077
1637,5,182,0,0.0
1638,5,183,7,0.016826923076923076
1639,5,184,0,0.0
1640,5,185,5,0.01201923076923077
1641,5,186,1,0.002403846153846154
1642,5,187,2,0.004807692307692308
1643,5,188,0,0.0
1644,5,189,1,0.002403846153846154
1645,5,190,4,0.009615384615384616
1646,5,191,0,0.0
1647,5,192,0,0.0
1648,5,193,2,0.004807692307692308
1649,5,194,0,0.0
1650,5,195,0,0.0
1651,5,196,10,0.02403846153846154
1652,5,197,0,0.0
1653,5,198,1,0.002403846153846154
1654,5,199,4,0.009615384615384616
1655,5,200,0,0.0
1656,5,201,0,0.0
1657,5,202,0,0.0
1658,5,203,9,0.021634615384615384
1659,5,204,0,0.0
1660,5,205,3,0.007211538461538462
1661,5,206,0,0.0
1662,5,207,1,0.002403846153846154
1663,5,208,0,0.0
1664,5,209,1,0.002403846153846154
1665,5,210,8,0.019230769230769232
1666,5,211,12,0.028846153846153848
1667,5,212,0,0.0
1668,5,213,0,0.0
1669,5,214,1,0.002403846153846154
1670,5,215,16,0.038461538461538464
1671,5,216,0,0.0
1672,5,217,2,0.004807692307692308
1673,5,218,8,0.019230769230769232
1674,5,219,0,0.0
1675,5,220,1,0.002403846153846154
1676,5,221,0,0.0
1677,5,222,3,0.007211538461538462
1678,5,223,2,0.004807692307692308
1679,5,224,5,0.01201923076923077
1680,5,225,8,0.019230769230769232
1681,5,226,1,0.002403846153846154
1682,5,227,4,0.009615384615384616
1683,5,228,1,0.002403846153846154
1684,5,229,0,0.0
1685,5,230,6,0.014423076923076924
1686,5,231,1,0.002403846153846154
1687,5,232,8,0.019230769230769232
1688,5,233,0,0.0
1689,5,234,3,0.007211538461538462
1690,5,235,6,0.014423076923076924
1691,5,236,9,0.021634615384615384
1692,5,237,5,0.01201923076923077
1693,5,238,1,0.002403846153846154
1694,5,239,1,0.002403846153846154
1695,5,240,0,0.0
1696,5,241,2,0.004807692307692308
1697,5,242,0,0.0
1698,5,243,0,0.0
1699,5,244,0,0.0
1700,5,245,6,0.014423076923076924
1701,5,246,3,0.007211538461538462
1702,5,247,1,0.002403846153846154
1703,5,248,6,0.014423076923076924
1704,5,249,16,0.038461538461538464
1705,5,250,1,0.002403846153846154
1706,5,251,1,0.002403846153846154
1707,5,252,0,0.0
1708,5,253,1,0.002403846153846154
1709,5,254,0,0.0
1710,5,255,2,0.004807692307692308
1711,5,256,0,0.0
1712,5,257,8,0.019230769230769232
1713,5,258,0,0.0
1714,5,259,10,0.02403846153846154
1715,5,260,0,0.0
1716,5,261,0,0.0
1717,5,262,2,0.004807692307692308
1718,5,263,1,0.002403846153846154
1719,5,264,0,0.0
1720,5,265,0,0.0
1721,5,266,0,0.0
1722,5,267,3,0.007211538461538462
1723,5,268,1,0.002403846153846154
1724,5,269,1,0.002403846153846154
1725,5,270,0,0.0
1726,5,271,1,0.002403846153846154
1727,5,272,1,0.002403846153846154
1728,5,273,0,0.0
1729,5,274,0,0.0
1730,5,275,2,0.004807692307692308
1731,5,276,7,0.016826923076923076
1732,5,277,0,0.0
1733,5,278,16,0.038461538461538464
1734,5,279,0,0.0
1735,5,280,4,0.009615384615384616
1736,5,281,0,0.0
1737,5,282,2,0.004807692307692308
1738,5,283,1,0.002403846153846154
1739,5,284,0,0.0
1740,5,285,8,0.019230769230769232
1741,5,286,0,0.0
1742,5,287,0,0.0
1743,5,288,21,0.05048076923076923
1744,5,289,0,0.0
1745,5,290,0,0.0
1746,6,0,2,0.004807692307692308
1747,6,1,2,0.004807692307692308
1748,6,2,17,0.040865384615384616
1749,6,3,5,0.01201923076923077
1750,6,4,0,0.0
1751,6,5,16,0.038461538461538464
1752,6,6,23,0.055288461538461536
1753,6,7,0,0.0
1754,6,8,4,0.009615384615384616
1755,6,9,1,0.002403846153846154
1756,6,10,2,0.004807692307692308
1757,6,11,16,0.038461538461538464
1758,6,12,3,0.007211538461538462
1759,6,13,0,0.0
1760,6,14,2,0.004807692307692308
1761,6,15,1,0.002403846153846154
1762,6,16,0,0.0
1763,6,17,6,0.014423076923076924
1764,6,18,0,0.0
1765,6,19,0,0.0
1766,6,20,3,0.007211538461538462
1767,6,21,13,0.03125
1768,6,22,5,0.01201923076923077
1769,6,23,16,0.038461538461538464
1770,6,24,15,0.036057692307692304
1771,6,25,9,0.021634615384615384
1772,6,26,6,0.014423076923076924
1773,6,27,0,0.0
1774,6,28,0,0.0
1775,6,29,0,0.0
1776,6,30,12,0.028846153846153848
1777,6,31,0,0.0
1778,6,32,0,0.0
1779,6,33,12,0.028846153846153848
1780,6,34,0,0.0
1781,6,35,7,0.016826923076923076
1782,6,36,3,0.007211538461538462
1783,6,37,1,0.002403846153846154
1784,6,38,0,0.0
1785,6,39,1,0.002403846153846154
1786,6,40,0,0.0
1787,6,41,3,0.007211538461538462
1788,6,42,0,0.0
1789,6,43,0,0.0
1790,6,44,8,0.019230769230769232
1791,6,45,6,0.014423076923076924
1792,6,46,6,0.014423076923076924
1793,6,47,1,0.002403846153846154
1794,6,48,0,0.0
1795,6,49,1,0.002403846153846154
1796,6,50,0,0.0
1797,6,51,3,0.007211538461538462
1798,6,52,4,0.009615384615384616
1799,6,53,0,0.0
1800,6,54,0,0.0
1801,6,55,3,0.007211538461538462
1802,6,56,0,0.0
1803,6,57,12,0.028846153846153848
1804,6,58,1,0.002403846153846154
1805,6,59,0,0.0
1806,6,60,1,0.002403846153846154
1807,6,61,1,0.002403846153846154
1808,6,62,1,0.002403846153846154
1809,6,63,0,0.0
1810,6,64,8,0.019230769230769232
1811,6,65,2,0.004807692307692308
1812,6,66,1,0.002403846153846154
1813,6,67,1,0.002403846153846154
1814,6,68,0,0.0
1815,6,69,10,0.02403846153846154
1816,6,70,14,0.03365384615384615
1817,6,71,0,0.0
1818,6,72,2,0.004807692307692308
1819,6,73,2,0.004807692307692308
1820,6,74,0,0.0
1821,6,75,1,0.002403846153846154
1822,6,76,1,0.002403846153846154
1823,6,77,1,0.002403846153846154
1824,6,78,3,0.007211538461538462
1825,6,79,0,0.0
1826,6,80,0,0.0
1827,6,81,0,0.0
1828,6,82,2,0.004807692307692308
1829,6,83,0,0.0
1830,6,84,0,0.0
1831,6,85,0,0.0
1832,6,86,0,0.0
1833,6,87,0,0.0
1834,6,88,1,0.002403846153846154
1835,6,89,5,0.01201923076923077
1836,6,90,5,0.01201923076923077
1837,6,91,2,0.004807692307692308
1838,6,92,8,0.019230769230769232
1839,6,93,0,0.0
1840,6,94,17,0.040865384615384616
1841,6,95,0,0.0
1842,6,96,0,0.0
1843,6,97,2,0.004807692307692308
1844,6,98,0,0.0
1845,6,99,4,0.009615384615384616
1846,6,100,6,0.014423076923076924
1847,6,101,0,0.0
1848,6,102,5,0.01201923076923077
1849,6,103,1,0.002403846153846154
1850,6,104,4,0.009615384615384616
1851,6,105,4,0.009615384615384616
1852,6,106,0,0.0
1853,6,107,0,0.0
1854,6,108,0,0.0
1855,6,109,1,0.002403846153846154
1856,6,110,3,0.007211538461538462
1857,6,111,4,0.009615384615384616
1858,6,112,0,0.0
1859,6,113,0,0.0
1860,6,114,1,0.002403846153846154
1861,6,115,2,0.004807692307692308
1862,6,116,3,0.007211538461538462
1863,6,117,8,0.019230769230769232
1864,6,118,0,0.0
1865,6,119,2,0.004807692307692308
1866,6,120,1,0.002403846153846154
1867,6,121,29,0.06971153846153846
1868,6,122,12,0.028846153846153848
1869,6,123,0,0.0
1870,6,124,0,0.0
1871,6,125,0,0.0
1872,6,126,2,0.004807692307692308
1873,6,127,0,0.0
1874,6,128,4,0.009615384615384616
1875,6,129,48,0.11538461538461539
1876,6,130,3,0.007211538461538462
1877,6,131,1,0.002403846153846154
1878,6,132,0,0.0
1879,6,133,1,0.002403846153846154
1880,6,134,3,0.007211538461538462
1881,6,135,0,0.0
1882,6,136,1,0.002403846153846154
1883,6,137,0,0.0
1884,6,138,1,0.002403846153846154
1885,6,139,3,0.007211538461538462
1886,6,140,2,0.004807692307692308
1887,6,141,6,0.014423076923076924
1888,6,142,0,0.0
1889,6,143,4,0.009615384615384616
1890,6,144,2,0.004807692307692308
1891,6,145,2,0.004807692307692308
1892,6,146,15,0.036057692307692304
1893,6,147,1,0.002403846153846154
1894,6,148,1,0.002403846153846154
1895,6,149,0,0.0
1896,6,150,3,0.007211538461538462
1897,6,151,1,0.002403846153846154
1898,6,152,0,0.0
1899,6,153,4,0.009615384615384616
1900,6,154,1,0.002403846153846154
1901,6,155,1,0.002403846153846154
1902,6,156,0,0.0
1903,6,157,4,0.009615384615384616
1904,6,158,0,0.0
1905,6,159,0,0.0
1906,6,160,0,0.0
1907,6,161,1,0.002403846153846154
1908,6,162,2,0.004807692307692308
1909,6,163,1,0.002403846153846154
1910,6,164,3,0.007211538461538462
1911,6,165,1,0.002403846153846154
1912,6,166,6,0.014423076923076924
1913,6,167,8,0.019230769230769232
1914,6,168,0,0.0
1915,6,169,10,0.02403846153846154
1916,6,170,4,0.009615384615384616
1917,6,171,0,0.0
1918,6,172,3,0.007211538461538462
1919,6,173,1,0.002403846153846154
1920,6,174,23,0.055288461538461536
1921,6,175,0,0.0
1922,6,176,0,0.0
1923,6,177,8,0.019230769230769232
1924,6,178,3,0.007211538461538462
1925,6,179,2,0.004807692307692308
1926,6,180,1,0.002403846153846154
1927,6,181,5,0.01201923076923077
1928,6,182,2,0.004807692307692308
1929,6,183,25,0.06009615384615385
1930,6,184,4,0.009615384615384616
1931,6,185,2,0.004807692307692308
