,hour,start_cell,end,hourly_rate
820,3,6,32,0.0025706940874034
821,3,6,33,0.0012853470437017
822,3,6,44,0.0012853470437017
823,3,6,45,0.0012853470437017
824,3,6,46,0.0681233933161948
825,3,6,53,0.0012853470437017
826,3,6,54,0.0025706940874034
827,3,6,65,0.0025706940874035
828,3,6,67,0.0347043701799484
829,3,6,68,0.0012853470437017
830,3,6,69,0.005141388174807
831,3,6,73,0.0025706940874034
832,3,6,77,0.0038560411311053
833,3,6,78,0.0012853470437017
834,3,6,81,0.0192802056555267
835,3,6,83,0.0012853470437017
836,3,6,88,0.0012853470437017
837,3,6,93,0.0012853470437017
838,3,6,100,0.0012853470437017
839,3,6,108,0.0038560411311051
840,3,6,114,0.0012853470437017
841,3,6,115,0.0025706940874034
842,3,6,117,0.0012853470437017
843,3,6,121,0.0192802056555264
844,3,6,122,0.0025706940874034
845,3,6,125,0.0012853470437017
846,3,6,130,0.0025706940874034
847,3,6,143,0.0012853470437017
848,3,6,146,0.0025706940874035
849,3,6,152,0.0038560411311051998
850,3,6,153,0.0231362467866318
851,3,6,154,0.0077120822622106
852,3,6,155,0.0012853470437017
853,3,6,157,0.0025706940874035
854,3,6,158,0.0012853470437017
855,3,6,159,0.0025706940874034
856,3,6,164,0.0012853470437017
857,3,6,170,0.0012853470437017
858,3,6,172,0.0038560411311051998
859,3,6,174,0.0012853470437017
860,3,6,176,0.0012853470437017
861,3,6,177,0.0077120822622107
862,3,6,178,0.0025706940874035
863,3,6,184,0.011568123393316
864,3,6,185,0.0012853470437017
865,3,6,186,0.0051413881748068
866,3,6,188,0.0012853470437017
867,3,6,189,0.0012853470437017
868,3,6,190,0.0012853470437017
869,3,6,194,0.0012853470437017
870,3,6,196,0.0012853470437017
871,3,6,197,0.0025706940874034
872,3,6,204,0.005141388174807
873,3,6,206,0.007712082262210601
874,3,6,207,0.0025706940874034
875,3,6,208,0.0064267352185087
876,3,6,209,0.0025706940874035
877,3,6,210,0.0038560411311053
878,3,6,213,0.0012853470437017
879,3,6,214,0.0089974293059123
880,3,6,216,0.0089974293059123
881,3,6,217,0.0038560411311051998
882,3,6,218,0.0089974293059123
883,3,6,222,0.0012853470437017
884,3,6,224,0.0231362467866322
885,3,6,225,0.0012853470437017
886,3,6,227,0.0012853470437017
887,3,6,228,0.0025706940874035
888,3,6,231,0.0012853470437017
889,3,6,235,0.0025706940874034
890,3,6,236,0.0012853470437017
891,3,6,242,0.0012853470437017
892,3,6,243,0.0064267352185087
893,3,6,245,0.0012853470437017
894,3,6,251,0.0012853470437017
895,3,6,252,0.0025706940874034
896,3,6,254,0.0012853470437017
897,3,6,259,0.0012853470437017
898,3,6,264,0.0012853470437017
899,3,6,269,0.0167095115681232
900,3,6,273,0.014138817480719601
901,3,6,274,0.0012853470437017
902,3,6,287,0.0012853470437017
903,3,7,0,0.1221079691516695
904,3,7,2,0.0025706940874034
905,3,7,5,0.028277634961439
906,3,7,6,0.0012853470437017
907,3,7,8,0.0347043701799484
908,3,7,11,0.0025706940874034
909,3,7,12,0.0089974293059121
910,3,7,15,0.0012853470437017
911,3,7,17,0.0077120822622104
912,3,7,18,0.0012853470437017
913,3,7,21,0.0038560411311051998
914,3,7,22,0.0038560411311051998
915,3,7,23,0.0205655526992282
916,3,7,24,0.0012853470437017
917,3,7,26,0.0012853470437017
918,3,7,28,0.0025706940874035
919,3,7,29,0.0012853470437017
920,3,7,30,0.0154241645244208
921,3,7,33,0.0231362467866315
922,3,7,38,0.0025706940874034
923,3,7,40,0.0012853470437017
924,3,7,42,0.0025706940874034
925,3,7,47,0.006426735218508801
926,3,7,52,0.0295629820051409
927,3,7,54,0.0012853470437017
928,3,7,55,0.0038560411311051998
929,3,7,56,0.0077120822622105
930,3,7,58,0.0025706940874034
931,3,7,60,0.0051413881748069
932,3,7,61,0.0051413881748071
933,3,7,62,0.0012853470437017
934,3,7,65,0.0475578406169657
935,3,7,67,0.0025706940874035
936,3,7,68,0.0154241645244212
937,3,7,69,0.0192802056555264
938,3,7,70,0.0012853470437017
939,3,7,72,0.0064267352185086
940,3,7,73,0.0347043701799482
941,3,7,75,0.005141388174807
942,3,7,76,0.0205655526992285
943,3,7,77,0.0141388174807194
944,3,7,79,0.0012853470437017
945,3,7,81,0.0025706940874035
946,3,7,84,0.0089974293059125
947,3,7,85,0.0102827763496139
948,3,7,88,0.0012853470437017
949,3,7,89,0.0025706940874035
950,3,7,90,0.0012853470437017
951,3,7,92,0.0012853470437017
952,3,7,94,0.0012853470437017
953,3,7,99,0.0012853470437017
954,3,7,100,0.0012853470437017
955,3,7,102,0.0154241645244214
956,3,7,103,0.151670951156811
957,3,7,104,0.0025706940874035
958,3,7,108,0.0038560411311051
959,3,7,109,0.0012853470437017
960,3,7,110,0.0218508997429297
961,3,7,111,0.0012853470437017
962,3,7,114,0.0025706940874034
963,3,7,117,0.09383033419023121
964,3,7,118,0.0012853470437017
965,3,7,119,0.0012853470437017
966,3,7,121,0.007712082262210301
967,3,7,126,0.0372750642673514
968,3,7,127,0.0012853470437017
969,3,7,128,0.0012853470437017
970,3,7,129,0.0077120822622105
971,3,7,130,0.0012853470437017
972,3,7,131,0.0077120822622107
973,3,7,133,0.0179948586118251
974,3,7,136,0.0025706940874034
975,3,7,141,0.0051413881748071
976,3,7,143,0.028277634961439098
977,3,7,146,0.0012853470437017
978,3,7,152,0.010282776349614199
979,3,7,153,0.0205655526992283
980,3,7,154,0.0012853470437017
981,3,7,155,0.0012853470437017
982,3,7,156,0.0025706940874035
983,3,7,157,0.0012853470437017
984,3,7,158,0.0025706940874034
985,3,7,162,0.0089974293059123
986,3,7,164,0.0012853470437017
987,3,7,167,0.005141388174807
988,3,7,168,0.0025706940874034
989,3,7,169,0.007712082262210501
990,3,7,170,0.0025706940874034
991,3,7,174,0.0012853470437017
992,3,7,175,0.0038560411311051998
993,3,7,177,0.0102827763496141
994,3,7,178,0.0372750642673516
995,3,7,180,0.0038560411311051
996,3,7,181,0.0012853470437017
997,3,7,182,0.0269922879177376
998,3,7,183,0.006426735218508501
999,3,7,184,0.0012853470437017
1000,3,7,185,0.0051413881748071
1001,3,7,188,0.0038560411311051998
1002,3,7,189,0.0038560411311051
1003,3,7,193,0.0192802056555264
1004,3,7,194,0.0038560411311051
1005,3,7,196,0.0128534704370173
1006,3,7,197,0.0038560411311053
1007,3,7,198,0.0012853470437017
1008,3,7,199,0.0025706940874034
1009,3,7,201,0.0012853470437017
1010,3,7,206,0.0025706940874034
1011,3,7,208,0.014138817480719
1012,3,7,209,0.0012853470437017
1013,3,7,210,0.0128534704370177
1014,3,7,212,0.0025706940874034
1015,3,7,213,0.010282776349614199
1016,3,7,214,0.0398457583547556
1017,3,7,216,0.057840616966580605
1018,3,7,217,0.0064267352185086
1019,3,7,221,0.0025706940874035
1020,3,7,224,0.0012853470437017
1021,3,7,227,0.0012853470437017
1022,3,7,228,0.0604113110539842
1023,3,7,231,0.0012853470437017
1024,3,7,232,0.0012853470437017
1025,3,7,233,0.0012853470437017
1026,3,7,242,0.0385604113110534
1027,3,7,245,0.0385604113110536
1028,3,7,246,0.0141388174807194
1029,3,7,247,0.0051413881748068
1030,3,7,251,0.0077120822622104
1031,3,7,254,0.0616966580976857
1032,3,7,255,0.0038560411311051998
1033,3,7,256,0.0308483290488427
1034,3,7,259,0.0077120822622104
1035,3,7,264,0.0089974293059125
1036,3,7,265,0.0012853470437017
1037,3,7,272,0.0025706940874035
1038,3,7,273,0.1812339331619521
1039,3,7,274,0.0012853470437017
1040,3,7,275,0.0077120822622106
1041,3,7,280,0.0064267352185087
1042,3,7,282,0.006426735218508801
1043,3,7,285,0.0012853470437017
1044,3,7,287,0.0012853470437017
1045,3,8,0,0.0038560411311053
1046,3,8,2,0.0051413881748069
1047,3,8,3,0.0077120822622104
1048,3,8,5,0.0334190231362458
1049,3,8,6,0.008997429305912399
1050,3,8,7,0.006426735218508801
1051,3,8,9,0.061696658097685396
1052,3,8,10,0.0012853470437017
1053,3,8,11,0.0115681233933159
1054,3,8,12,0.0128534704370175
1055,3,8,17,0.0012853470437017
1056,3,8,19,0.0012853470437017
1057,3,8,20,0.0012853470437017
1058,3,8,21,0.0025706940874034
1059,3,8,22,0.0244215938303334
1060,3,8,24,0.0025706940874034
1061,3,8,25,0.0038560411311051
1062,3,8,26,0.0012853470437017
1063,3,8,30,0.1722365038560398
1064,3,8,33,0.0012853470437017
1065,3,8,35,0.0218508997429303
1066,3,8,36,0.006426735218508801
1067,3,8,37,0.0025706940874034
1068,3,8,39,0.0038560411311051
1069,3,8,40,0.0025706940874034
1070,3,8,44,0.0012853470437017
1071,3,8,45,0.0128534704370173
1072,3,8,49,0.0012853470437017
1073,3,8,50,0.0025706940874035
1074,3,8,52,0.0128534704370177
1075,3,8,56,0.008997429305912
1076,3,8,57,0.0012853470437017
1077,3,8,59,0.0012853470437017
1078,3,8,61,0.0064267352185086
1079,3,8,62,0.0038560411311051
1080,3,8,64,0.0012853470437017
1081,3,8,65,0.0012853470437017
1082,3,8,66,0.0051413881748069
1083,3,8,69,0.038560411311053804
1084,3,8,70,0.0012853470437017
1085,3,8,82,0.0064267352185086
1086,3,8,84,0.0012853470437017
1087,3,8,86,0.0012853470437017
1088,3,8,89,0.0244215938303337
1089,3,8,93,0.0012853470437017
1090,3,8,94,0.0102827763496138
1091,3,8,96,0.0025706940874034
1092,3,8,97,0.0154241645244215
1093,3,8,98,0.0012853470437017
1094,3,8,99,0.0809768637532127
1095,3,8,100,0.0089974293059123
1096,3,8,102,0.0385604113110529
1097,3,8,107,0.0012853470437017
1098,3,8,117,0.008997429305912
1099,3,8,119,0.008997429305912399
1100,3,8,120,0.0167095115681229
1101,3,8,121,0.10282776349614309
1102,3,8,122,0.0025706940874034
1103,3,8,124,0.006426735218508501
1104,3,8,127,0.0012853470437017
1105,3,8,128,0.0064267352185089
1106,3,8,129,0.0244215938303337
1107,3,8,131,0.0012853470437017
1108,3,8,133,0.0308483290488428
1109,3,8,134,0.0038560411311053
1110,3,8,136,0.0089974293059122
1111,3,8,139,0.0038560411311051
1112,3,8,141,0.0089974293059125
1113,3,8,143,0.0102827763496141
1114,3,8,145,0.0025706940874035
1115,3,8,146,0.0141388174807194
1116,3,8,148,0.0012853470437017
1117,3,8,150,0.0012853470437017
1118,3,8,156,0.010282776349614001
1119,3,8,157,0.0012853470437017
1120,3,8,163,0.0012853470437017
1121,3,8,164,0.0064267352185087
1122,3,8,166,0.0012853470437017
1123,3,8,167,0.0025706940874034
1124,3,8,168,0.0012853470437017
1125,3,8,169,0.0141388174807196
1126,3,8,172,0.0012853470437017
1127,3,8,173,0.0077120822622104
1128,3,8,174,0.0051413881748068
1129,3,8,176,0.0012853470437017
1130,3,8,178,0.0012853470437017
1131,3,8,179,0.0025706940874034
1132,3,8,180,0.0449871465295621
1133,3,8,182,0.0012853470437017
1134,3,8,183,0.029562982005140702
1135,3,8,188,0.0012853470437017
1136,3,8,190,0.0038560411311051
1137,3,8,192,0.0064267352185087
1138,3,8,194,0.0077120822622106
1139,3,8,195,0.0012853470437017
1140,3,8,196,0.0038560411311051
1141,3,8,198,0.0025706940874035
1142,3,8,200,0.006426735218508801
1143,3,8,201,0.007712082262210501
1144,3,8,202,0.008997429305911901
1145,3,8,207,0.0115681233933158
1146,3,8,208,0.1491002570694077
1147,3,8,209,0.0064267352185086
1148,3,8,210,0.0616966580976852
1149,3,8,214,0.0025706940874034
1150,3,8,215,0.0051413881748069
1151,3,8,216,0.0012853470437017
1152,3,8,218,0.0012853470437017
1153,3,8,220,0.0025706940874034
1154,3,8,221,0.0051413881748069
1155,3,8,222,0.0064267352185086
1156,3,8,223,0.0115681233933155
1157,3,8,225,0.007712082262210601
1158,3,8,226,0.0025706940874034
1159,3,8,227,0.0038560411311051
1160,3,8,235,0.0025706940874034
1161,3,8,238,0.0012853470437017
1162,3,8,239,0.0025706940874034
1163,3,8,242,0.006426735218508801
1164,3,8,245,0.0038560411311051
1165,3,8,246,0.0064267352185087
1166,3,8,249,0.0077120822622105
1167,3,8,252,0.0012853470437017
1168,3,8,254,0.0012853470437017
1169,3,8,256,0.0051413881748069
1170,3,8,259,0.127249357326477
1171,3,8,263,0.0501285347043694
1172,3,8,264,0.0565552699228778
1173,3,8,265,0.006426735218508501
1174,3,8,275,0.0372750642673512
1175,3,8,279,0.005141388174807
1176,3,8,281,0.0012853470437017
1177,3,8,282,0.0038560411311053
1178,3,8,283,0.0038560411311051
1179,3,8,285,0.008997429305912399
1180,3,9,0,0.0077120822622106
1181,3,9,2,0.008997429305912201
1182,3,9,3,0.0038560411311051998
1183,3,9,4,0.0012853470437017
1184,3,9,5,0.156812339331619
1185,3,9,6,0.0205655526992281
1186,3,9,7,0.0012853470437017
1187,3,9,8,0.0064267352185087
1188,3,9,9,0.1041131105398453
1189,3,9,10,0.0012853470437017
1190,3,9,11,0.0128534704370175
1191,3,9,12,0.0038560411311051
1192,3,9,15,0.0012853470437017
1193,3,9,17,0.0051413881748069
1194,3,9,18,0.0012853470437017
1195,3,9,19,0.0051413881748069
1196,3,9,21,0.0012853470437017
1197,3,9,22,0.0359897172236494
1198,3,9,23,0.0012853470437017
1199,3,9,24,0.0012853470437017
1200,3,9,25,0.0038560411311051
1201,3,9,26,0.0025706940874034
1202,3,9,28,0.0012853470437017
1203,3,9,30,0.0488431876606671
1204,3,9,33,0.0051413881748069
1205,3,9,35,0.0192802056555264
1206,3,9,36,0.0025706940874034
1207,3,9,37,0.0064267352185086
1208,3,9,45,0.0012853470437017
1209,3,9,46,0.0025706940874034
1210,3,9,49,0.0025706940874034
1211,3,9,51,0.0012853470437017
1212,3,9,52,0.0128534704370177
1213,3,9,55,0.0012853470437017
1214,3,9,56,0.0128534704370174
1215,3,9,58,0.0012853470437017
1216,3,9,61,0.0077120822622104
1217,3,9,62,0.0012853470437017
1218,3,9,63,0.0012853470437017
1219,3,9,64,0.017994858611824302
1220,3,9,65,0.0051413881748068
1221,3,9,66,0.0012853470437017
1222,3,9,68,0.0025706940874034
1223,3,9,69,0.0192802056555263
1224,3,9,70,0.007712082262210301
1225,3,9,73,0.0012853470437017
1226,3,9,76,0.005141388174807
1227,3,9,77,0.0012853470437017
1228,3,9,82,0.0077120822622104
1229,3,9,85,0.0038560411311051
1230,3,9,89,0.0051413881748068
1231,3,9,90,0.0025706940874034
1232,3,9,92,0.0025706940874034
1233,3,9,94,0.0257069408740358
1234,3,9,97,0.0012853470437017
1235,3,9,99,0.0038560411311051
1236,3,9,100,0.0012853470437017
1237,3,9,102,0.021850899742929798
1238,3,9,103,0.0012853470437017
1239,3,9,104,0.0012853470437017
1240,3,9,106,0.0012853470437017
1241,3,9,108,0.0012853470437017
1242,3,9,109,0.0064267352185087
1243,3,9,110,0.0025706940874034
1244,3,9,117,0.0089974293059121
1245,3,9,119,0.0025706940874034
1246,3,9,120,0.006426735218508501
1247,3,9,121,0.0951156812339323
1248,3,9,122,0.0038560411311051
1249,3,9,126,0.0064267352185088
1250,3,9,127,0.0064267352185089
1251,3,9,128,0.0064267352185089
1252,3,9,129,0.0141388174807192
1253,3,9,132,0.0012853470437017
1254,3,9,135,0.0012853470437017
1255,3,9,136,0.0064267352185086
1256,3,9,138,0.0064267352185087
1257,3,9,139,0.0025706940874034
1258,3,9,140,0.005141388174807
1259,3,9,141,0.0025706940874035
1260,3,9,143,0.0038560411311051998
1261,3,9,144,0.0012853470437017
1262,3,9,145,0.0012853470437017
1263,3,9,146,0.0051413881748069
1264,3,9,148,0.0102827763496138
1265,3,9,150,0.0012853470437017
1266,3,9,151,0.0012853470437017
1267,3,9,156,0.0012853470437017
1268,3,9,157,0.0154241645244215
1269,3,9,158,0.0012853470437017
1270,3,9,159,0.0012853470437017
1271,3,9,163,0.006426735218508801
1272,3,9,164,0.0051413881748069
1273,3,9,165,0.0012853470437017
1274,3,9,166,0.0089974293059123
1275,3,9,167,0.0012853470437017
1276,3,9,168,0.0115681233933159
1277,3,9,169,0.0025706940874034
1278,3,9,170,0.0012853470437017
1279,3,9,174,0.0115681233933156
1280,3,9,175,0.0025706940874035
1281,3,9,177,0.0231362467866319
1282,3,9,178,0.0077120822622105
1283,3,9,179,0.007712082262210301
1284,3,9,180,0.0218508997429303
1285,3,9,181,0.0012853470437017
1286,3,9,182,0.0038560411311053
1287,3,9,183,0.0064267352185086
1288,3,9,184,0.0128534704370176
1289,3,9,185,0.0012853470437017
1290,3,9,186,0.0051413881748068
1291,3,9,187,0.0038560411311051
1292,3,9,188,0.0077120822622107
1293,3,9,190,0.011568123393315602
1294,3,9,193,0.0051413881748068
1295,3,9,194,0.0398457583547551
1296,3,9,196,0.020565552699228
1297,3,9,198,0.0012853470437017
1298,3,9,199,0.0012853470437017
1299,3,9,200,0.0064267352185087
1300,3,9,202,0.0102827763496139
1301,3,9,204,0.0012853470437017
1302,3,9,207,0.006426735218508501
1303,3,9,208,0.1131105398457571
1304,3,9,209,0.007712082262210301
1305,3,9,210,0.037275064267351096
1306,3,9,213,0.0025706940874034
1307,3,9,215,0.0089974293059123
1308,3,9,216,0.0025706940874034
1309,3,9,219,0.0051413881748068
1310,3,9,220,0.0038560411311051998
1311,3,9,221,0.0051413881748069
1312,3,9,222,0.0115681233933156
1313,3,9,223,0.0051413881748069
1314,3,9,225,0.0012853470437017
1315,3,9,226,0.0012853470437017
1316,3,9,227,0.0115681233933159
1317,3,9,228,0.007712082262210301
1318,3,9,229,0.0025706940874034
1319,3,9,231,0.0012853470437017
1320,3,9,232,0.0025706940874034
1321,3,9,233,0.0051413881748069
1322,3,9,234,0.0012853470437017
1323,3,9,235,0.0025706940874034
1324,3,9,237,0.0012853470437017
1325,3,9,239,0.0012853470437017
1326,3,9,242,0.0321336760925445
1327,3,9,243,0.0038560411311051
1328,3,9,245,0.0244215938303331
1329,3,9,246,0.0077120822622102
1330,3,9,247,0.0025706940874034
1331,3,9,249,0.014138817480719499
1332,3,9,250,0.0012853470437017
1333,3,9,251,0.0012853470437017
1334,3,9,254,0.0038560411311051998
1335,3,9,256,0.0077120822622102
1336,3,9,259,0.0269922879177368
1337,3,9,260,0.0025706940874035
1338,3,9,262,0.0012853470437017
1339,3,9,263,0.0089974293059121
1340,3,9,264,0.020565552699228502
1341,3,9,266,0.0012853470437017
1342,3,9,267,0.0411311053984571
1343,3,9,268,0.0012853470437017
1344,3,9,269,0.0012853470437017
1345,3,9,271,0.0012853470437017
1346,3,9,272,0.0012853470437017
1347,3,9,273,0.0012853470437017
1348,3,9,275,0.0025706940874034
1349,3,9,278,0.0012853470437017
1350,3,9,279,0.043701799485860504
1351,3,9,280,0.0012853470437017
1352,3,9,282,0.0025706940874034
1353,3,9,283,0.0038560411311051
1354,3,9,284,0.0012853470437017
1355,3,9,285,0.0064267352185087
1356,3,9,287,0.0012853470437017
1357,3,10,6,0.0012853470437017
1358,3,10,23,0.0012853470437017
1359,3,10,34,0.0012853470437017
1360,3,10,49,0.0025706940874035
1361,3,10,50,0.0012853470437017
1362,3,10,60,0.0012853470437017
1363,3,10,65,0.0038560411311053
1364,3,10,79,0.0025706940874034
1365,3,10,107,0.0025706940874034
1366,3,10,108,0.0012853470437017
1367,3,10,114,0.0012853470437017
1368,3,10,117,0.0012853470437017
1369,3,10,118,0.0038560411311051998
1370,3,10,126,0.0089974293059122
1371,3,10,127,0.0012853470437017
1372,3,10,158,0.0089974293059125
1373,3,10,170,0.0012853470437017
1374,3,10,172,0.0012853470437017
1375,3,10,176,0.0012853470437017
1376,3,10,178,0.0012853470437017
1377,3,10,179,0.0012853470437017
1378,3,10,191,0.0012853470437017
1379,3,10,193,0.0012853470437017
1380,3,10,194,0.0012853470437017
1381,3,10,196,0.0012853470437017
1382,3,10,206,0.0012853470437017
1383,3,10,216,0.0128534704370175
1384,3,10,217,0.035989717223649895
1385,3,10,228,0.0025706940874035
1386,3,10,245,0.0012853470437017
1387,3,10,250,0.0025706940874035
1388,3,10,273,0.0012853470437017
1389,3,10,274,0.0012853470437017
1390,3,10,281,0.0025706940874035
1391,3,10,285,0.0012853470437017
1392,3,11,0,0.0038560411311051
1393,3,11,1,0.0115681233933159
1394,3,11,2,0.016709511568122802
1395,3,11,3,0.0012853470437017
1396,3,11,4,0.0012853470437017
1397,3,11,5,0.1478149100257054
1398,3,11,6,0.0167095115681227
1399,3,11,7,0.0012853470437017
1400,3,11,8,0.0012853470437017
1401,3,11,9,0.0706940874035987
1402,3,11,10,0.0012853470437017
1403,3,11,11,0.0128534704370176
1404,3,11,12,0.0025706940874034
1405,3,11,13,0.006426735218508501
1406,3,11,14,0.0025706940874034
1407,3,11,17,0.007712082262210301
1408,3,11,18,0.0038560411311051998
1409,3,11,19,0.0025706940874034
1410,3,11,20,0.0077120822622104
1411,3,11,21,0.006426735218508801
1412,3,11,22,0.0642673521850885
1413,3,11,23,0.0809768637532125
1414,3,11,24,0.0205655526992281
1415,3,11,25,0.0128534704370174
1416,3,11,26,0.0077120822622104
1417,3,11,28,0.0077120822622103995
1418,3,11,29,0.0012853470437017
1419,3,11,30,0.1015424164524407
1420,3,11,32,0.0012853470437017
1421,3,11,33,0.0257069408740356
1422,3,11,34,0.0012853470437017
1423,3,11,35,0.0012853470437017
1424,3,11,37,0.0012853470437017
1425,3,11,39,0.09511568123393291
1426,3,11,41,0.0012853470437017
1427,3,11,42,0.0025706940874034
1428,3,11,44,0.0064267352185088
1429,3,11,45,0.0141388174807194
1430,3,11,46,0.0874035989717215
1431,3,11,47,0.0012853470437017
1432,3,11,48,0.0012853470437017
1433,3,11,49,0.0051413881748069
1434,3,11,50,0.0205655526992281
1435,3,11,52,0.016709511568122698
1436,3,11,54,0.0012853470437017
1437,3,11,55,0.005141388174807
1438,3,11,56,0.0051413881748071
1439,3,11,57,0.0051413881748069
1440,3,11,58,0.0064267352185088
1441,3,11,59,0.0012853470437017
1442,3,11,61,0.0012853470437017
1443,3,11,64,0.0025706940874034
1444,3,11,66,0.0064267352185087
1445,3,11,68,0.007712082262210301
