hour,start,hourly_rate
18,6,4.244215938303342
18,7,0.4524421593830334
18,8,0.4395886889460154
18,9,0.8136246786632391
18,10,1.0051413881748072
18,11,0.397172236503856
18,12,0.43316195372750643
18,13,1.0038560411311053
18,14,0.5051413881748071
18,15,0.480719794344473
18,16,0.34061696658097684
18,17,0.4845758354755784
18,18,1.4215938303341902
18,19,0.5488431876606683
18,20,1.8239074550128533
18,21,2.544987146529563
18,22,1.2390745501285347
18,23,3.0655526992287916
18,24,2.197943444730077
18,25,2.2596401028277633
18,26,1.167095115681234
18,27,0.8097686375321337
18,28,1.6838046272493572
18,29,1.0964010282776349
18,30,1.5861182519280206
18,31,0.05784061696658097
18,32,0.6503856041131105
18,33,2.1683804627249357
18,34,0.2095115681233933
18,35,2.056555269922879
18,36,0.4922879177377892
18,37,0.5437017994858612
18,38,0.9460154241645244
18,39,0.7043701799485861
18,40,0.06812339331619537
18,41,0.2917737789203085
18,42,0.5231362467866324
18,43,0.28406169665809766
18,44,0.38303341902313626
18,45,1.679948586118252
18,46,1.3367609254498714
18,47,0.6401028277634961
18,48,0.5012853470437018
18,49,0.6169665809768637
18,50,0.5295629820051414
18,51,0.10539845758354756
18,52,1.4910025706940875
18,53,0.2583547557840617
18,54,0.38688946015424164
18,55,0.397172236503856
18,56,0.8727506426735219
18,57,1.244215938303342
18,58,0.967866323907455
18,59,0.015424164524421594
18,60,1.019280205655527
18,61,0.4254498714652956
18,62,0.9357326478149101
18,63,0.4820051413881748
18,64,1.768637532133676
18,65,1.250642673521851
18,66,0.6889460154241644
18,67,0.487146529562982
18,68,0.9383033419023136
18,69,0.9665809768637532
18,70,1.4717223650385605
18,71,0.5976863753213367
18,72,1.3213367609254498
18,73,1.2390745501285347
18,74,0.3740359897172236
18,75,0.5591259640102828
18,76,1.6619537275064267
18,77,0.7969151670951157
18,78,0.2403598971722365
18,79,0.16580976863753213
18,80,0.5321336760925449
18,81,0.5141388174807198
18,82,1.1645244215938304
18,83,0.11825192802056554
18,84,0.8598971722365039
18,85,1.19280205655527
18,86,0.11953727506426734
18,87,0.33933161953727503
18,88,0.6568123393316195
18,89,1.634961439588689
18,90,1.2095115681233932
18,91,0.13753213367609254
18,92,1.3033419023136246
18,93,1.2956298200514138
18,94,1.019280205655527
18,95,1.199228791773779
18,96,0.5475578406169666
18,97,0.9061696658097687
18,98,0.17095115681233933
18,99,0.6748071979434447
18,100,0.7763496143958869
18,101,0.16323907455012854
18,102,2.466580976863753
18,103,1.0861182519280206
18,104,0.5719794344473007
18,105,0.20179948586118251
18,106,0.4318766066838046
18,107,0.2056555269922879
18,108,0.45629820051413883
18,109,0.9845758354755784
18,110,0.9383033419023136
18,111,1.9730077120822622
18,112,0.06298200514138817
18,113,0.08226221079691516
18,114,0.6131105398457584
18,115,0.5269922879177378
18,116,0.6465295629820051
18,117,2.295629820051414
18,118,0.11439588688946015
18,119,1.0976863753213366
18,120,1.7133676092544987
18,121,3.1889460154241647
18,122,1.5732647814910026
18,123,0.7210796915167095
18,124,1.0012853470437018
18,125,0.622107969151671
18,126,1.262210796915167
18,127,0.15167095115681234
18,128,0.7763496143958869
18,129,1.9704370179948585
18,130,0.6426735218508998
18,131,0.32776349614395883
18,132,0.20179948586118251
18,133,0.993573264781491
18,134,0.8187660668380462
18,135,0.015424164524421594
18,136,1.0835475578406168
18,137,0.02956298200514139
18,138,0.7557840616966581
18,139,1.217223650385604
18,140,1.2699228791773778
18,141,0.5539845758354756
18,142,0.0012853470437017994
18,143,1.0874035989717223
18,144,0.2532133676092545
18,145,1.300771208226221
18,146,0.9061696658097687
18,147,0.7737789203084833
18,148,0.35989717223650386
18,149,0.12853470437017994
18,150,1.0295629820051413
18,151,0.3380462724935733
18,152,1.6066838046272494
18,153,2.4318766066838045
18,154,0.34061696658097684
18,155,1.044987146529563
18,156,0.9665809768637532
18,157,2.062982005141388
18,158,0.5989717223650386
18,159,1.0874035989717223
18,160,0.474293059125964
18,161,0.23650385604113108
18,162,0.5449871465295629
18,163,0.31876606683804626
18,164,1.1979434447300772
18,165,1.3881748071979434
18,166,1.3020565552699228
18,167,0.9344473007712082
18,168,0.390745501285347
18,169,1.230077120822622
18,170,0.6773778920308483
18,171,0.02699228791773779
18,172,0.28277634961439585
18,173,0.7416452442159382
18,174,3.2442159383033418
18,175,0.17095115681233933
18,176,0.2763496143958869
18,177,1.4383033419023137
18,178,1.0591259640102828
18,179,1.218508997429306
18,180,0.7724935732647815
18,181,0.5514138817480719
18,182,0.6426735218508998
18,183,1.3290488431876606
18,184,1.101542416452442
18,185,0.7262210796915167
18,186,0.9280205655526992
18,187,0.49100257069408737
18,188,0.5925449871465296
18,189,0.7969151670951157
18,190,4.268637532133676
18,191,0.2467866323907455
18,192,0.2493573264781491
18,193,0.6709511568123393
18,194,3.6169665809768636
18,195,1.0231362467866323
18,196,1.6658097686375322
18,197,1.1619537275064267
18,198,1.1131105398457584
18,199,0.7442159383033419
18,200,2.2249357326478147
18,201,0.9562982005141388
18,202,1.910025706940874
18,203,1.0205655526992288
18,204,0.5565552699228792
18,205,0.8020565552699228
18,206,0.4203084832904884
18,207,0.7249357326478149
18,208,1.8226221079691516
18,209,0.2146529562982005
18,210,0.5372750642673522
18,211,0.2750642673521851
18,212,1.05012853470437
18,213,0.5848329048843187
18,214,1.0475578406169666
18,215,1.3701799485861181
18,216,0.7095115681233933
18,217,0.2969151670951157
18,218,0.5822622107969151
18,219,0.8354755784061696
18,220,1.3084832904884318
18,221,1.794344473007712
18,222,1.8483290488431876
18,223,0.9717223650385604
18,224,0.9267352185089974
18,225,1.3483290488431876
18,226,0.7017994858611825
18,227,1.0411311053984575
18,228,0.8997429305912596
18,229,1.1658097686375322
18,230,0.6619537275064267
18,231,1.0089974293059125
18,232,1.410025706940874
18,233,1.6491002570694087
18,234,2.0462724935732646
18,235,1.0334190231362468
18,236,1.3123393316195373
18,237,0.07712082262210797
18,238,0.4832904884318766
18,239,0.6529562982005142
18,240,2.6748071979434447
18,241,0.18251928020565553
18,242,1.551413881748072
18,243,0.7840616966580977
18,244,0.9897172236503856
18,245,3.6246786632390746
18,246,1.562982005141388
18,247,0.2737789203084833
18,248,0.6323907455012854
18,249,0.16580976863753213
18,250,0.4113110539845758
18,251,1.2339331619537275
18,252,0.3033419023136247
18,253,0.03598971722365038
18,254,3.096401028277635
18,255,0.26735218508997427
18,256,3.0411311053984575
18,257,0.5167095115681234
18,258,0.7069408740359897
18,259,0.8753213367609254
18,260,1.1285347043701799
18,261,0.6401028277634961
18,262,0.6233933161953727
18,263,2.8303341902313623
18,264,0.6773778920308483
18,265,0.8200514138817481
18,266,0.6105398457583547
18,267,1.057840616966581
18,268,0.31876606683804626
18,269,0.6735218508997429
18,270,0.06812339331619537
18,271,0.03984575835475578
18,272,0.7030848329048843
18,273,1.320051413881748
18,274,0.8059125964010283
18,275,1.4434447300771207
18,276,0.19922879177377892
18,277,0.8508997429305912
18,278,0.04627249357326478
18,279,1.1156812339331619
18,280,0.7095115681233933
18,281,0.3560411311053984
18,282,1.6272493573264781
18,283,0.6696658097686375
18,284,0.07197943444730076
18,285,2.347043701799486
18,286,0.04755784061696658
18,287,0.5089974293059126
19,0,1.224935732647815
19,1,0.6118251928020565
19,2,1.0719794344473008
19,3,0.8161953727506427
19,4,0.1889460154241645
19,5,1.1465295629820051
19,6,3.430591259640103
19,7,0.3740359897172236
19,8,0.37660668380462725
19,9,0.6568123393316195
19,10,0.8958868894601543
19,11,0.2930591259640103
19,12,0.2467866323907455
19,13,0.8868894601542416
19,14,0.3727506426735218
19,15,0.36632390745501286
19,16,0.26092544987146526
19,17,0.38688946015424164
19,18,1.1838046272493572
19,19,0.42802056555269924
19,20,1.5488431876606683
19,21,2.0334190231362466
19,22,1.0231362467866323
19,23,2.191516709511568
19,24,1.5475578406169666
19,25,1.736503856041131
19,26,0.8791773778920308
19,27,0.6478149100257069
19,28,1.3059125964010283
19,29,0.8341902313624678
19,30,1.2737789203084833
19,31,0.03984575835475578
19,32,0.4974293059125964
19,33,1.6786632390745502
19,34,0.15295629820051412
19,35,1.519280205655527
19,36,0.33676092544987146
19,37,0.37017994858611825
19,38,0.7544987146529563
19,39,0.5668380462724936
19,40,0.056555269922879174
19,41,0.2467866323907455
19,42,0.4948586118251928
19,43,0.2159383033419023
19,44,0.32904884318766064
19,45,1.4241645244215937
19,46,1.0218508997429305
19,47,0.4884318766066838
19,48,0.4280205655526992
19,49,0.32390745501285345
19,50,0.455012853470437
19,51,0.12467866323907455
19,52,1.2095115681233932
19,53,0.17095115681233933
19,54,0.2467866323907455
19,55,0.38046272493573263
19,56,0.5925449871465296
19,57,0.9460154241645244
19,58,0.8791773778920309
19,59,0.02313624678663239
19,60,0.6491002570694088
19,61,0.2763496143958869
19,62,0.768637532133676
19,63,0.4023136246786632
19,64,1.3868894601542416
19,65,0.993573264781491
19,66,0.506426735218509
19,67,0.4267352185089974
19,68,0.6696658097686375
19,69,0.884318766066838
19,70,1.2403598971722365
19,71,0.4820051413881748
19,72,1.0732647814910026
19,73,0.800771208226221
19,74,0.2853470437017995
19,75,0.36503856041131105
19,76,1.5462724935732648
19,77,0.4948586118251928
19,78,0.2146529562982005
19,79,0.14910025706940874
19,80,0.5282776349614395
19,81,0.42287917737789205
19,82,0.8496143958868895
19,83,0.10925449871465295
19,84,0.7146529562982005
19,85,0.910025706940874
19,86,0.08611825192802056
19,87,0.27249357326478146
19,88,0.49100257069408737
19,89,1.294344473007712
19,90,0.8534704370179949
19,91,0.12596401028277635
19,92,1.1298200514138816
19,93,1.0706940874035988
19,94,0.7802056555269923
19,95,1.0719794344473008
19,96,0.5437017994858612
19,97,0.8560411311053985
19,98,0.09640102827763496
19,99,0.5115681233933161
19,100,0.6426735218508998
19,101,0.14910025706940874
19,102,1.7994858611825193
19,103,0.890745501285347
19,104,0.4704370179948586
19,105,0.13881748071979433
19,106,0.3496143958868895
19,107,0.17994858611825193
19,108,0.3033419023136247
19,109,0.7892030848329049
19,110,0.6979434447300771
19,111,1.1593830334190232
19,112,0.033419023136246784
19,113,0.051413881748071974
19,114,0.5012853470437018
19,115,0.4434447300771208
19,116,0.4948586118251928
19,117,1.9524421593830334
19,118,0.11953727506426734
19,119,0.8868894601542416
19,120,1.3997429305912596
19,121,2.8187660668380463
19,122,1.1838046272493572
19,123,0.6015424164524421
19,124,0.858611825192802
19,125,0.461439588688946
19,126,0.9151670951156812
19,127,0.09897172236503855
19,128,0.6465295629820051
19,129,1.3894601542416452
19,130,0.5051413881748071
19,131,0.2917737789203085
19,132,0.13496143958868895
19,133,0.7956298200514139
19,134,0.7493573264781491
19,135,0.025706940874035987
19,136,0.6233933161953727
19,137,0.02442159383033419
19,138,0.6850899742930591
19,139,0.8213367609254498
19,140,0.7506426735218509
19,141,0.39845758354755784
19,142,0.0012853470437017994
19,143,0.7892030848329049
19,144,0.2249357326478149
19,145,1.134961439588689
19,146,0.5912596401028277
19,147,0.5951156812339331
19,148,0.2802056555269923
19,149,0.08097686375321336
19,150,1.0706940874035988
19,151,0.21079691516709512
19,152,1.3161953727506426
19,153,2.044987146529563
19,154,0.2969151670951157
19,155,0.762210796915167
19,156,0.800771208226221
19,157,1.6465295629820051
19,158,0.467866323907455
19,159,0.8071979434447301
19,160,0.36503856041131105
19,161,0.2185089974293059
19,162,0.37146529562982006
19,163,0.2120822622107969
19,164,0.8984575835475578
19,165,1.095115681233933
19,166,1.0244215938303343
19,167,0.8406169665809768
19,168,0.2969151670951157
19,169,1.1079691516709511
19,170,0.4601542416452442
19,171,0.012853470437017993
19,172,0.15938303341902313
19,173,0.4948586118251928
19,174,2.7390745501285347
19,175,0.12467866323907455
19,176,0.2647814910025707
19,177,1.3084832904884318
19,178,0.7660668380462725
19,179,0.8598971722365039
19,180,0.7107969151670951
19,181,0.3611825192802056
19,182,0.5154241645244216
19,183,1.0912596401028278
19,184,0.897172236503856
19,185,0.596401028277635
19,186,0.7120822622107968
19,187,0.33033419023136246
19,188,0.49100257069408737
19,189,0.5758354755784062
19,190,3.300771208226221
19,191,0.20565552699228792
19,192,0.17352185089974292
19,193,0.5012853470437018
19,194,2.9575835475578405
19,195,1.006426735218509
19,196,1.556555269922879
19,197,0.9910025706940874
19,198,1.1915167095115682
19,199,0.5578406169665809
19,200,1.8637532133676091
19,201,0.9087403598971722
19,202,1.8226221079691516
19,203,0.9357326478149101
19,204,0.41131105398457585
19,205,0.6529562982005142
19,206,0.29434447300771205
19,207,0.7172236503856041
19,208,1.654241645244216
19,209,0.18251928020565553
19,210,0.4652956298200514
19,211,0.1606683804627249
19,212,0.8097686375321337
19,213,0.4832904884318766
19,214,0.8997429305912596
19,215,0.9665809768637532
19,216,0.5938303341902313
19,217,0.2390745501285347
19,218,0.5089974293059126
19,219,0.6388174807197943
19,220,0.9408740359897172
19,221,1.5089974293059125
19,222,1.3868894601542416
19,223,0.762210796915167
19,224,0.7365038560411311
19,225,1.1118251928020566
19,226,0.5295629820051414
19,227,0.9730077120822622
19,228,0.8560411311053985
19,229,0.980719794344473
19,230,0.6748071979434447
19,231,0.897172236503856
19,232,1.2866323907455013
19,233,1.4125964010282777
19,234,1.3946015424164524
19,235,0.8573264781491002
19,236,0.922879177377892
19,237,0.06555269922879177
19,238,0.442159383033419
19,239,0.47943444730077117
19,240,2.2866323907455013
19,241,0.17609254498714652
19,242,1.358611825192802
19,243,0.5886889460154241
19,244,0.7892030848329049
19,245,2.9138817480719794
19,246,1.2660668380462725
19,247,0.27763496143958866
19,248,0.5295629820051414
19,249,0.14910025706940874
19,250,0.31362467866323906
19,251,0.8856041131105399
19,252,0.2249357326478149
19,253,0.014138817480719794
19,254,2.3303341902313623
19,255,0.25578406169665807
19,256,2.814910025706941
19,257,0.4498714652956298
19,258,0.506426735218509
19,259,0.6105398457583547
19,260,0.8817480719794344
19,261,0.5989717223650385
19,262,0.42802056555269924
19,263,2.453727506426735
19,264,0.5539845758354756
19,265,0.6966580976863753
19,266,0.4087403598971722
19,267,1.141388174807198
19,268,0.2249357326478149
19,269,0.6555269922879177
19,270,0.029562982005141385
19,271,0.05269922879177378
19,272,0.5488431876606683
19,273,1.0167095115681233
19,274,0.5861182519280206
19,275,1.075835475578406
19,276,0.15681233933161953
19,277,0.6709511568123393
19,278,0.04113110539845758
19,279,1.0668380462724936
19,280,0.5308483290488432
19,281,0.2403598971722365
19,282,1.3406169665809768
19,283,0.5077120822622108
19,284,0.05269922879177377
19,285,1.7609254498714653
19,286,0.03470437017994858
19,287,0.41516709511568123
20,0,1.1568123393316194
20,1,0.589974293059126
20,2,0.9331619537275064
20,3,0.7403598971722365
20,4,0.17095115681233933
20,5,1.0269922879177378
20,6,3.2339331619537273
20,7,0.4383033419023136
20,8,0.4922879177377892
20,9,0.6118251928020565
20,10,0.7210796915167095
20,11,0.2699228791773779
20,12,0.30077120822622105
20,13,1.0809768637532133
20,14,0.31362467866323906
20,15,0.31876606683804626
20,16,0.2223650385604113
20,17,0.2814910025706941
20,18,1.0976863753213368
20,19,0.38688946015424164
20,20,0.9562982005141388
20,21,1.9755784061696657
20,22,0.9640102827763496
20,23,2.011568123393316
20,24,1.4794344473007712
20,25,1.3573264781491001
20,26,0.8547557840616966
20,27,0.5308483290488432
20,28,0.9241645244215938
20,29,0.7082262210796915
20,30,0.9948586118251928
20,31,0.04113110539845758
20,32,0.4755784061696658
20,33,1.543701799485861
20,34,0.16580976863753213
20,35,1.2133676092544987
20,36,0.2699228791773779
20,37,0.2377892030848329
20,38,0.6491002570694088
20,39,0.5244215938303342
20,40,0.08868894601542417
20,41,0.2506426735218509
20,42,0.3033419023136247
20,43,0.1928020565552699
20,44,0.2506426735218509
20,45,1.2172236503856042
20,46,0.9562982005141388
20,47,0.38174807197943444
20,48,0.33033419023136246
20,49,0.26735218508997427
20,50,0.397172236503856
20,51,0.8958868894601542
20,52,0.9845758354755784
20,53,0.09897172236503855
20,54,0.18508997429305912
20,55,0.3946015424164524
20,56,0.5205655526992288
20,57,0.8701799485861182
20,58,0.6195372750642674
20,59,0.02313624678663239
20,60,0.6221079691516709
20,61,0.1953727506426735
20,62,0.7930591259640103
20,63,0.34061696658097684
20,64,1.2005141388174807
20,65,0.7467866323907455
20,66,0.4524421593830334
20,67,0.7904884318766067
20,68,0.5488431876606683
20,69,0.7802056555269923
20,70,1.1156812339331619
20,71,0.3791773778920308
20,72,0.7776349614395887
20,73,0.583547557840617
20,74,0.12596401028277635
20,75,0.2365038560411311
20,76,1.1580976863753214
20,77,0.442159383033419
20,78,0.5372750642673522
20,79,0.09125964010282776
20,80,0.4434447300771208
20,81,0.30205655526992287
20,82,0.6773778920308483
20,83,0.14524421593830333
20,84,0.4203084832904884
20,85,0.8213367609254498
20,86,0.08097686375321336
20,87,0.2249357326478149
20,88,0.519280205655527
20,89,1.0591259640102828
20,90,0.7570694087403599
20,91,0.15424164524421594
20,92,0.9897172236503856
20,93,1.006426735218509
20,94,0.6619537275064267
20,95,0.8958868894601542
20,96,0.4768637532133676
20,97,0.6246786632390745
20,98,0.08097686375321336
20,99,0.480719794344473
20,100,0.6221079691516709
20,101,0.07583547557840617
20,102,1.6683804627249357
20,103,0.9254498714652956
20,104,0.442159383033419
20,105,0.13239074550128535
20,106,0.2763496143958869
20,107,0.14524421593830333
20,108,0.2930591259640103
20,109,0.7185089974293059
20,110,0.5231362467866324
20,111,0.5089974293059126
20,112,0.02313624678663239
20,113,0.010282776349614395
20,114,0.4138817480719794
20,115,0.4087403598971722
20,116,0.5976863753213367
20,117,2.2339331619537277
20,118,0.12210796915167095
20,119,0.7403598971722365
20,120,1.141388174807198
20,121,2.466580976863753
20,122,1.2210796915167095
20,123,0.6169665809768637
20,124,0.5552699228791773
20,125,0.35732647814910024
20,126,0.4858611825192802
20,127,0.05784061696658097
20,128,0.5179948586118251
20,129,1.1748071979434447
20,130,0.5488431876606684
20,131,0.2763496143958869
20,132,0.16580976863753213
20,133,0.6902313624678663
20,134,0.6593830334190232
20,135,0.03598971722365038
20,136,0.5719794344473007
20,137,0.015424164524421594
20,138,0.6002570694087404
20,139,0.7789203084832904
20,140,0.7005141388174807
20,141,0.3444730077120822
20,143,0.7120822622107968
20,144,0.25578406169665807
20,145,0.9511568123393316
20,146,0.5758354755784062
20,147,1.2763496143958868
20,148,0.2210796915167095
20,149,0.06555269922879177
20,150,0.9730077120822622
20,151,0.16452442159383032
20,152,1.173521850899743
20,153,1.993573264781491
20,154,0.2634961439588689
20,155,0.6863753213367609
20,156,0.7557840616966581
20,157,1.212082262210797
20,158,0.4601542416452442
20,159,0.7570694087403599
20,160,0.2686375321336761
20,161,0.2043701799485861
20,162,0.3727506426735218
20,163,0.15938303341902313
20,164,0.6696658097686375
20,165,1.0218508997429305
20,166,0.8226221079691517
20,167,0.8894601542416453
20,168,0.3161953727506427
20,169,1.1760925449871464
20,170,0.28277634961439585
20,171,0.032133676092544985
20,172,0.13753213367609254
20,173,0.4691516709511568
20,174,2.3496143958868894
20,175,0.10668380462724936
20,176,0.2532133676092545
20,177,1.141388174807198
20,178,0.775064267352185
20,179,0.6632390745501285
20,180,0.6053984575835475
20,181,0.2969151670951157
20,182,0.38303341902313626
20,183,0.916452442159383
20,184,0.7352185089974292
20,185,0.4884318766066838
20,186,0.6850899742930591
20,187,0.3213367609254499
20,188,0.602827763496144
20,189,0.4768637532133676
20,190,3.140102827763496
20,191,0.19408740359897173
20,192,0.17609254498714652
20,193,0.41645244215938304
20,194,2.4832904884318765
20,195,0.7840616966580977
20,196,1.5526992287917738
20,197,0.8624678663239075
20,198,1.069408740359897
20,199,0.38303341902313626
20,200,1.6375321336760926
20,201,0.8097686375321337
20,202,1.8997429305912596
20,203,0.7724935732647815
20,204,0.38688946015424164
20,205,0.4922879177377892
20,206,0.1915167095115681
20,207,0.6156812339331619
20,208,1.2789203084832905
20,209,0.18123393316195371
20,210,0.34061696658097684
20,211,0.11568123393316194
20,212,0.6465295629820051
20,213,0.37146529562982006
20,214,0.877892030848329
20,215,1.0012853470437018
20,216,0.397172236503856
20,217,0.2043701799485861
20,218,0.5
20,219,0.5732647814910026
20,220,0.7994858611825193
20,221,1.2737789203084833
20,222,1.3791773778920309
20,223,0.7763496143958869
20,224,0.7609254498714653
20,225,0.7853470437017995
20,226,0.4203084832904884
20,227,1.0
20,228,0.7236503856041131
20,229,0.9074550128534704
20,230,0.6786632390745501
20,231,0.6491002570694087
20,232,1.1940874035989717
20,233,1.057840616966581
20,234,1.1966580976863752
20,235,0.7557840616966581
20,236,0.6850899742930591
20,237,0.09125964010282776
20,238,0.39203084832904883
20,239,0.43573264781491
20,240,1.455012853470437
20,241,0.16066838046272494
20,242,1.3534704370179949
20,243,0.5282776349614395
20,244,0.7107969151670951
20,245,1.718508997429306
20,246,1.4447300771208227
20,247,0.2069408740359897
20,248,0.5167095115681234
20,249,0.12339331619537275
20,250,0.3611825192802056
20,251,0.7532133676092545
20,252,0.2043701799485861
20,253,0.019280205655526992
20,254,1.8868894601542416
20,255,0.2622107969151671
20,256,2.960154241645244
20,257,0.36246786632390743
20,258,0.384318766066838
20,259,0.422879177377892
20,260,0.8213367609254498
20,261,0.4601542416452442
20,262,0.38046272493573263
20,263,2.1182519280205656
20,264,0.5141388174807198
20,265,0.589974293059126
20,266,0.38946015424164526
20,267,2.969151670951157
20,268,0.2583547557840617
20,269,0.4627249357326478
20,270,0.02313624678663239
20,271,0.06683804627249357
20,272,0.442159383033419
20,273,0.9113110539845758
20,274,0.6195372750642674
20,275,1.0089974293059125
20,276,0.12082262210796915
20,277,0.5218508997429305
20,278,0.02442159383033419
20,279,0.6632390745501285
20,280,0.2930591259640103
20,281,0.4562982005141388
20,282,1.2982005141388175
20,283,0.35218508997429304
20,284,0.07326478149100256
20,285,1.4910025706940875
20,286,0.055269922879177376
20,287,0.34575835475578404
21,0,0.8701799485861182
21,1,0.5012853470437018
21,2,0.9087403598971722
21,3,0.596401028277635
21,4,0.06555269922879177
21,5,1.0591259640102828
21,6,2.5591259640102826
21,7,0.3958868894601542
21,8,0.4203084832904884
21,9,0.5231362467866324
21,10,0.602827763496144
21,11,0.2223650385604113
21,12,0.2223650385604113
21,13,0.5732647814910026
21,14,0.2737789203084833
21,15,0.18251928020565553
21,16,0.14524421593830333
21,17,0.1838046272493573
21,18,0.8766066838046273
21,19,0.36503856041131105
21,20,0.7082262210796915
21,21,1.705655526992288
21,22,0.6041131105398457
21,23,1.5604113110539846
21,24,1.0244215938303343
21,25,1.2017994858611825
21,26,0.6799485861182519
21,27,0.3894601542416452
21,28,0.7442159383033419
21,29,0.5372750642673522
21,30,0.8534704370179949
21,31,0.04755784061696658
21,32,0.21079691516709512
21,33,1.4575835475578407
21,34,0.09125964010282776
21,35,0.9190231362467867
21,36,0.3161953727506427
21,37,0.2930591259640103
21,38,0.4948586118251928
21,39,0.36889460154241643
21,40,0.03984575835475578
21,41,0.15424164524421594
21,42,0.17609254498714652
21,43,0.20179948586118251
21,44,0.30077120822622105
21,45,0.9254498714652956
21,46,0.7827763496143959
21,47,0.3161953727506427
21,48,0.2442159383033419
21,49,0.2069408740359897
21,50,0.30591259640102825
21,51,0.16966580976863752
21,52,0.6773778920308483
21,53,0.02313624678663239
21,54,0.09125964010282776
21,55,0.2493573264781491
21,56,0.4395886889460154
21,57,0.781491002570694
21,58,0.461439588688946
21,59,0.014138817480719794
21,60,0.4948586118251928
21,61,0.20179948586118251
21,62,0.5475578406169666
21,63,0.27892030848329047
21,64,0.9511568123393316
21,65,0.5347043701799485
21,66,0.35989717223650386
21,67,0.2802056555269923
21,68,0.4023136246786632
21,69,0.6349614395886889
21,70,1.025706940874036
21,71,0.19151670951156813
21,72,0.6105398457583547
21,73,0.33547557840616965
21,74,0.06041131105398457
21,75,0.1979434447300771
21,76,0.7287917737789203
21,77,0.3611825192802056
21,78,0.2197943444730077
21,79,0.03984575835475578
21,80,0.2429305912596401
21,81,0.2030848329048843
21,82,0.609254498714653
21,83,0.06812339331619537
21,84,0.28406169665809766
21,85,0.6131105398457584
21,86,0.07840616966580977
21,87,0.18508997429305912
21,88,0.34704370179948585
21,89,0.8573264781491002
21,90,0.4858611825192802
21,91,0.13367609254498714
21,92,0.8419023136246786
21,93,0.9305912596401028
21,94,0.6940874035989717
21,95,0.6863753213367609
21,96,0.29434447300771205
21,97,0.429305912596401
21,98,0.11182519280205655
21,99,0.37146529562982006
21,100,0.4318766066838046
21,101,0.06169665809768637
21,102,1.1118251928020566
21,103,0.6799485861182519
21,104,0.2969151670951157
21,105,0.13367609254498714
21,106,0.2159383033419023
21,107,0.08097686375321336
21,108,0.2043701799485861
21,109,0.5282776349614395
21,110,0.4652956298200514
21,111,0.18251928020565553
21,113,0.0012853470437017994
21,114,0.29562982005141386
21,115,0.32904884318766064
21,116,0.30848329048843187
21,117,2.119537275064267
21,118,0.08740359897172237
21,119,0.6182519280205655
21,120,1.1285347043701799
21,121,1.7712082262210798
21,122,1.0141388174807198
21,123,0.31876606683804626
21,124,0.38303341902313626
21,125,0.29434447300771205
21,126,0.2069408740359897
21,127,0.02699228791773779
21,128,0.5012853470437018
21,129,1.0424164524421593
21,130,0.442159383033419
21,131,0.30077120822622105
21,132,0.11696658097686374
21,133,0.4370179948586118
21,134,0.4665809768637532
21,135,0.025706940874035987
21,136,0.43573264781491
21,137,0.05269922879177378
21,138,0.4755784061696658
21,139,0.5745501285347043
21,140,0.5912596401028277
21,141,0.3213367609254499
21,142,0.0012853470437017994
21,143,0.6555269922879177
21,144,0.1606683804627249
21,145,0.6863753213367609
21,146,0.5526992287917738
21,147,0.525706940874036
21,148,0.17609254498714652
21,149,0.08226221079691516
21,150,0.7056555269922878
21,151,0.13496143958868895
21,152,0.8521850899742931
21,153,1.5218508997429305
21,154,0.20179948586118251
21,155,0.5539845758354756
21,156,0.6311053984575835
21,157,0.8136246786632391
21,158,0.31748071979434445
21,159,0.5732647814910026
21,160,0.2647814910025707
21,161,0.14910025706940874
21,162,0.25578406169665807
21,163,0.11439588688946015
21,164,0.4858611825192802
21,165,0.7236503856041131
21,166,0.6439588688946015
21,167,0.9845758354755784
21,168,0.2172236503856041
21,169,0.9884318766066837
21,170,0.14138817480719792
21,171,0.026992287917737785
21,172,0.10282776349614395
21,173,0.397172236503856
21,174,2.203084832904884
21,175,0.09125964010282776
21,176,0.2313624678663239
21,177,0.9061696658097687
21,178,0.6079691516709511
21,179,0.5462724935732648
21,180,0.506426735218509
21,181,0.2802056555269923
21,182,0.3264781491002571
21,183,0.6863753213367609
21,184,0.5475578406169666
21,185,0.416452442159383
21,186,0.5218508997429305
21,187,0.20822622107969152
21,188,0.6285347043701799
21,189,0.37146529562982006
21,190,2.480719794344473
21,191,0.13239074550128535
21,192,0.11311053984575835
21,193,0.30591259640102825
21,194,1.7005141388174807
21,195,0.6465295629820051
21,196,1.2005141388174807
21,197,0.6388174807197944
21,198,0.7506426735218509
21,199,0.3380462724935733
21,200,1.3110539845758356
21,201,0.8470437017994858
21,202,1.7827763496143958
21,203,0.4794344473007712
21,204,0.29948586118251924
21,205,0.30205655526992287
21,206,0.12982005141388175
21,207,0.4023136246786632
21,208,0.9151670951156812
21,209,0.11568123393316194
21,210,0.24550128534704369
21,211,0.09254498714652956
21,212,0.4704370179948586
21,213,0.32904884318766064
21,214,0.7197943444730077
21,215,1.0051413881748072
21,216,0.29434447300771205
21,217,0.16838046272493573
21,218,0.33419023136246784
21,219,0.43316195372750643
21,220,0.6233933161953727
21,221,1.062982005141388
21,222,1.0796915167095116
21,223,0.7043701799485861
21,224,0.34190231362467866
21,225,0.7082262210796915
21,226,0.32262210796915164
21,227,0.8046272493573264
21,228,0.6195372750642674
21,229,0.7763496143958869
