,start,end,hourly_demand,p
699,2,117,0.019230769230769232,0.008223684210526315
700,2,118,0.0,0.0
701,2,119,0.0057692307692307696,0.0024671052631578946
702,2,120,0.009615384615384616,0.004111842105263158
703,2,121,0.07115384615384615,0.030427631578947366
704,2,122,0.06153846153846154,0.02631578947368421
705,2,123,0.007692307692307693,0.003289473684210526
706,2,124,0.0,0.0
707,2,125,0.0,0.0
708,2,126,0.0,0.0
709,2,127,0.0,0.0
710,2,128,0.026923076923076925,0.011513157894736841
711,2,129,0.11923076923076924,0.05098684210526316
712,2,130,0.0,0.0
713,2,131,0.0038461538461538464,0.001644736842105263
714,2,132,0.0019230769230769232,0.0008223684210526315
715,2,133,0.007692307692307693,0.003289473684210526
716,2,134,0.013461538461538462,0.005756578947368421
717,2,135,0.0,0.0
718,2,136,0.032692307692307694,0.013980263157894737
719,2,137,0.0,0.0
720,2,138,0.0,0.0
721,2,139,0.021153846153846155,0.009046052631578948
722,2,140,0.01730769230769231,0.007401315789473684
723,2,141,0.0019230769230769232,0.0008223684210526315
724,2,142,0.0,0.0
725,2,143,0.019230769230769232,0.008223684210526315
726,2,144,0.0057692307692307696,0.0024671052631578946
727,2,145,0.0038461538461538464,0.001644736842105263
728,2,146,0.04807692307692308,0.02055921052631579
729,2,147,0.0019230769230769232,0.0008223684210526315
730,2,148,0.009615384615384616,0.004111842105263158
731,2,149,0.0,0.0
732,2,150,0.0,0.0
733,2,151,0.0,0.0
734,2,152,0.0,0.0
735,2,153,0.0019230769230769232,0.0008223684210526315
736,2,154,0.0,0.0
737,2,155,0.0019230769230769232,0.0008223684210526315
738,2,156,0.009615384615384616,0.004111842105263158
739,2,157,0.0057692307692307696,0.0024671052631578946
740,2,158,0.0019230769230769232,0.0008223684210526315
741,2,159,0.0,0.0
742,2,160,0.0019230769230769232,0.0008223684210526315
743,2,161,0.0,0.0
744,2,162,0.0038461538461538464,0.001644736842105263
745,2,163,0.0057692307692307696,0.0024671052631578946
746,2,164,0.013461538461538462,0.005756578947368421
747,2,165,0.007692307692307693,0.003289473684210526
748,2,166,0.0019230769230769232,0.0008223684210526315
749,2,167,0.05961538461538462,0.02549342105263158
750,2,168,0.0,0.0
751,2,169,0.015384615384615385,0.006578947368421052
752,2,170,0.0,0.0
753,2,171,0.0,0.0
754,2,172,0.0019230769230769232,0.0008223684210526315
755,2,173,0.009615384615384616,0.004111842105263158
756,2,174,0.021153846153846155,0.009046052631578948
757,2,175,0.0019230769230769232,0.0008223684210526315
758,2,176,0.0,0.0
759,2,177,0.0038461538461538464,0.001644736842105263
760,2,178,0.0,0.0
761,2,179,0.019230769230769232,0.008223684210526315
762,2,180,0.011538461538461539,0.004934210526315789
763,2,181,0.0,0.0
764,2,182,0.0,0.0
765,2,183,0.051923076923076926,0.022203947368421052
766,2,184,0.0038461538461538464,0.001644736842105263
767,2,185,0.0,0.0
768,2,186,0.0019230769230769232,0.0008223684210526315
769,2,187,0.0019230769230769232,0.0008223684210526315
770,2,188,0.0038461538461538464,0.001644736842105263
771,2,189,0.0,0.0
772,2,190,0.007692307692307693,0.003289473684210526
773,2,191,0.0,0.0
774,2,192,0.0019230769230769232,0.0008223684210526315
775,2,193,0.0038461538461538464,0.001644736842105263
776,2,194,0.0,0.0
777,2,195,0.0,0.0
778,2,196,0.051923076923076926,0.022203947368421052
779,2,197,0.011538461538461539,0.004934210526315789
780,2,198,0.01730769230769231,0.007401315789473684
781,2,199,0.009615384615384616,0.004111842105263158
782,2,200,0.0038461538461538464,0.001644736842105263
783,2,201,0.0019230769230769232,0.0008223684210526315
784,2,202,0.0,0.0
785,2,203,0.013461538461538462,0.005756578947368421
786,2,204,0.009615384615384616,0.004111842105263158
787,2,205,0.038461538461538464,0.01644736842105263
788,2,206,0.0,0.0
789,2,207,0.0,0.0
790,2,208,0.0057692307692307696,0.0024671052631578946
791,2,209,0.0,0.0
792,2,210,0.04807692307692308,0.02055921052631579
793,2,211,0.032692307692307694,0.013980263157894737
794,2,212,0.0,0.0
795,2,213,0.0,0.0
796,2,214,0.0,0.0
797,2,215,0.0019230769230769232,0.0008223684210526315
798,2,216,0.007692307692307693,0.003289473684210526
799,2,217,0.0,0.0
800,2,218,0.057692307692307696,0.024671052631578948
801,2,219,0.0,0.0
802,2,220,0.0,0.0
803,2,221,0.0,0.0
804,2,222,0.0038461538461538464,0.001644736842105263
805,2,223,0.011538461538461539,0.004934210526315789
806,2,224,0.007692307692307693,0.003289473684210526
807,2,225,0.009615384615384616,0.004111842105263158
808,2,226,0.0019230769230769232,0.0008223684210526315
809,2,227,0.0057692307692307696,0.0024671052631578946
810,2,228,0.0,0.0
811,2,229,0.0,0.0
812,2,230,0.025,0.01069078947368421
813,2,231,0.032692307692307694,0.013980263157894737
814,2,232,0.0038461538461538464,0.001644736842105263
815,2,233,0.0,0.0
816,2,234,0.0,0.0
817,2,235,0.011538461538461539,0.004934210526315789
818,2,236,0.013461538461538462,0.005756578947368421
819,2,237,0.011538461538461539,0.004934210526315789
820,2,238,0.0,0.0
821,2,239,0.0019230769230769232,0.0008223684210526315
822,2,240,0.0,0.0
823,2,241,0.013461538461538462,0.005756578947368421
824,2,242,0.0,0.0
825,2,243,0.0,0.0
826,2,244,0.007692307692307693,0.003289473684210526
827,2,245,0.013461538461538462,0.005756578947368421
828,2,246,0.0038461538461538464,0.001644736842105263
829,2,247,0.0038461538461538464,0.001644736842105263
830,2,248,0.01730769230769231,0.007401315789473684
831,2,249,0.009615384615384616,0.004111842105263158
832,2,250,0.0019230769230769232,0.0008223684210526315
833,2,251,0.0038461538461538464,0.001644736842105263
834,2,252,0.0,0.0
835,2,253,0.0,0.0
836,2,254,0.0019230769230769232,0.0008223684210526315
837,2,255,0.0,0.0
838,2,256,0.0,0.0
839,2,257,0.015384615384615385,0.006578947368421052
840,2,258,0.0019230769230769232,0.0008223684210526315
841,2,259,0.0826923076923077,0.035361842105263164
842,2,260,0.0038461538461538464,0.001644736842105263
843,2,261,0.0,0.0
844,2,262,0.0038461538461538464,0.001644736842105263
845,2,263,0.01730769230769231,0.007401315789473684
846,2,264,0.0,0.0
847,2,265,0.0038461538461538464,0.001644736842105263
848,2,266,0.009615384615384616,0.004111842105263158
849,2,267,0.0057692307692307696,0.0024671052631578946
850,2,268,0.0,0.0
851,2,269,0.0038461538461538464,0.001644736842105263
852,2,270,0.0038461538461538464,0.001644736842105263
853,2,271,0.0019230769230769232,0.0008223684210526315
854,2,272,0.0,0.0
855,2,273,0.0,0.0
856,2,274,0.0,0.0
857,2,275,0.0,0.0
858,2,276,0.0,0.0
859,2,277,0.0,0.0
860,2,278,0.046153846153846156,0.019736842105263157
861,2,279,0.0,0.0
862,2,280,0.0,0.0
863,2,281,0.0,0.0
864,2,282,0.011538461538461539,0.004934210526315789
865,2,283,0.0,0.0
866,2,284,0.0019230769230769232,0.0008223684210526315
867,2,285,0.038461538461538464,0.01644736842105263
868,2,286,0.0,0.0
869,2,287,0.0,0.0
870,2,288,0.011538461538461539,0.004934210526315789
871,2,289,0.0019230769230769232,0.0008223684210526315
872,2,290,0.0019230769230769232,0.0008223684210526315
873,3,0,0.0019230769230769232,0.001763668430335097
874,3,1,0.0,0.0
875,3,2,0.009615384615384616,0.008818342151675485
876,3,3,0.011538461538461539,0.010582010582010581
877,3,4,0.0,0.0
878,3,5,0.021153846153846155,0.019400352733686066
879,3,6,0.0057692307692307696,0.005291005291005291
880,3,7,0.0,0.0
881,3,8,0.0,0.0
882,3,9,0.009615384615384616,0.008818342151675485
883,3,10,0.0019230769230769232,0.001763668430335097
884,3,11,0.0057692307692307696,0.005291005291005291
885,3,12,0.009615384615384616,0.008818342151675485
886,3,13,0.0,0.0
887,3,14,0.0,0.0
888,3,15,0.0,0.0
889,3,16,0.0,0.0
890,3,17,0.013461538461538462,0.012345679012345678
891,3,18,0.0,0.0
892,3,19,0.0,0.0
893,3,20,0.0,0.0
894,3,21,0.0057692307692307696,0.005291005291005291
895,3,22,0.0038461538461538464,0.003527336860670194
896,3,23,0.0038461538461538464,0.003527336860670194
897,3,24,0.0019230769230769232,0.001763668430335097
898,3,25,0.023076923076923078,0.021164021164021163
899,3,26,0.0019230769230769232,0.001763668430335097
900,3,27,0.0038461538461538464,0.003527336860670194
901,3,28,0.0,0.0
902,3,29,0.0,0.0
903,3,30,0.019230769230769232,0.01763668430335097
904,3,31,0.0,0.0
905,3,32,0.0,0.0
906,3,33,0.0038461538461538464,0.003527336860670194
907,3,34,0.0019230769230769232,0.001763668430335097
908,3,35,0.013461538461538462,0.012345679012345678
909,3,36,0.0,0.0
910,3,37,0.0,0.0
911,3,38,0.0019230769230769232,0.001763668430335097
912,3,39,0.0,0.0
913,3,40,0.0,0.0
914,3,41,0.0,0.0
915,3,42,0.0,0.0
916,3,43,0.0,0.0
917,3,44,0.0019230769230769232,0.001763668430335097
918,3,45,0.0019230769230769232,0.001763668430335097
919,3,46,0.0019230769230769232,0.001763668430335097
920,3,47,0.0,0.0
921,3,48,0.0019230769230769232,0.001763668430335097
922,3,49,0.0019230769230769232,0.001763668430335097
923,3,50,0.0,0.0
924,3,51,0.0,0.0
925,3,52,0.0,0.0
926,3,53,0.0,0.0
927,3,54,0.0,0.0
928,3,55,0.0,0.0
929,3,56,0.015384615384615385,0.014109347442680775
930,3,57,0.0038461538461538464,0.003527336860670194
931,3,58,0.007692307692307693,0.007054673721340388
932,3,59,0.0,0.0
933,3,60,0.007692307692307693,0.007054673721340388
934,3,61,0.0,0.0
935,3,62,0.0019230769230769232,0.001763668430335097
936,3,63,0.0,0.0
937,3,64,0.0,0.0
938,3,65,0.013461538461538462,0.012345679012345678
939,3,66,0.0038461538461538464,0.003527336860670194
940,3,67,0.0,0.0
941,3,68,0.0019230769230769232,0.001763668430335097
942,3,69,0.007692307692307693,0.007054673721340388
943,3,70,0.01730769230769231,0.015873015873015872
944,3,71,0.0,0.0
945,3,72,0.0038461538461538464,0.003527336860670194
946,3,73,0.0057692307692307696,0.005291005291005291
947,3,74,0.0,0.0
948,3,75,0.0038461538461538464,0.003527336860670194
949,3,76,0.023076923076923078,0.021164021164021163
950,3,77,0.0,0.0
951,3,78,0.0,0.0
952,3,79,0.0,0.0
953,3,80,0.0,0.0
954,3,81,0.0,0.0
955,3,82,0.0057692307692307696,0.005291005291005291
956,3,83,0.0,0.0
957,3,84,0.0,0.0
958,3,85,0.0038461538461538464,0.003527336860670194
959,3,86,0.0,0.0
960,3,87,0.0,0.0
961,3,88,0.0,0.0
962,3,89,0.013461538461538462,0.012345679012345678
963,3,90,0.0,0.0
964,3,91,0.0,0.0
965,3,92,0.0019230769230769232,0.001763668430335097
966,3,93,0.0019230769230769232,0.001763668430335097
967,3,94,0.015384615384615385,0.014109347442680775
968,3,95,0.0,0.0
969,3,96,0.0,0.0
970,3,97,0.0,0.0
971,3,98,0.0,0.0
972,3,99,0.0038461538461538464,0.003527336860670194
973,3,100,0.0038461538461538464,0.003527336860670194
974,3,101,0.0,0.0
975,3,102,0.021153846153846155,0.019400352733686066
976,3,103,0.0,0.0
977,3,104,0.0,0.0
978,3,105,0.0,0.0
979,3,106,0.0,0.0
980,3,107,0.0,0.0
981,3,108,0.0019230769230769232,0.001763668430335097
982,3,109,0.0057692307692307696,0.005291005291005291
983,3,110,0.0019230769230769232,0.001763668430335097
984,3,111,0.013461538461538462,0.012345679012345678
985,3,112,0.0,0.0
986,3,113,0.0,0.0
987,3,114,0.0038461538461538464,0.003527336860670194
988,3,115,0.0,0.0
989,3,116,0.0,0.0
990,3,117,0.0038461538461538464,0.003527336860670194
991,3,118,0.0,0.0
992,3,119,0.0019230769230769232,0.001763668430335097
993,3,120,0.0057692307692307696,0.005291005291005291
994,3,121,0.007692307692307693,0.007054673721340388
995,3,122,0.0038461538461538464,0.003527336860670194
996,3,123,0.0,0.0
997,3,124,0.0,0.0
998,3,125,0.0,0.0
999,3,126,0.0038461538461538464,0.003527336860670194
1000,3,127,0.0,0.0
1001,3,128,0.013461538461538462,0.012345679012345678
1002,3,129,0.025,0.02292768959435626
1003,3,130,0.0,0.0
1004,3,131,0.0038461538461538464,0.003527336860670194
1005,3,132,0.011538461538461539,0.010582010582010581
1006,3,133,0.0057692307692307696,0.005291005291005291
1007,3,134,0.0,0.0
1008,3,135,0.0,0.0
1009,3,136,0.0057692307692307696,0.005291005291005291
1010,3,137,0.0,0.0
1011,3,138,0.0,0.0
1012,3,139,0.0019230769230769232,0.001763668430335097
1013,3,140,0.0019230769230769232,0.001763668430335097
1014,3,141,0.0019230769230769232,0.001763668430335097
1015,3,142,0.0,0.0
1016,3,143,0.013461538461538462,0.012345679012345678
1017,3,144,0.0019230769230769232,0.001763668430335097
1018,3,145,0.0,0.0
1019,3,146,0.0019230769230769232,0.001763668430335097
1020,3,147,0.0,0.0
1021,3,148,0.0019230769230769232,0.001763668430335097
1022,3,149,0.0,0.0
1023,3,150,0.0,0.0
1024,3,151,0.0,0.0
1025,3,152,0.0019230769230769232,0.001763668430335097
1026,3,153,0.0019230769230769232,0.001763668430335097
1027,3,154,0.0019230769230769232,0.001763668430335097
1028,3,155,0.0019230769230769232,0.001763668430335097
1029,3,156,0.0057692307692307696,0.005291005291005291
1030,3,157,0.0057692307692307696,0.005291005291005291
1031,3,158,0.0019230769230769232,0.001763668430335097
1032,3,159,0.0,0.0
1033,3,160,0.0019230769230769232,0.001763668430335097
1034,3,161,0.0,0.0
1035,3,162,0.0,0.0
1036,3,163,0.0019230769230769232,0.001763668430335097
1037,3,164,0.0019230769230769232,0.001763668430335097
1038,3,165,0.0,0.0
1039,3,166,0.0,0.0
1040,3,167,0.0057692307692307696,0.005291005291005291
1041,3,168,0.0,0.0
1042,3,169,0.009615384615384616,0.008818342151675485
1043,3,170,0.0019230769230769232,0.001763668430335097
1044,3,171,0.0,0.0
1045,3,172,0.0,0.0
1046,3,173,0.0019230769230769232,0.001763668430335097
1047,3,174,0.023076923076923078,0.021164021164021163
1048,3,175,0.0,0.0
1049,3,176,0.0,0.0
1050,3,177,0.0038461538461538464,0.003527336860670194
1051,3,178,0.0038461538461538464,0.003527336860670194
1052,3,179,0.025,0.02292768959435626
1053,3,180,0.0,0.0
1054,3,181,0.009615384615384616,0.008818342151675485
1055,3,182,0.0,0.0
1056,3,183,0.015384615384615385,0.014109347442680775
1057,3,184,0.0038461538461538464,0.003527336860670194
1058,3,185,0.0,0.0
1059,3,186,0.0019230769230769232,0.001763668430335097
1060,3,187,0.0057692307692307696,0.005291005291005291
1061,3,188,0.011538461538461539,0.010582010582010581
1062,3,189,0.0019230769230769232,0.001763668430335097
1063,3,190,0.0057692307692307696,0.005291005291005291
1064,3,191,0.0,0.0
1065,3,192,0.0057692307692307696,0.005291005291005291
1066,3,193,0.0,0.0
1067,3,194,0.0,0.0
1068,3,195,0.0,0.0
1069,3,196,0.0019230769230769232,0.001763668430335097
1070,3,197,0.013461538461538462,0.012345679012345678
1071,3,198,0.04038461538461539,0.037037037037037035
1072,3,199,0.0,0.0
1073,3,200,0.0057692307692307696,0.005291005291005291
1074,3,201,0.0,0.0
1075,3,202,0.0,0.0
1076,3,203,0.0057692307692307696,0.005291005291005291
1077,3,204,0.0038461538461538464,0.003527336860670194
1078,3,205,0.011538461538461539,0.010582010582010581
1079,3,206,0.0038461538461538464,0.003527336860670194
1080,3,207,0.0,0.0
1081,3,208,0.0019230769230769232,0.001763668430335097
1082,3,209,0.0,0.0
1083,3,210,0.0057692307692307696,0.005291005291005291
1084,3,211,0.021153846153846155,0.019400352733686066
1085,3,212,0.0,0.0
1086,3,213,0.0,0.0
1087,3,214,0.0,0.0
1088,3,215,0.021153846153846155,0.019400352733686066
1089,3,216,0.0038461538461538464,0.003527336860670194
1090,3,217,0.0057692307692307696,0.005291005291005291
1091,3,218,0.009615384615384616,0.008818342151675485
1092,3,219,0.0,0.0
1093,3,220,0.0038461538461538464,0.003527336860670194
1094,3,221,0.0,0.0
1095,3,222,0.0057692307692307696,0.005291005291005291
1096,3,223,0.0,0.0
1097,3,224,0.009615384615384616,0.008818342151675485
1098,3,225,0.0019230769230769232,0.001763668430335097
1099,3,226,0.0057692307692307696,0.005291005291005291
1100,3,227,0.0,0.0
1101,3,228,0.0019230769230769232,0.001763668430335097
1102,3,229,0.0,0.0
1103,3,230,0.0057692307692307696,0.005291005291005291
1104,3,231,0.0038461538461538464,0.003527336860670194
1105,3,232,0.0057692307692307696,0.005291005291005291
1106,3,233,0.0038461538461538464,0.003527336860670194
1107,3,234,0.0019230769230769232,0.001763668430335097
1108,3,235,0.0057692307692307696,0.005291005291005291
1109,3,236,0.026923076923076925,0.024691358024691357
1110,3,237,0.0019230769230769232,0.001763668430335097
1111,3,238,0.0038461538461538464,0.003527336860670194
1112,3,239,0.0019230769230769232,0.001763668430335097
1113,3,240,0.0,0.0
1114,3,241,0.0,0.0
1115,3,242,0.0,0.0
1116,3,243,0.0019230769230769232,0.001763668430335097
1117,3,244,0.0038461538461538464,0.003527336860670194
1118,3,245,0.0057692307692307696,0.005291005291005291
1119,3,246,0.0057692307692307696,0.005291005291005291
1120,3,247,0.0,0.0
1121,3,248,0.023076923076923078,0.021164021164021163
1122,3,249,0.013461538461538462,0.012345679012345678
1123,3,250,0.0,0.0
1124,3,251,0.0,0.0
1125,3,252,0.0,0.0
1126,3,253,0.0019230769230769232,0.001763668430335097
1127,3,254,0.0019230769230769232,0.001763668430335097
1128,3,255,0.0038461538461538464,0.003527336860670194
1129,3,256,0.0,0.0
1130,3,257,0.011538461538461539,0.010582010582010581
1131,3,258,0.0019230769230769232,0.001763668430335097
1132,3,259,0.0057692307692307696,0.005291005291005291
1133,3,260,0.0,0.0
1134,3,261,0.0,0.0
1135,3,262,0.019230769230769232,0.01763668430335097
1136,3,263,0.0019230769230769232,0.001763668430335097
1137,3,264,0.0,0.0
1138,3,265,0.0,0.0
1139,3,266,0.0057692307692307696,0.005291005291005291
1140,3,267,0.0057692307692307696,0.005291005291005291
1141,3,268,0.0,0.0
1142,3,269,0.0,0.0
1143,3,270,0.0,0.0
1144,3,271,0.0,0.0
1145,3,272,0.0,0.0
1146,3,273,0.0,0.0
1147,3,274,0.0,0.0
1148,3,275,0.0,0.0
1149,3,276,0.0019230769230769232,0.001763668430335097
1150,3,277,0.0019230769230769232,0.001763668430335097
1151,3,278,0.009615384615384616,0.008818342151675485
1152,3,279,0.0,0.0
1153,3,280,0.0,0.0
1154,3,281,0.0,0.0
1155,3,282,0.011538461538461539,0.010582010582010581
1156,3,283,0.0038461538461538464,0.003527336860670194
1157,3,284,0.0,0.0
1158,3,285,0.009615384615384616,0.008818342151675485
1159,3,286,0.0,0.0
1160,3,287,0.0,0.0
1161,3,288,0.011538461538461539,0.010582010582010581
1162,3,289,0.0,0.0
1163,3,290,0.0,0.0
1164,4,0,0.0,
1165,4,1,0.0,
1166,4,2,0.0,
1167,4,3,0.0,
1168,4,4,0.0,
1169,4,5,0.0,
1170,4,6,0.0,
1171,4,7,0.0,
1172,4,8,0.0,
1173,4,9,0.0,
1174,4,10,0.0,
1175,4,11,0.0,
1176,4,12,0.0,
1177,4,13,0.0,
1178,4,14,0.0,
1179,4,15,0.0,
1180,4,16,0.0,
1181,4,17,0.0,
1182,4,18,0.0,
1183,4,19,0.0,
1184,4,20,0.0,
1185,4,21,0.0,
1186,4,22,0.0,
1187,4,23,0.0,
1188,4,24,0.0,
1189,4,25,0.0,
1190,4,26,0.0,
1191,4,27,0.0,
1192,4,28,0.0,
1193,4,29,0.0,
1194,4,30,0.0,
1195,4,31,0.0,
1196,4,32,0.0,
1197,4,33,0.0,
1198,4,34,0.0,
1199,4,35,0.0,
1200,4,36,0.0,
1201,4,37,0.0,
1202,4,38,0.0,
1203,4,39,0.0,
1204,4,40,0.0,
1205,4,41,0.0,
1206,4,42,0.0,
1207,4,43,0.0,
1208,4,44,0.0,
1209,4,45,0.0,
1210,4,46,0.0,
1211,4,47,0.0,
1212,4,48,0.0,
1213,4,49,0.0,
1214,4,50,0.0,
1215,4,51,0.0,
1216,4,52,0.0,
1217,4,53,0.0,
1218,4,54,0.0,
1219,4,55,0.0,
1220,4,56,0.0,
1221,4,57,0.0,
1222,4,58,0.0,
1223,4,59,0.0,
1224,4,60,0.0,
1225,4,61,0.0,
1226,4,62,0.0,
1227,4,63,0.0,
1228,4,64,0.0,
1229,4,65,0.0,
1230,4,66,0.0,
1231,4,67,0.0,
1232,4,68,0.0,
1233,4,69,0.0,
1234,4,70,0.0,
1235,4,71,0.0,
1236,4,72,0.0,
1237,4,73,0.0,
1238,4,74,0.0,
1239,4,75,0.0,
1240,4,76,0.0,
1241,4,77,0.0,
1242,4,78,0.0,
1243,4,79,0.0,
1244,4,80,0.0,
1245,4,81,0.0,
1246,4,82,0.0,
1247,4,83,0.0,
1248,4,84,0.0,
1249,4,85,0.0,
1250,4,86,0.0,
1251,4,87,0.0,
1252,4,88,0.0,
1253,4,89,0.0,
1254,4,90,0.0,
1255,4,91,0.0,
1256,4,92,0.0,
1257,4,93,0.0,
1258,4,94,0.0,
1259,4,95,0.0,
1260,4,96,0.0,
1261,4,97,0.0,
1262,4,98,0.0,
1263,4,99,0.0,
1264,4,100,0.0,
1265,4,101,0.0,
1266,4,102,0.0,
1267,4,103,0.0,
1268,4,104,0.0,
1269,4,105,0.0,
1270,4,106,0.0,
1271,4,107,0.0,
1272,4,108,0.0,
1273,4,109,0.0,
1274,4,110,0.0,
1275,4,111,0.0,
1276,4,112,0.0,
1277,4,113,0.0,
1278,4,114,0.0,
1279,4,115,0.0,
1280,4,116,0.0,
1281,4,117,0.0,
1282,4,118,0.0,
1283,4,119,0.0,
1284,4,120,0.0,
1285,4,121,0.0,
1286,4,122,0.0,
1287,4,123,0.0,
1288,4,124,0.0,
1289,4,125,0.0,
1290,4,126,0.0,
1291,4,127,0.0,
1292,4,128,0.0,
1293,4,129,0.0,
1294,4,130,0.0,
1295,4,131,0.0,
1296,4,132,0.0,
1297,4,133,0.0,
1298,4,134,0.0,
1299,4,135,0.0,
1300,4,136,0.0,
1301,4,137,0.0,
1302,4,138,0.0,
1303,4,139,0.0,
1304,4,140,0.0,
1305,4,141,0.0,
1306,4,142,0.0,
1307,4,143,0.0,
1308,4,144,0.0,
1309,4,145,0.0,
