,hour,start_cell,end_cell,end,prob
803,4.0,7,21,199,0.4
804,4.0,7,25,206,1.0
805,4.0,7,4,209,0.75
806,4.0,7,57,211,1.0
807,4.0,7,4,219,0.125
808,4.0,7,4,220,0.0625
809,4.0,7,39,230,0.11111111111111112
810,4.0,7,14,236,0.25
811,4.0,7,21,237,0.2
812,4.0,7,7,238,0.5
813,4.0,7,49,239,0.22222222222222224
814,4.0,7,39,245,0.6666666666666667
815,4.0,7,45,248,0.3333333333333333
816,4.0,7,18,250,0.3571428571428571
817,4.0,7,49,253,0.16666666666666669
818,4.0,7,18,257,0.21428571428571427
819,4.0,7,13,262,0.25
820,4.0,7,5,264,1.0
821,4.0,7,21,265,0.2
822,4.0,7,13,267,0.75
823,4.0,7,55,269,1.0
824,4.0,7,7,270,0.5
825,4.0,7,22,284,0.3333333333333333
826,4.0,7,14,288,0.75
827,4.0,7,37,289,1.0
828,4.0,8,55,2,0.5
829,4.0,8,51,5,0.11111111111111112
830,4.0,8,55,6,0.5
831,4.0,8,13,9,0.3125
832,4.0,8,45,30,0.9090909090909092
833,4.0,8,32,39,1.0
834,4.0,8,10,44,1.0
835,4.0,8,3,52,1.0
836,4.0,8,35,56,0.25
837,4.0,8,8,82,1.0
838,4.0,8,13,99,0.0625
839,4.0,8,54,102,1.0
840,4.0,8,50,120,1.0
841,4.0,8,51,128,0.888888888888889
842,4.0,8,19,138,1.0
843,4.0,8,37,149,0.11111111111111112
844,4.0,8,13,156,0.03125
845,4.0,8,47,166,1.0
846,4.0,8,1,169,0.6923076923076923
847,4.0,8,35,179,0.75
848,4.0,8,48,180,1.0
849,4.0,8,57,183,0.0625
850,4.0,8,18,193,1.0
851,4.0,8,11,196,1.0
852,4.0,8,26,208,1.0
853,4.0,8,57,211,0.9374999999999999
854,4.0,8,4,219,1.0
855,4.0,8,45,248,0.09090909090909091
856,4.0,8,13,262,0.15625
857,4.0,8,13,267,0.43750000000000006
858,4.0,8,34,268,1.0
859,4.0,8,22,284,1.0
860,4.0,8,1,285,0.3076923076923077
861,4.0,8,37,289,0.888888888888889
862,4.0,9,55,2,0.4
863,4.0,9,51,5,0.2592592592592593
864,4.0,9,55,6,0.6
865,4.0,9,13,9,0.3333333333333333
866,4.0,9,21,10,0.2
867,4.0,9,6,11,0.4444444444444445
868,4.0,9,21,13,0.1
869,4.0,9,9,14,0.2
870,4.0,9,51,17,0.7407407407407406
871,4.0,9,38,20,0.5
872,4.0,9,48,22,0.14285714285714285
873,4.0,9,20,24,0.5
874,4.0,9,31,25,1.0
875,4.0,9,9,28,0.2
876,4.0,9,45,30,1.0
877,4.0,9,10,44,0.16666666666666666
878,4.0,9,10,46,0.8333333333333334
879,4.0,9,0,49,0.3333333333333333
880,4.0,9,3,52,0.9761904761904762
881,4.0,9,24,54,1.0
882,4.0,9,35,56,0.2
883,4.0,9,18,65,0.5
884,4.0,9,33,68,0.5
885,4.0,9,57,69,0.05263157894736842
886,4.0,9,53,73,1.0
887,4.0,9,47,93,0.0625
888,4.0,9,48,94,0.14285714285714285
889,4.0,9,25,95,1.0
890,4.0,9,13,99,0.3333333333333333
891,4.0,9,32,100,1.0
892,4.0,9,54,102,0.6
893,4.0,9,18,103,0.5
894,4.0,9,4,108,0.3333333333333333
895,4.0,9,20,109,0.5
896,4.0,9,57,121,0.3157894736842105
897,4.0,9,1,122,1.0
898,4.0,9,56,126,0.5
899,4.0,9,6,129,0.22222222222222224
900,4.0,9,19,138,1.0
901,4.0,9,50,139,1.0
902,4.0,9,57,141,0.15789473684210525
903,4.0,9,6,146,0.11111111111111112
904,4.0,9,0,153,0.6666666666666666
905,4.0,9,47,157,0.25
906,4.0,9,35,163,0.2
907,4.0,9,35,164,0.6
908,4.0,9,9,165,0.6
909,4.0,9,47,166,0.0625
910,4.0,9,6,167,0.11111111111111112
911,4.0,9,14,188,1.0
912,4.0,9,47,190,0.5625
913,4.0,9,11,196,1.0
914,4.0,9,3,198,0.02380952380952381
915,4.0,9,21,199,0.2
916,4.0,9,48,205,0.7142857142857142
917,4.0,9,26,208,1.0
918,4.0,9,57,210,0.05263157894736842
919,4.0,9,57,211,0.42105263157894735
920,4.0,9,12,215,1.0
921,4.0,9,33,217,0.5
922,4.0,9,6,218,0.11111111111111112
923,4.0,9,4,219,0.6666666666666666
924,4.0,9,47,225,0.0625
925,4.0,9,21,237,0.1
926,4.0,9,21,241,0.2
927,4.0,9,38,243,0.5
928,4.0,9,56,255,0.5
929,4.0,9,5,264,1.0
930,4.0,9,21,265,0.2
931,4.0,9,54,266,0.4
932,4.0,9,13,267,0.3333333333333333
933,4.0,9,7,270,1.0
934,4.0,9,49,276,1.0
935,4.0,9,36,282,1.0
936,4.0,10,3,0,1.0
937,4.0,10,13,9,0.08333333333333333
938,4.0,10,21,13,0.25
939,4.0,10,51,17,0.7000000000000001
940,4.0,10,38,20,0.75
941,4.0,10,48,22,0.5217391304347826
942,4.0,10,20,24,1.0
943,4.0,10,31,25,1.0
944,4.0,10,55,26,1.0
945,4.0,10,45,30,0.5
946,4.0,10,26,37,0.25
947,4.0,10,32,39,0.2
948,4.0,10,10,44,0.7692307692307692
949,4.0,10,10,45,0.07692307692307693
950,4.0,10,0,49,1.0
951,4.0,10,16,62,0.8
952,4.0,10,34,63,0.380952380952381
953,4.0,10,26,66,0.5
954,4.0,10,44,67,1.0
955,4.0,10,57,69,0.09523809523809525
956,4.0,10,1,70,0.6666666666666666
957,4.0,10,53,75,1.0
958,4.0,10,43,80,1.0
959,4.0,10,8,82,0.8333333333333334
960,4.0,10,48,91,0.043478260869565216
961,4.0,10,40,92,0.16666666666666666
962,4.0,10,47,93,0.3
963,4.0,10,48,94,0.13043478260869565
964,4.0,10,54,102,0.07692307692307694
965,4.0,10,4,108,0.888888888888889
966,4.0,10,50,120,0.13333333333333336
967,4.0,10,57,121,0.1904761904761905
968,4.0,10,1,122,0.16666666666666666
969,4.0,10,8,124,0.16666666666666666
970,4.0,10,51,128,0.2
971,4.0,10,6,129,0.4
972,4.0,10,16,136,0.2
973,4.0,10,19,138,0.5
974,4.0,10,50,139,0.6666666666666666
975,4.0,10,51,143,0.1
976,4.0,10,19,151,0.5
977,4.0,10,47,157,0.3
978,4.0,10,9,165,1.0
979,4.0,10,6,167,0.2
980,4.0,10,1,169,0.16666666666666666
981,4.0,10,35,179,1.0
982,4.0,10,48,180,0.13043478260869565
983,4.0,10,57,183,0.14285714285714285
984,4.0,10,47,190,0.4
985,4.0,10,11,196,1.0
986,4.0,10,50,203,0.06666666666666668
987,4.0,10,48,205,0.08695652173913043
988,4.0,10,26,208,0.25
989,4.0,10,57,210,0.04761904761904762
990,4.0,10,57,211,0.5238095238095238
991,4.0,10,6,218,0.4
992,4.0,10,4,220,0.11111111111111112
993,4.0,10,50,224,0.13333333333333336
994,4.0,10,34,228,0.2380952380952381
995,4.0,10,40,232,0.8333333333333334
996,4.0,10,21,237,0.4
997,4.0,10,21,241,0.35000000000000003
998,4.0,10,38,243,0.25
999,4.0,10,39,244,1.0
1000,4.0,10,45,248,0.5
1001,4.0,10,18,257,1.0
1002,4.0,10,48,259,0.08695652173913043
1003,4.0,10,10,260,0.15384615384615385
1004,4.0,10,54,266,0.9230769230769231
1005,4.0,10,13,267,0.9166666666666666
1006,4.0,10,34,268,0.2857142857142857
1007,4.0,10,7,270,1.0
1008,4.0,10,27,271,1.0
1009,4.0,10,32,278,0.8
1010,4.0,10,36,282,1.0
1011,4.0,10,14,288,1.0
1012,4.0,10,34,290,0.09523809523809525
1013,4.0,11,51,5,0.11111111111111112
1014,4.0,11,51,17,0.4444444444444445
1015,4.0,11,45,30,0.5714285714285714
1016,4.0,11,20,58,0.25
1017,4.0,11,18,65,0.5
1018,4.0,11,53,75,1.0
1019,4.0,11,1,90,1.0
1020,4.0,11,54,102,1.0
1021,4.0,11,11,111,0.5
1022,4.0,11,56,126,1.0
1023,4.0,11,6,129,1.0
1024,4.0,11,39,133,1.0
1025,4.0,11,51,143,0.33333333333333337
1026,4.0,11,7,147,1.0
1027,4.0,11,20,181,0.25
1028,4.0,11,51,182,0.11111111111111112
1029,4.0,11,11,196,0.5
1030,4.0,11,57,200,0.4444444444444445
1031,4.0,11,48,205,1.0
1032,4.0,11,57,210,0.11111111111111112
1033,4.0,11,57,211,0.4444444444444445
1034,4.0,11,12,215,1.0
1035,4.0,11,20,246,0.5
1036,4.0,11,45,248,0.42857142857142855
1037,4.0,11,18,257,0.5
1038,4.0,11,14,288,1.0
1039,4.0,12,3,0,1.0
1040,4.0,12,51,17,0.9
1041,4.0,12,49,23,1.0
1042,4.0,12,45,30,1.0
1043,4.0,12,0,49,1.0
1044,4.0,12,22,51,1.0
1045,4.0,12,18,65,0.5
1046,4.0,12,57,69,0.9411764705882353
1047,4.0,12,41,72,1.0
1048,4.0,12,53,73,1.0
1049,4.0,12,54,102,1.0
1050,4.0,12,18,103,0.4166666666666667
1051,4.0,12,33,114,1.0
1052,4.0,12,57,121,0.058823529411764705
1053,4.0,12,39,131,0.75
1054,4.0,12,51,143,0.10000000000000002
1055,4.0,12,47,157,1.0
1056,4.0,12,35,164,1.0
1057,4.0,12,4,209,1.0
1058,4.0,12,39,230,0.25
1059,4.0,12,18,257,0.08333333333333333
1060,4.0,12,32,278,1.0
1061,4.0,12,36,282,1.0
1062,4.0,12,14,288,1.0
1063,4.0,13,51,5,0.5
1064,4.0,13,13,9,0.2
1065,4.0,13,21,10,1.0
1066,4.0,13,6,11,0.16666666666666666
1067,4.0,13,17,15,1.0
1068,4.0,13,48,22,0.125
1069,4.0,13,45,30,1.0
1070,4.0,13,26,37,1.0
1071,4.0,13,10,44,0.6666666666666666
1072,4.0,13,10,45,0.3333333333333333
1073,4.0,13,3,52,0.10000000000000002
1074,4.0,13,35,56,0.125
1075,4.0,13,57,69,0.625
1076,4.0,13,13,89,0.4
1077,4.0,13,32,100,0.08333333333333333
1078,4.0,13,32,117,0.25
1079,4.0,13,51,128,0.25
1080,4.0,13,50,139,1.0
1081,4.0,13,51,143,0.25
1082,4.0,13,6,146,0.5
1083,4.0,13,0,153,1.0
1084,4.0,13,3,162,0.9
1085,4.0,13,35,163,0.25
1086,4.0,13,35,164,0.25
1087,4.0,13,35,179,0.375
1088,4.0,13,48,180,0.6875
1089,4.0,13,49,186,1.0
1090,4.0,13,33,189,1.0
1091,4.0,13,11,196,1.0
1092,4.0,13,39,197,1.0
1093,4.0,13,48,205,0.125
1094,4.0,13,57,210,0.125
1095,4.0,13,57,211,0.25
1096,4.0,13,6,216,0.16666666666666666
1097,4.0,13,6,218,0.16666666666666666
1098,4.0,13,20,222,1.0
1099,4.0,13,32,249,0.5833333333333334
1100,4.0,13,48,259,0.0625
1101,4.0,13,13,262,0.2
1102,4.0,13,13,267,0.2
1103,4.0,13,34,268,0.13333333333333333
1104,4.0,13,7,270,1.0
1105,4.0,13,32,278,0.08333333333333333
1106,4.0,13,34,290,0.8666666666666666
1107,4.0,14,3,0,0.5
1108,4.0,14,51,5,0.888888888888889
1109,4.0,14,32,8,0.3333333333333333
1110,4.0,14,13,9,0.13333333333333336
1111,4.0,14,6,11,0.8
1112,4.0,14,6,12,0.2
1113,4.0,14,51,17,0.11111111111111112
1114,4.0,14,45,30,0.6
1115,4.0,14,22,51,1.0
1116,4.0,14,3,52,0.21428571428571427
1117,4.0,14,18,65,0.5
1118,4.0,14,57,69,0.15151515151515152
1119,4.0,14,32,100,0.6666666666666666
1120,4.0,14,57,121,0.393939393939394
1121,4.0,14,1,122,0.75
1122,4.0,14,39,131,0.16666666666666666
1123,4.0,14,3,132,0.07142857142857142
1124,4.0,14,57,141,0.030303030303030307
1125,4.0,14,3,162,0.14285714285714285
1126,4.0,14,24,175,1.0
1127,4.0,14,18,178,0.5
1128,4.0,14,57,183,0.09090909090909093
1129,4.0,14,14,188,0.3333333333333333
1130,4.0,14,45,192,0.2
1131,4.0,14,11,196,1.0
1132,4.0,14,3,198,0.07142857142857142
1133,4.0,14,57,210,0.030303030303030307
1134,4.0,14,57,211,0.30303030303030304
1135,4.0,14,50,226,1.0
1136,4.0,14,31,233,1.0
1137,4.0,14,14,236,0.6666666666666666
1138,4.0,14,39,245,0.8333333333333334
1139,4.0,14,29,247,1.0
1140,4.0,14,45,248,0.2
1141,4.0,14,13,262,0.8666666666666667
1142,4.0,14,7,270,1.0
1143,4.0,14,49,276,1.0
1144,4.0,14,1,285,0.25
1145,4.0,16,55,2,0.8181818181818181
1146,4.0,16,51,5,1.0
1147,4.0,16,48,22,1.0
1148,4.0,16,45,30,0.6521739130434783
1149,4.0,16,10,44,1.0
1150,4.0,16,35,56,1.0
1151,4.0,16,16,62,0.8
1152,4.0,16,34,63,1.0
1153,4.0,16,57,69,0.029411764705882353
1154,4.0,16,43,80,1.0
1155,4.0,16,8,82,1.0
1156,4.0,16,13,89,0.2
1157,4.0,16,54,102,1.0
1158,4.0,16,50,120,0.5
1159,4.0,16,56,126,1.0
1160,4.0,16,55,140,0.18181818181818182
1161,4.0,16,6,146,1.0
1162,4.0,16,29,159,1.0
1163,4.0,16,45,192,0.13043478260869565
1164,4.0,16,11,196,1.0
1165,4.0,16,21,199,1.0
1166,4.0,16,50,203,0.5
1167,4.0,16,57,210,0.058823529411764705
1168,4.0,16,57,211,0.911764705882353
1169,4.0,16,16,229,0.2
1170,4.0,16,39,230,1.0
1171,4.0,16,45,248,0.21739130434782608
1172,4.0,16,13,262,0.75
1173,4.0,16,13,267,0.05
1174,4.0,16,14,288,1.0
1175,4.0,16,37,289,1.0
1176,4.0,17,49,23,1.0
1177,4.0,17,20,24,1.0
1178,4.0,17,42,29,1.0
1179,4.0,17,1,70,1.0
1180,4.0,17,17,84,1.0
1181,4.0,17,7,147,0.6666666666666666
1182,4.0,17,21,199,1.0
1183,4.0,17,4,209,1.0
1184,4.0,17,7,270,0.3333333333333333
1185,4.0,18,3,0,0.588235294117647
1186,4.0,18,3,3,0.058823529411764705
1187,4.0,18,51,5,0.09375
1188,4.0,18,6,11,0.25
1189,4.0,18,51,17,0.21875000000000003
1190,4.0,18,31,25,1.0
1191,4.0,18,9,28,1.0
1192,4.0,18,45,30,1.0
1193,4.0,18,0,49,1.0
1194,4.0,18,3,52,0.058823529411764705
1195,4.0,18,57,69,0.25
1196,4.0,18,53,73,1.0
1197,4.0,18,41,85,1.0
1198,4.0,18,13,89,0.16666666666666666
1199,4.0,18,13,99,0.5
1200,4.0,18,54,102,1.0
1201,4.0,18,18,103,0.3333333333333333
1202,4.0,18,18,110,0.6666666666666666
1203,4.0,18,32,117,0.3333333333333333
1204,4.0,18,56,127,1.0
1205,4.0,18,51,128,0.6875
1206,4.0,18,3,132,0.17647058823529413
1207,4.0,18,39,133,0.5
1208,4.0,18,8,137,1.0
1209,4.0,18,50,139,1.0
1210,4.0,18,37,149,1.0
1211,4.0,18,13,156,0.16666666666666666
1212,4.0,18,29,159,1.0
1213,4.0,18,6,167,0.25
1214,4.0,18,13,173,0.16666666666666666
1215,4.0,18,20,181,1.0
1216,4.0,18,57,183,0.5
1217,4.0,18,39,197,0.16666666666666666
1218,4.0,18,3,198,0.11764705882352941
1219,4.0,18,4,209,1.0
1220,4.0,18,57,211,0.25
1221,4.0,18,12,215,1.0
1222,4.0,18,6,218,0.5
1223,4.0,18,34,228,1.0
1224,4.0,18,39,231,0.16666666666666666
1225,4.0,18,39,245,0.16666666666666666
1226,4.0,18,49,276,1.0
1227,4.0,18,32,278,0.6666666666666666
1228,4.0,19,55,2,0.16666666666666666
1229,4.0,19,51,5,0.08333333333333333
1230,4.0,19,55,6,0.3333333333333333
1231,4.0,19,51,17,0.5833333333333334
1232,4.0,19,9,18,0.5
1233,4.0,19,38,20,1.0
1234,4.0,19,48,22,0.45714285714285713
1235,4.0,19,31,25,1.0
1236,4.0,19,55,26,0.5
1237,4.0,19,45,30,0.75
1238,4.0,19,32,39,0.08333333333333333
1239,4.0,19,10,44,1.0
1240,4.0,19,0,49,1.0
1241,4.0,19,3,52,1.0
1242,4.0,19,35,56,0.25
1243,4.0,19,19,64,1.0
1244,4.0,19,33,68,1.0
1245,4.0,19,57,69,0.13333333333333333
1246,4.0,19,1,70,1.0
1247,4.0,19,43,80,1.0
1248,4.0,19,8,82,0.8750000000000001
1249,4.0,19,21,88,0.5
1250,4.0,19,40,92,1.0
1251,4.0,19,48,94,0.02857142857142857
1252,4.0,19,13,99,0.5
1253,4.0,19,4,108,0.25
1254,4.0,19,57,121,0.19999999999999998
1255,4.0,19,56,127,1.0
1256,4.0,19,51,128,0.08333333333333333
1257,4.0,19,6,129,1.0
1258,4.0,19,51,143,0.08333333333333333
1259,4.0,19,8,148,0.125
1260,4.0,19,47,157,0.17391304347826086
1261,4.0,19,35,164,0.08333333333333333
1262,4.0,19,9,165,0.5
1263,4.0,19,47,166,0.7391304347826086
1264,4.0,19,35,179,0.6666666666666666
1265,4.0,19,48,180,0.45714285714285713
1266,4.0,19,51,182,0.16666666666666666
1267,4.0,19,57,183,0.13333333333333333
1268,4.0,19,47,190,0.043478260869565216
1269,4.0,19,18,193,0.6
1270,4.0,19,11,196,1.0
1271,4.0,19,48,205,0.02857142857142857
1272,4.0,19,25,206,1.0
1273,4.0,19,57,210,0.06666666666666667
1274,4.0,19,57,211,0.4666666666666667
1275,4.0,19,4,219,0.75
1276,4.0,19,47,225,0.043478260869565216
1277,4.0,19,46,227,1.0
1278,4.0,19,34,228,0.888888888888889
1279,4.0,19,21,241,0.5
1280,4.0,19,45,248,0.25
1281,4.0,19,32,249,0.08333333333333333
1282,4.0,19,18,257,0.4
1283,4.0,19,48,259,0.02857142857142857
1284,4.0,19,13,262,0.5
1285,4.0,19,54,266,1.0
1286,4.0,19,34,268,0.11111111111111112
1287,4.0,19,7,270,1.0
1288,4.0,19,32,278,0.8333333333333334
1289,4.0,19,16,286,1.0
1290,4.0,20,3,0,0.32608695652173914
1291,4.0,20,55,2,1.0
1292,4.0,20,3,3,0.06521739130434782
1293,4.0,20,51,5,0.2857142857142857
1294,4.0,20,6,11,0.8
1295,4.0,20,6,12,0.2
1296,4.0,20,9,14,1.0
1297,4.0,20,51,17,0.2857142857142857
1298,4.0,20,47,21,1.0
1299,4.0,20,20,24,0.0909090909090909
1300,4.0,20,45,30,1.0
1301,4.0,20,29,33,0.25
1302,4.0,20,22,51,1.0
1303,4.0,20,3,52,0.021739130434782608
1304,4.0,20,19,57,1.0
1305,4.0,20,44,67,1.0
1306,4.0,20,57,69,0.25
1307,4.0,20,0,71,0.3333333333333333
1308,4.0,20,2,96,1.0
1309,4.0,20,32,100,0.5
1310,4.0,20,18,103,0.3
1311,4.0,20,29,104,0.7000000000000001
1312,4.0,20,20,109,0.3636363636363636
1313,4.0,20,57,121,0.25
1314,4.0,20,3,132,0.08695652173913043
1315,4.0,20,39,133,0.1111111111111111
1316,4.0,20,51,143,0.42857142857142855
1317,4.0,20,0,153,0.3333333333333333
1318,4.0,20,3,162,0.13043478260869565
1319,4.0,20,18,178,0.2
1320,4.0,20,35,179,1.0
1321,4.0,20,48,180,1.0
1322,4.0,20,57,183,0.125
1323,4.0,20,49,185,1.0
1324,4.0,20,18,193,0.3
1325,4.0,20,11,196,1.0
1326,4.0,20,39,197,0.3333333333333333
1327,4.0,20,3,198,0.3695652173913043
1328,4.0,20,4,209,1.0
1329,4.0,20,57,210,0.125
1330,4.0,20,57,211,0.25
1331,4.0,20,20,222,0.5454545454545454
1332,4.0,20,46,227,1.0
1333,4.0,20,39,230,0.1111111111111111
1334,4.0,20,14,236,1.0
1335,4.0,20,39,244,0.3333333333333333
1336,4.0,20,39,245,0.1111111111111111
1337,4.0,20,29,247,0.05
1338,4.0,20,18,250,0.1
1339,4.0,20,18,257,0.1
1340,4.0,20,13,262,0.6
1341,4.0,20,5,264,1.0
1342,4.0,20,13,267,0.4
1343,4.0,20,7,270,1.0
1344,4.0,20,33,275,1.0
1345,4.0,20,0,277,0.3333333333333333
1346,4.0,20,32,278,0.5
1347,4.0,20,53,280,1.0
1348,4.0,20,36,282,0.5
1349,4.0,20,36,283,0.5
1350,4.0,21,3,0,0.11111111111111112
1351,4.0,21,7,1,0.5
1352,4.0,21,55,2,0.25
1353,4.0,21,3,3,0.5555555555555556
1354,4.0,21,51,5,0.1794871794871795
1355,4.0,21,55,6,0.5
1356,4.0,21,17,15,0.5
1357,4.0,21,51,17,0.7435897435897436
1358,4.0,21,48,22,0.13333333333333336
1359,4.0,21,49,23,0.2
1360,4.0,21,20,24,0.16666666666666666
1361,4.0,21,42,29,1.0
1362,4.0,21,45,30,0.9230769230769231
1363,4.0,21,24,42,0.33333333333333337
1364,4.0,21,31,48,1.0
1365,4.0,21,0,49,0.14285714285714285
1366,4.0,21,27,50,0.5
1367,4.0,21,22,51,0.6666666666666666
1368,4.0,21,3,52,0.33333333333333337
1369,4.0,21,24,54,0.22222222222222224
1370,4.0,21,6,55,0.5
1371,4.0,21,19,57,0.5
1372,4.0,21,44,67,1.0
1373,4.0,21,57,69,0.0909090909090909
1374,4.0,21,53,73,1.0
1375,4.0,21,22,78,0.3333333333333333
1376,4.0,21,43,80,1.0
1377,4.0,21,17,84,0.5
1378,4.0,21,13,89,0.3333333333333333
1379,4.0,21,48,94,0.7000000000000001
1380,4.0,21,13,99,0.3333333333333333
1381,4.0,21,18,103,1.0
1382,4.0,21,20,109,0.3333333333333333
1383,4.0,21,55,116,0.25
1384,4.0,21,32,117,0.5
1385,4.0,21,57,121,0.3636363636363636
1386,4.0,21,27,123,0.5
1387,4.0,21,8,124,1.0
1388,4.0,21,19,138,0.5
1389,4.0,21,51,143,0.07692307692307693
1390,4.0,21,0,152,0.14285714285714285
1391,4.0,21,0,153,0.7142857142857142
1392,4.0,21,13,156,0.16666666666666666
1393,4.0,21,29,159,1.0
1394,4.0,21,6,167,0.5
1395,4.0,21,52,170,1.0
1396,4.0,21,24,175,0.4444444444444445
1397,4.0,21,20,181,0.3333333333333333
1398,4.0,21,57,183,0.0909090909090909
1399,4.0,21,49,185,0.2
1400,4.0,21,14,188,1.0
1401,4.0,21,11,196,1.0
1402,4.0,21,21,199,0.5
1403,4.0,21,57,200,0.1818181818181818
1404,4.0,21,50,203,0.6666666666666666
1405,4.0,21,48,205,0.16666666666666669
1406,4.0,21,57,210,0.0909090909090909
1407,4.0,21,57,211,0.1818181818181818
1408,4.0,21,4,219,1.0
1409,4.0,21,20,222,0.16666666666666666
1410,4.0,21,50,226,0.3333333333333333
1411,4.0,21,46,227,1.0
1412,4.0,21,49,239,0.4
1413,4.0,21,21,241,0.5
1414,4.0,21,45,248,0.07692307692307693
1415,4.0,21,54,266,1.0
1416,4.0,21,13,267,0.16666666666666666
1417,4.0,21,7,270,0.5
1418,4.0,21,49,276,0.2
1419,4.0,21,32,278,0.5
1420,4.0,21,1,285,1.0
1421,4.0,22,0,71,1.0
1422,4.0,22,18,103,1.0
1423,4.0,22,20,109,1.0
1424,4.0,22,56,126,1.0
1425,4.0,22,30,161,1.0
1426,4.0,22,4,209,1.0
1427,4.0,22,39,231,1.0
1428,4.0,22,22,284,1.0
1429,4.0,23,42,145,1.0
1430,4.0,23,24,175,1.0
1431,4.0,23,4,219,1.0
1432,4.0,24,33,68,1.0
1433,4.0,24,53,73,1.0
1434,4.0,24,11,111,1.0
1435,4.0,24,32,117,1.0
1436,4.0,24,56,126,0.5
1437,4.0,24,56,127,0.5
1438,4.0,24,49,177,1.0
1439,4.0,24,3,198,1.0
1440,4.0,24,4,209,0.05714285714285714
1441,4.0,24,4,219,0.8857142857142858
1442,4.0,24,4,220,0.05714285714285714
1443,4.0,24,14,236,1.0
1444,4.0,24,7,270,1.0
1445,4.0,25,3,3,0.5
1446,4.0,25,51,5,1.0
1447,4.0,25,21,13,1.0
1448,4.0,25,9,14,1.0
1449,4.0,25,48,22,0.375
1450,4.0,25,54,35,0.25
1451,4.0,25,50,36,0.14285714285714285
1452,4.0,25,3,52,0.5
1453,4.0,25,24,54,1.0
1454,4.0,25,57,69,0.5
1455,4.0,25,25,95,0.25
1456,4.0,25,32,117,1.0
1457,4.0,25,56,126,1.0
1458,4.0,25,6,129,0.5
1459,4.0,25,39,133,1.0
1460,4.0,25,50,139,0.14285714285714285
1461,4.0,25,42,145,0.5
1462,4.0,25,6,146,0.5
1463,4.0,25,2,150,1.0
1464,4.0,25,0,153,1.0
1465,4.0,25,57,183,0.5
1466,4.0,25,11,196,1.0
1467,4.0,25,48,205,0.625
1468,4.0,25,25,206,0.75
1469,4.0,25,10,207,1.0
1470,4.0,25,4,209,0.5
1471,4.0,25,4,219,0.5
1472,4.0,25,50,224,0.2857142857142857
1473,4.0,25,47,225,1.0
1474,4.0,25,50,226,0.42857142857142855
1475,4.0,25,38,243,1.0
1476,4.0,25,45,248,1.0
1477,4.0,25,42,261,0.5
1478,4.0,25,54,266,0.75
1479,4.0,25,13,267,1.0
1480,4.0,25,33,275,1.0
1481,4.0,25,37,289,1.0
1482,4.0,26,3,0,0.10000000000000002
1483,4.0,26,51,5,0.6
1484,4.0,26,55,6,1.0
1485,4.0,26,32,8,0.11111111111111112
1486,4.0,26,13,9,0.21428571428571427
1487,4.0,26,6,11,0.5
1488,4.0,26,21,13,1.0
1489,4.0,26,17,15,1.0
1490,4.0,26,9,18,0.6875
1491,4.0,26,48,22,0.1702127659574468
1492,4.0,26,49,23,1.0
1493,4.0,26,9,28,0.3125
1494,4.0,26,45,30,0.6666666666666666
1495,4.0,26,26,37,0.4
1496,4.0,26,32,39,0.33333333333333337
1497,4.0,26,10,45,0.2
1498,4.0,26,10,46,0.2
1499,4.0,26,3,52,0.9
1500,4.0,26,1,70,0.3333333333333333
1501,4.0,26,43,80,1.0
1502,4.0,26,1,90,0.6666666666666666
1503,4.0,26,40,92,1.0
1504,4.0,26,2,97,1.0
1505,4.0,26,10,119,0.6
1506,4.0,26,50,120,0.3333333333333333
1507,4.0,26,57,121,0.3333333333333333
1508,4.0,26,8,124,0.8
1509,4.0,26,51,128,0.4
1510,4.0,26,19,138,1.0
1511,4.0,26,50,139,0.3333333333333333
1512,4.0,26,8,148,0.2
1513,4.0,26,13,156,0.07142857142857142
1514,4.0,26,47,157,0.7200000000000001
1515,4.0,26,35,164,0.75
1516,4.0,26,47,166,0.08000000000000002
1517,4.0,26,35,179,0.25
1518,4.0,26,48,180,0.7659574468085106
1519,4.0,26,57,183,0.3333333333333333
1520,4.0,26,47,190,0.20000000000000004
1521,4.0,26,45,192,0.16666666666666666
1522,4.0,26,11,196,1.0
1523,4.0,26,48,205,0.0425531914893617
1524,4.0,26,26,208,0.4
1525,4.0,26,57,211,0.3333333333333333
1526,4.0,26,41,214,1.0
1527,4.0,26,12,215,1.0
1528,4.0,26,6,218,0.5
1529,4.0,26,26,223,0.2
1530,4.0,26,50,224,0.3333333333333333
1531,4.0,26,45,248,0.16666666666666666
1532,4.0,26,18,257,1.0
1533,4.0,26,48,259,0.02127659574468085
1534,4.0,26,13,262,0.3571428571428571
1535,4.0,26,54,266,1.0
1536,4.0,26,13,267,0.3571428571428571
1537,4.0,26,34,268,0.9230769230769231
1538,4.0,26,7,270,1.0
1539,4.0,26,32,278,0.5555555555555556
1540,4.0,26,36,282,1.0
1541,4.0,26,34,290,0.07692307692307693
1542,4.0,27,51,5,1.0
1543,4.0,27,6,12,0.6666666666666666
1544,4.0,27,9,18,1.0
1545,4.0,27,17,32,1.0
1546,4.0,27,22,51,1.0
1547,4.0,27,3,52,1.0
1548,4.0,27,44,67,1.0
1549,4.0,27,55,116,0.2
1550,4.0,27,56,126,1.0
1551,4.0,27,6,129,0.3333333333333333
1552,4.0,27,27,130,1.0
1553,4.0,27,0,153,1.0
1554,4.0,27,29,159,0.8571428571428571
